ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,48737870,24-FEB-21 08.09.36.822000 PM,4011,40592,4070,40729,3961
1684,48743838,24-FEB-21 08.09.37.840000 PM,4016,40653,4073,40873,4016
1685,48746062,24-FEB-21 08.09.38.879000 PM,3923,39948,4025,40245,3955
1686,48749176,24-FEB-21 08.09.39.937000 PM,4019,40603,4078,40908,4024
1687,48752590,24-FEB-21 08.09.40.957000 PM,4024,40432,4069,40796,4015
1688,48760797,24-FEB-21 08.09.41.972000 PM,4027,40541,4115,41078,4024
1689,48769030,24-FEB-21 08.09.42.990000 PM,4149,41695,4213,42283,4145
1690,48771692,24-FEB-21 08.09.44.015000 PM,4215,42272,4270,42854,4193
1691,48771919,24-FEB-21 08.09.45.046000 PM,4210,42268,4273,42861,4194
1692,48772036,24-FEB-21 08.09.46.061000 PM,4143,41581,4185,42116,4119
1693,48772153,24-FEB-21 08.09.47.079000 PM,4018,40359,4059,40881,3998
1694,48778190,24-FEB-21 08.09.48.114000 PM,3995,40059,4032,40528,3971
1695,48784305,24-FEB-21 08.09.49.128000 PM,4048,40692,4104,41282,4046
1696,48789840,24-FEB-21 08.09.50.155000 PM,4186,41936,4220,42496,4173
1697,48789965,24-FEB-21 08.09.51.188000 PM,4183,41939,4219,42489,4173
1698,48790103,24-FEB-21 08.09.52.202000 PM,4182,41929,4219,42470,4172
1699,48790221,24-FEB-21 08.09.53.218000 PM,4165,41222,4096,41759,4154
1700,48790340,24-FEB-21 08.09.54.232000 PM,3901,39009,4096,39427,3860
1701,48796911,24-FEB-21 08.09.55.253000 PM,3895,39115,3972,39484,3882
1702,48802182,24-FEB-21 08.09.56.270000 PM,4005,40265,4107,40640,4008
1703,48802420,24-FEB-21 08.09.57.289000 PM,4005,40256,4110,40647,4011
1704,48802647,24-FEB-21 08.09.58.304000 PM,4012,40273,4115,40671,4015
1705,48809146,24-FEB-21 08.09.59.334000 PM,4132,41091,4170,41518,4125
1706,48813111,24-FEB-21 08.10.00.356000 PM,4126,40957,4156,41334,4121
1707,48813354,24-FEB-21 08.10.01.386000 PM,3955,38870,3998,39157,3951
1708,48815695,24-FEB-21 08.10.02.410000 PM,3974,39354,3995,39618,3965
1709,48819802,24-FEB-21 08.10.03.437000 PM,4090,40212,4097,40504,4041
1710,48821255,24-FEB-21 08.10.04.471000 PM,4123,40516,4129,40789,4069
1711,48827341,24-FEB-21 08.10.05.489000 PM,4162,41050,4182,41390,4134
1712,48828334,24-FEB-21 08.10.06.520000 PM,4026,39771,4027,40102,3988
1713,48836048,24-FEB-21 08.10.07.541000 PM,4184,41477,4203,41794,4177
1714,48843022,24-FEB-21 08.10.08.569000 PM,4262,42423,4308,42662,4288
1715,48846097,24-FEB-21 08.10.09.588000 PM,4196,41506,4239,41810,4276
1716,48846211,24-FEB-21 08.10.10.625000 PM,4038,39681,4117,40085,4067
1717,48846243,24-FEB-21 08.10.11.643000 PM,3963,39072,3978,39449,4067
1718,48846444,24-FEB-21 08.10.12.664000 PM,3962,39044,3974,39421,4001
1719,48846485,24-FEB-21 08.10.13.678000 PM,3964,39048,3974,39427,4004
1720,48852714,24-FEB-21 08.10.14.697000 PM,4090,40397,4115,40744,4141
1721,48854730,24-FEB-21 08.10.15.713000 PM,4123,40696,4146,41065,4175
1722,48861490,24-FEB-21 08.10.16.736000 PM,4219,41695,4234,42089,4262
1723,48868984,24-FEB-21 08.10.17.762000 PM,4306,42790,4318,43033,4373
1724,48875611,24-FEB-21 08.10.18.786000 PM,4419,43922,4440,44231,4498
1725,48875825,24-FEB-21 08.10.19.805000 PM,4424,43944,4441,44253,4499
1726,48876061,24-FEB-21 08.10.20.823000 PM,4240,42209,4252,42424,4333
1727,48876214,24-FEB-21 08.10.21.853000 PM,4211,41876,4224,42073,4301
1728,48876406,24-FEB-21 08.10.22.870000 PM,4213,41808,4215,42003,4301
1729,48881645,24-FEB-21 08.10.23.885000 PM,4152,41204,4151,41428,4246
1730,48888679,24-FEB-21 08.10.24.910000 PM,4302,42594,4282,42747,4371
1731,48889514,24-FEB-21 08.10.25.938000 PM,4315,42712,4298,42886,4390
1732,48889604,24-FEB-21 08.10.26.951000 PM,4233,41880,4214,42380,4348
1733,48889764,24-FEB-21 08.10.27.970000 PM,4102,40579,4087,40691,4185
1734,48895698,24-FEB-21 08.10.29.000000 PM,4010,40010,4014,40133,4111
1735,48901354,24-FEB-21 08.10.30.028000 PM,4020,40091,4015,40130,4122
1736,48904714,24-FEB-21 08.10.31.058000 PM,4024,40262,4029,40309,4119
1737,48906373,24-FEB-21 08.10.32.076000 PM,4052,40639,4065,40636,4158
1738,48906568,24-FEB-21 08.10.33.111000 PM,4050,40638,4073,40631,4159
1739,48908266,24-FEB-21 08.10.34.132000 PM,4022,40497,4050,40450,4150
1740,48914630,24-FEB-21 08.10.35.154000 PM,4055,40867,4089,40881,4206
1741,48915471,24-FEB-21 08.10.36.186000 PM,4065,41009,4118,41029,4220
1742,48915672,24-FEB-21 08.10.37.199000 PM,4007,40361,4047,40382,4142
1743,48920301,24-FEB-21 08.10.38.239000 PM,3984,39898,4001,39833,4081
1744,48927481,24-FEB-21 08.10.39.264000 PM,4029,40608,4079,40467,4136
1745,48931074,24-FEB-21 08.10.40.282000 PM,4121,41418,4159,41206,4213
1746,48934546,24-FEB-21 08.10.41.306000 PM,4046,40793,4092,40501,4174
1747,48936546,24-FEB-21 08.10.42.329000 PM,3932,39699,3985,39373,4054
1748,48941186,24-FEB-21 08.10.43.347000 PM,3817,38761,3912,38300,3955
1749,48948312,24-FEB-21 08.10.44.373000 PM,3951,40322,4069,39921,4124
1750,48948789,24-FEB-21 08.10.45.401000 PM,3956,40409,4079,39998,4129
1751,48948944,24-FEB-21 08.10.46.431000 PM,3958,40409,4080,39980,4130
1752,48952299,24-FEB-21 08.10.47.448000 PM,4019,40872,4106,40470,4192
1753,48958786,24-FEB-21 08.10.48.464000 PM,4057,41270,4123,40718,4230
1754,48963869,24-FEB-21 08.10.49.498000 PM,3967,40572,4050,39868,4158
1755,48970571,24-FEB-21 08.10.50.528000 PM,4029,41369,4131,40772,4242
1756,48976616,24-FEB-21 08.10.51.549000 PM,4176,42741,4252,42090,4363
1757,48977739,24-FEB-21 08.10.52.582000 PM,4200,42939,4275,42300,4391
1758,48979910,24-FEB-21 08.10.53.596000 PM,4246,43389,4320,42781,4447
1759,48980152,24-FEB-21 08.10.54.613000 PM,4246,43005,4298,42397,4410
1760,48980345,24-FEB-21 08.10.55.626000 PM,4110,41789,4197,41193,4324
1761,48985442,24-FEB-21 08.10.56.647000 PM,4131,41934,4154,41282,4291
1762,48992073,24-FEB-21 08.10.57.667000 PM,4293,43388,4308,42709,4453
1763,48995669,24-FEB-21 08.10.58.691000 PM,4351,44092,4396,43436,4513
1764,48996549,24-FEB-21 08.10.59.710000 PM,4158,42352,4227,41671,4321
1765,48996754,24-FEB-21 08.11.00.725000 PM,4132,42035,4204,41410,4285
1766,48998485,24-FEB-21 08.11.01.743000 PM,4159,42387,4240,41742,4316
1767,49000792,24-FEB-21 08.11.02.796000 PM,4087,41756,4162,41131,4265
1768,49005023,24-FEB-21 08.11.03.832000 PM,4114,42447,4226,41718,4319
1769,49010480,24-FEB-21 08.11.04.862000 PM,4137,42776,4248,42084,4415
1770,49011601,24-FEB-21 08.11.05.876000 PM,4095,42220,4203,41533,4323
1771,49013652,24-FEB-21 08.11.06.906000 PM,4048,41775,4158,41052,4261
1772,49017512,24-FEB-21 08.11.07.923000 PM,4006,41369,4156,40729,4251
1773,49023791,24-FEB-21 08.11.08.937000 PM,4003,40928,4062,40219,4134
1774,49032686,24-FEB-21 08.11.09.956000 PM,4167,42805,4204,42043,4348
1775,49037039,24-FEB-21 08.11.10.974000 PM,4262,43759,4311,43009,4445
1776,49037213,24-FEB-21 08.11.11.987000 PM,4264,43769,4314,43030,4446
1777,48948337,24-FEB-21 08.11.13.004000 PM,4264,43777,4310,43032,4442
1778,49037519,24-FEB-21 08.11.14.025000 PM,4266,43810,4314,43055,4446
1779,49037583,24-FEB-21 08.11.15.041000 PM,4210,43273,4255,41574,4402
1780,49038570,24-FEB-21 08.11.16.055000 PM,4074,41701,4101,40986,4239
1781,49042879,24-FEB-21 08.11.17.085000 PM,4001,41004,4047,40267,4146
1782,49045465,24-FEB-21 08.11.18.105000 PM,3918,40081,3950,39395,4042
1783,49047515,24-FEB-21 08.11.19.123000 PM,3841,39436,3879,38681,3976
1784,49052187,24-FEB-21 08.11.20.144000 PM,3946,40447,3995,39740,4066
1785,49053125,24-FEB-21 08.11.21.160000 PM,3969,40623,4012,39910,4084
1786,49056903,24-FEB-21 08.11.22.171000 PM,4056,41446,4092,40704,4173
1787,49057855,24-FEB-21 08.11.23.182000 PM,4058,41464,4086,40740,4179
1788,49059338,24-FEB-21 08.11.24.192000 PM,3934,40268,3964,39570,4076
1789,49062939,24-FEB-21 08.11.25.210000 PM,3865,39825,3933,39053,4032
1790,49065471,24-FEB-21 08.11.26.222000 PM,3926,40408,3979,39597,4094
1791,49065828,24-FEB-21 08.11.27.232000 PM,3936,40461,3988,39649,4100
1792,49066222,24-FEB-21 08.11.28.242000 PM,3925,40188,3958,39362,4074
1793,49067320,24-FEB-21 08.11.29.251000 PM,3829,39094,3858,38348,3975
1794,49067339,24-FEB-21 08.11.30.264000 PM,3807,38981,3841,38289,3975
1795,49067339,24-FEB-21 08.11.31.275000 PM,3807,38981,3841,38289,3975
1796,49067339,24-FEB-21 08.11.32.285000 PM,3807,38981,3841,38289,3975
1797,49067339,24-FEB-21 08.11.33.295000 PM,3807,38981,3841,38289,3975
1798,49067340,24-FEB-21 08.11.34.305000 PM,3807,38981,3841,38289,3975
