ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,109914149,20-MAY-21 03.52.58.002000 PM,4139,39977,3924,39514,4133
1684,109915433,20-MAY-21 03.52.59.019000 PM,4165,40213,3948,39752,4155
1685,109918292,20-MAY-21 03.53.00.031000 PM,4221,40826,4010,40340,4221
1686,109922670,20-MAY-21 03.53.01.053000 PM,4194,40494,3989,40101,4187
1687,109928624,20-MAY-21 03.53.02.076000 PM,4157,40187,3976,39809,4169
1688,109931961,20-MAY-21 03.53.03.113000 PM,4118,39828,3937,39339,4117
1689,109934063,20-MAY-21 03.53.04.135000 PM,4161,40286,3974,39763,4149
1690,109940893,20-MAY-21 03.53.05.179000 PM,4298,41723,4127,41187,4289
1691,109947474,20-MAY-21 03.53.06.212000 PM,4425,43180,4256,42653,4449
1692,109949112,20-MAY-21 03.53.07.232000 PM,4399,43122,4251,42602,4421
1693,109949300,20-MAY-21 03.53.08.247000 PM,4235,41561,4102,41139,4271
1694,109950775,20-MAY-21 03.53.09.281000 PM,4144,40600,4010,40229,4174
1695,109954286,20-MAY-21 03.53.10.311000 PM,4218,41363,4079,40972,4245
1696,109959645,20-MAY-21 03.53.11.340000 PM,4330,42609,4190,42114,4344
1697,109963618,20-MAY-21 03.53.12.381000 PM,4310,42569,4180,42026,4320
1698,109963997,20-MAY-21 03.53.13.415000 PM,4189,41468,4076,40929,4212
1699,109964221,20-MAY-21 03.53.14.438000 PM,4185,41484,4079,40925,4213
1700,109967996,20-MAY-21 03.53.15.456000 PM,4225,41987,4136,41487,4262
1701,109970715,20-MAY-21 03.53.16.476000 PM,4198,41767,4084,41255,4249
1702,109972455,20-MAY-21 03.53.17.494000 PM,4143,41283,4033,40723,4201
1703,109973798,20-MAY-21 03.53.18.518000 PM,3992,39986,3902,39490,4082
1704,109975734,20-MAY-21 03.53.19.535000 PM,3914,39146,3823,38754,3993
1705,109982841,20-MAY-21 03.53.20.577000 PM,4065,40711,3979,40357,4133
1706,109990062,20-MAY-21 03.53.21.607000 PM,4234,42215,4149,41955,4295
1707,109995015,20-MAY-21 03.53.22.631000 PM,4304,42863,4222,42620,4370
1708,109995216,20-MAY-21 03.53.23.647000 PM,4282,42590,4195,42325,4338
1709,109995334,20-MAY-21 03.53.24.663000 PM,4213,41778,4121,41452,4251
1710,109995488,20-MAY-21 03.53.25.678000 PM,4086,40557,4006,40327,4133
1711,109995734,20-MAY-21 03.53.26.695000 PM,4084,40559,4003,40331,4134
1712,109999958,20-MAY-21 03.53.27.740000 PM,4068,40259,3995,40076,4103
1713,110006593,20-MAY-21 03.53.28.778000 PM,4158,41337,4100,41141,4207
1714,110010409,20-MAY-21 03.53.29.800000 PM,4092,40719,4000,40446,4157
1715,110010577,20-MAY-21 03.53.30.832000 PM,3935,39285,3842,39000,4005
1716,110015655,20-MAY-21 03.53.31.864000 PM,3942,39177,3834,38919,4012
1717,110017233,20-MAY-21 03.53.32.914000 PM,3976,39475,3879,39248,4046
1718,110021240,20-MAY-21 03.53.33.954000 PM,4053,40373,3969,40129,4133
1719,110027947,20-MAY-21 03.53.34.994000 PM,4185,41867,4122,41640,4288
1720,110028093,20-MAY-21 03.53.36.026000 PM,4105,41191,4062,41012,4209
1721,110033698,20-MAY-21 03.53.37.042000 PM,4088,40812,4031,40658,4176
1722,110040819,20-MAY-21 03.53.38.058000 PM,4069,40924,4057,40729,4181
1723,110045168,20-MAY-21 03.53.39.092000 PM,4137,41754,4133,41531,4247
1724,110045367,20-MAY-21 03.53.40.110000 PM,4142,41765,4132,41553,4250
1725,110045499,20-MAY-21 03.53.41.123000 PM,4138,41737,4127,41538,4245
1726,110045648,20-MAY-21 03.53.42.139000 PM,4074,41167,4067,40960,4187
1727,110050879,20-MAY-21 03.53.43.151000 PM,4033,41216,4069,41074,4196
1728,110054551,20-MAY-21 03.53.44.171000 PM,3930,40309,3977,40011,4058
1729,110059240,20-MAY-21 03.53.45.200000 PM,4029,41270,4076,40946,4177
1730,110059352,20-MAY-21 03.53.46.232000 PM,4028,41259,4077,40951,4180
1731,110059473,20-MAY-21 03.53.47.247000 PM,3939,40329,3997,40075,4092
1732,110063926,20-MAY-21 03.53.48.274000 PM,3924,40187,3986,39956,4102
1733,110070365,20-MAY-21 03.53.49.307000 PM,4067,41551,4142,41419,4227
1734,110078117,20-MAY-21 03.53.50.322000 PM,4147,42135,4183,41974,4289
1735,110078235,20-MAY-21 03.53.51.335000 PM,4086,41421,4114,41252,4204
1736,110078426,20-MAY-21 03.53.52.351000 PM,4085,41411,4111,41243,4201
1737,110080637,20-MAY-21 03.53.53.365000 PM,4046,41061,4079,40896,4160
1738,110087878,20-MAY-21 03.53.54.388000 PM,4101,41671,4161,41499,4268
1739,110092241,20-MAY-21 03.53.55.413000 PM,4192,42646,4267,42390,4366
1740,110092480,20-MAY-21 03.53.56.430000 PM,4131,42102,4212,41826,4305
1741,110098236,20-MAY-21 03.53.57.447000 PM,4107,41952,4187,41800,4268
1742,110100823,20-MAY-21 03.53.58.460000 PM,4159,42450,4239,42252,4318
1743,110101157,20-MAY-21 03.53.59.473000 PM,4125,42148,4212,41964,4288
1744,110101798,20-MAY-21 03.54.00.487000 PM,4038,41319,4125,41050,4196
1745,110102517,20-MAY-21 03.54.01.504000 PM,3941,40264,4027,40028,4085
1746,110104557,20-MAY-21 03.54.02.539000 PM,3930,40102,4000,39849,4056
1747,110111669,20-MAY-21 03.54.03.575000 PM,3964,40523,4043,40294,4118
1748,110115311,20-MAY-21 03.54.04.600000 PM,3966,40704,4059,40495,4140
1749,110115429,20-MAY-21 03.54.05.612000 PM,3813,39115,3896,38888,3980
1750,110115585,20-MAY-21 03.54.06.631000 PM,3722,37958,3803,37785,3866
1751,110120745,20-MAY-21 03.54.07.648000 PM,3831,39079,3911,38926,3976
1752,110126856,20-MAY-21 03.54.08.674000 PM,3986,40402,4039,40254,4111
1753,110131392,20-MAY-21 03.54.09.698000 PM,4018,40637,4068,40584,4143
1754,110131527,20-MAY-21 03.54.10.713000 PM,3931,39764,3986,39701,4076
1755,110131623,20-MAY-21 03.54.11.732000 PM,3833,38683,3896,38663,3977
1756,110134117,20-MAY-21 03.54.12.763000 PM,3848,38637,3892,38645,3989
1757,110139512,20-MAY-21 03.54.13.778000 PM,3955,39858,4015,39840,4099
1758,110141606,20-MAY-21 03.54.14.803000 PM,3988,40311,4065,40278,4143
1759,110148332,20-MAY-21 03.54.15.832000 PM,4007,40394,4069,40360,4144
1760,110154107,20-MAY-21 03.54.16.857000 PM,4133,41666,4194,41620,4264
1761,110154346,20-MAY-21 03.54.17.875000 PM,4080,41142,4154,41127,4208
1762,110157379,20-MAY-21 03.54.18.891000 PM,4136,41705,4201,41724,4252
1763,110162691,20-MAY-21 03.54.19.912000 PM,4150,41943,4219,41934,4279
1764,110163899,20-MAY-21 03.54.20.933000 PM,3999,40664,4080,40618,4160
1765,110169699,20-MAY-21 03.54.21.966000 PM,3945,40332,4055,40245,4119
1766,110173745,20-MAY-21 03.54.22.988000 PM,3981,40654,4106,40561,4142
1767,110173890,20-MAY-21 03.54.24.004000 PM,3978,40661,4108,40571,4144
1768,110177425,20-MAY-21 03.54.25.032000 PM,4048,41384,4184,41349,4223
1769,110184671,20-MAY-21 03.54.26.057000 PM,4205,42950,4340,43001,4415
1770,110184905,20-MAY-21 03.54.27.086000 PM,4181,42721,4304,42738,4391
1771,110191187,20-MAY-21 03.54.28.122000 PM,4196,42971,4330,43044,4421
1772,110199207,20-MAY-21 03.54.29.148000 PM,4212,42895,4343,43021,4394
1773,110200529,20-MAY-21 03.54.30.167000 PM,4234,43155,4362,43259,4414
1774,110200764,20-MAY-21 03.54.31.182000 PM,4209,42896,4341,43014,4394
1775,110203377,20-MAY-21 03.54.32.208000 PM,4145,42336,4299,42488,4323
1776,110208362,20-MAY-21 03.54.33.234000 PM,4233,43136,4380,43285,4399
1777,110215258,20-MAY-21 03.54.34.257000 PM,4300,43637,4424,43776,4446
1778,110221090,20-MAY-21 03.54.35.285000 PM,4306,43866,4432,43949,4447
1779,110221246,20-MAY-21 03.54.36.302000 PM,4269,43578,4402,43639,4414
1780,110221439,20-MAY-21 03.54.37.331000 PM,4126,42201,4285,42290,4254
1781,110221602,20-MAY-21 03.54.38.345000 PM,3992,40664,4138,40723,4115
1782,110224264,20-MAY-21 03.54.39.365000 PM,3992,40620,4144,40768,4119
1783,110231832,20-MAY-21 03.54.40.399000 PM,4142,42258,4330,42502,4287
1784,110239730,20-MAY-21 03.54.41.422000 PM,4325,44009,4510,44274,4470
1785,110241507,20-MAY-21 03.54.42.441000 PM,4357,43983,4507,44243,4460
1786,110241670,20-MAY-21 03.54.43.454000 PM,4252,42858,4396,43162,4340
1787,110242662,20-MAY-21 03.54.44.469000 PM,4236,42550,4382,42862,4312
1788,110248149,20-MAY-21 03.54.45.500000 PM,4241,42706,4405,43150,4310
1789,110249661,20-MAY-21 03.54.46.522000 PM,4273,43044,4442,43450,4341
1790,110256946,20-MAY-21 03.54.47.549000 PM,4402,44685,4587,45075,4530
1791,110262219,20-MAY-21 03.54.48.569000 PM,4406,44730,4569,45048,4521
1792,110262448,20-MAY-21 03.54.49.586000 PM,4210,43030,4382,43275,4330
1793,110262890,20-MAY-21 03.54.50.602000 PM,4089,41874,4274,42144,4219
1794,110268905,20-MAY-21 03.54.51.618000 PM,4231,43236,4414,43451,4354
1795,110271289,20-MAY-21 03.54.52.650000 PM,4296,43743,4464,43974,4398
1796,110278649,20-MAY-21 03.54.53.668000 PM,4366,44373,4543,44681,4450
1797,110286059,20-MAY-21 03.54.54.694000 PM,4375,44380,4538,44796,4452
1798,110286169,20-MAY-21 03.54.55.724000 PM,4326,43832,4490,44317,4388
1799,110286287,20-MAY-21 03.54.56.740000 PM,4299,43537,4454,44012,4361
1800,110286326,20-MAY-21 03.54.57.756000 PM,4168,42167,4322,42614,4233
1801,110291137,20-MAY-21 03.54.58.771000 PM,4264,43030,4420,43471,4315
1802,110298353,20-MAY-21 03.54.59.794000 PM,4420,44596,4555,44939,4470
1803,110305164,20-MAY-21 03.55.00.811000 PM,4569,46049,4684,46407,4632
1804,110307360,20-MAY-21 03.55.01.843000 PM,4601,46261,4699,46638,4646
1805,110307540,20-MAY-21 03.55.02.874000 PM,4519,45442,4618,45731,4564
1806,110308148,20-MAY-21 03.55.03.903000 PM,4392,43984,4476,44268,4414
1807,110313488,20-MAY-21 03.55.04.920000 PM,4496,44890,4583,45162,4500
1808,110320888,20-MAY-21 03.55.05.937000 PM,4637,46481,4792,46835,4647
1809,110327929,20-MAY-21 03.55.06.964000 PM,4758,47626,4893,47994,4773
1810,110330245,20-MAY-21 03.55.07.981000 PM,4674,46811,4809,47209,4691
1811,110330369,20-MAY-21 03.55.09.011000 PM,4515,45505,4677,45831,4555
1812,110330499,20-MAY-21 03.55.10.025000 PM,4480,45087,4637,45404,4506
1813,110330854,20-MAY-21 03.55.11.058000 PM,4487,45153,4639,45451,4506
1814,110340433,20-MAY-21 03.55.12.076000 PM,4661,47179,4842,47379,4686
1815,110340947,20-MAY-21 03.55.13.093000 PM,4575,46381,4760,46598,4596
1816,110341111,20-MAY-21 03.55.14.123000 PM,4509,45702,4690,45959,4538
1817,110349592,20-MAY-21 03.55.15.151000 PM,4614,46684,4762,46949,4630
1818,110356304,20-MAY-21 03.55.16.168000 PM,4619,46595,4758,46875,4614
1819,110363574,20-MAY-21 03.55.17.195000 PM,4691,47522,4820,47706,4679
1820,110363720,20-MAY-21 03.55.18.223000 PM,4691,47511,4815,47685,4682
1821,110363841,20-MAY-21 03.55.19.238000 PM,4582,46305,4709,46450,4563
1822,110363958,20-MAY-21 03.55.20.254000 PM,4523,45693,4645,45823,4509
1823,110364079,20-MAY-21 03.55.21.268000 PM,4477,45040,4577,45174,4452
1824,110364200,20-MAY-21 03.55.22.282000 PM,4366,43912,4444,43939,4346
1825,110365308,20-MAY-21 03.55.23.314000 PM,4321,43522,4397,43581,4297
1826,110371657,20-MAY-21 03.55.24.333000 PM,4472,44891,4546,44969,4461
1827,110377757,20-MAY-21 03.55.25.348000 PM,4459,45052,4571,44977,4446
1828,110382877,20-MAY-21 03.55.26.364000 PM,4480,45130,4564,44977,4429
1829,110385699,20-MAY-21 03.55.27.382000 PM,4507,45349,4581,45191,4441
1830,110385789,20-MAY-21 03.55.28.409000 PM,4366,43880,4426,43695,4316
1831,110385893,20-MAY-21 03.55.29.434000 PM,4209,42216,4264,42100,4161
1832,110389413,20-MAY-21 03.55.30.448000 PM,4280,42945,4343,42906,4241
1833,110391632,20-MAY-21 03.55.31.459000 PM,4294,43094,4347,43063,4259
1834,110392098,20-MAY-21 03.55.32.473000 PM,4273,42880,4308,42845,4245
1835,110392145,20-MAY-21 03.55.33.486000 PM,4130,41449,4157,41351,4110
1836,110394429,20-MAY-21 03.55.34.496000 PM,4018,40358,4076,40349,4009
1837,110399495,20-MAY-21 03.55.35.507000 PM,4055,40541,4096,40517,4044
1838,110403441,20-MAY-21 03.55.36.518000 PM,4149,41425,4168,41361,4145
1839,110403573,20-MAY-21 03.55.37.529000 PM,4150,41408,4164,41350,4142
1840,110403599,20-MAY-21 03.55.38.543000 PM,4148,41362,4161,41302,4134
1841,110404607,20-MAY-21 03.55.39.556000 PM,4078,40690,4091,40587,4072
1842,110405463,20-MAY-21 03.55.40.565000 PM,3951,39278,3931,39062,3921
1843,110405463,20-MAY-21 03.55.41.578000 PM,3741,37437,3738,37210,3731
1844,110405463,20-MAY-21 03.55.42.589000 PM,3732,37365,3731,37146,3727
1845,110405463,20-MAY-21 03.55.43.598000 PM,3728,37309,3726,37092,3724
1846,110405464,20-MAY-21 03.55.44.607000 PM,3690,36916,3676,36669,3682
