ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1800,7973697,19-APR-21 12.50.37.939000 PM,807,8378,906,8393,857
1801,7974382,19-APR-21 12.50.38.954000 PM,811,8421,916,8442,857
1802,7975020,19-APR-21 12.50.39.985000 PM,804,8441,921,8475,853
1803,7975794,19-APR-21 12.50.41.001000 PM,807,8405,910,8406,844
1804,7976668,19-APR-21 12.50.42.016000 PM,809,8464,911,8491,861
1805,7977125,19-APR-21 12.50.43.031000 PM,803,8395,903,8419,851
1806,7977904,19-APR-21 12.50.44.047000 PM,807,8462,903,8451,857
1807,7978325,19-APR-21 12.50.45.078000 PM,810,8442,897,8431,851
1808,7978986,19-APR-21 12.50.46.093000 PM,805,8477,895,8450,847
1809,7979684,19-APR-21 12.50.47.109000 PM,808,8479,902,8451,843
1810,7980387,19-APR-21 12.50.48.124000 PM,805,8500,907,8466,845
1811,7980953,19-APR-21 12.50.49.139000 PM,806,8501,903,8439,854
1812,7981414,19-APR-21 12.50.50.170000 PM,805,8410,892,8371,849
1813,7981982,19-APR-21 12.50.51.186000 PM,810,8329,882,8343,838
1814,7982759,19-APR-21 12.50.52.201000 PM,804,8393,884,8379,836
1815,7983239,19-APR-21 12.50.53.217000 PM,806,8353,880,8371,830
1816,7983789,19-APR-21 12.50.54.232000 PM,809,8311,886,8384,827
1817,7984191,19-APR-21 12.50.55.247000 PM,802,8183,885,8285,822
1818,7984642,19-APR-21 12.50.56.263000 PM,804,8112,879,8238,809
1819,7985160,19-APR-21 12.50.57.294000 PM,813,8124,880,8271,812
1820,7985678,19-APR-21 12.50.58.309000 PM,807,8134,879,8257,816
1821,7986362,19-APR-21 12.50.59.324000 PM,812,8120,878,8272,826
1822,7986880,19-APR-21 12.51.00.355000 PM,808,8163,885,8308,834
1823,7987600,19-APR-21 12.51.01.371000 PM,811,8216,877,8357,836
1824,7988000,19-APR-21 12.51.02.386000 PM,803,8145,864,8307,828
1825,7988719,19-APR-21 12.51.03.402000 PM,803,8121,867,8294,829
1826,7989391,19-APR-21 12.51.04.417000 PM,809,8153,858,8287,837
1827,7989886,19-APR-21 12.51.05.448000 PM,803,8177,859,8312,844
1828,7990422,19-APR-21 12.51.06.463000 PM,810,8219,861,8332,843
1829,7991210,19-APR-21 12.51.07.479000 PM,805,8224,866,8338,838
1830,7991845,19-APR-21 12.51.08.494000 PM,804,8129,848,8256,830
1831,7992371,19-APR-21 12.51.09.510000 PM,806,8044,839,8202,814
1832,7992835,19-APR-21 12.51.10.525000 PM,805,7999,839,8189,813
1833,7993658,19-APR-21 12.51.11.556000 PM,810,7993,837,8204,813
1834,7994304,19-APR-21 12.51.12.571000 PM,807,8033,843,8241,811
1835,7994830,19-APR-21 12.51.13.587000 PM,807,8066,842,8236,811
1836,7995384,19-APR-21 12.51.14.602000 PM,806,8042,837,8197,804
1837,7996064,19-APR-21 12.51.15.618000 PM,806,8036,835,8179,791
1838,7996442,19-APR-21 12.51.16.649000 PM,803,7923,821,8038,778
1839,7997019,19-APR-21 12.51.17.664000 PM,808,7894,822,8037,778
1840,7997776,19-APR-21 12.51.18.679000 PM,807,7963,827,8144,796
1841,7998377,19-APR-21 12.51.19.695000 PM,812,8005,826,8175,794
1842,7999003,19-APR-21 12.51.20.710000 PM,807,8070,829,8227,801
1843,7999464,19-APR-21 12.51.21.726000 PM,804,8072,827,8230,802
1844,8000068,19-APR-21 12.51.22.757000 PM,801,8087,832,8250,800
1845,8000581,19-APR-21 12.51.23.772000 PM,807,8071,829,8191,801
1846,8001326,19-APR-21 12.51.24.787000 PM,808,8123,839,8215,805
1847,8001874,19-APR-21 12.51.25.803000 PM,802,8109,828,8213,806
1848,8002257,19-APR-21 12.51.26.818000 PM,806,8082,819,8187,800
1849,8002670,19-APR-21 12.51.27.849000 PM,806,8033,816,8136,792
1850,8003261,19-APR-21 12.51.28.864000 PM,803,7969,815,8084,795
1851,8003619,19-APR-21 12.51.29.880000 PM,802,7895,809,8004,791
1852,8004190,19-APR-21 12.51.30.895000 PM,808,7900,810,7994,793
1853,8004976,19-APR-21 12.51.31.911000 PM,806,7980,828,8068,806
1854,8005567,19-APR-21 12.51.32.926000 PM,812,7993,828,8077,816
1855,8006390,19-APR-21 12.51.33.957000 PM,802,8040,830,8111,817
1856,8006743,19-APR-21 12.51.34.972000 PM,801,7954,809,8011,812
1857,8007351,19-APR-21 12.51.35.988000 PM,803,7946,812,7991,809
1858,8008171,19-APR-21 12.51.37.003000 PM,802,7966,804,7959,810
1859,8008896,19-APR-21 12.51.38.019000 PM,802,7986,797,7984,794
1860,8009583,19-APR-21 12.51.39.034000 PM,803,7967,799,7989,790
1861,8010289,19-APR-21 12.51.40.049000 PM,807,7993,794,7996,793
1862,8011242,19-APR-21 12.51.41.065000 PM,804,8053,795,8060,803
1863,8011861,19-APR-21 12.51.42.080000 PM,806,8000,789,7974,784
1864,8012195,19-APR-21 12.51.43.111000 PM,803,7975,788,7973,784
1865,8012775,19-APR-21 12.51.44.127000 PM,807,7913,780,7936,776
1866,8013325,19-APR-21 12.51.45.142000 PM,803,7929,788,7956,780
1867,8014094,19-APR-21 12.51.46.157000 PM,808,7926,791,7989,791
1868,8014616,19-APR-21 12.51.47.173000 PM,804,7882,783,7953,793
1869,8015151,19-APR-21 12.51.48.204000 PM,807,7833,775,7934,788
1870,8015572,19-APR-21 12.51.49.219000 PM,803,7793,770,7915,782
1871,8016581,19-APR-21 12.51.50.235000 PM,807,7923,786,8039,789
1872,8017529,19-APR-21 12.51.51.250000 PM,804,8043,787,8120,796
1873,8018346,19-APR-21 12.51.52.265000 PM,806,8049,785,8125,796
1874,8018685,19-APR-21 12.51.53.296000 PM,801,8031,782,8080,796
1875,8019242,19-APR-21 12.51.54.312000 PM,802,8044,777,8065,802
1876,8019784,19-APR-21 12.51.55.327000 PM,806,8072,778,8116,803
1877,8020175,19-APR-21 12.51.56.342000 PM,800,8051,774,8112,804
1878,8020805,19-APR-21 12.51.57.358000 PM,805,8088,774,8101,806
1879,8021209,19-APR-21 12.51.58.373000 PM,802,8064,776,8096,797
1880,8021790,19-APR-21 12.51.59.404000 PM,800,8047,772,8065,783
1881,8022532,19-APR-21 12.52.00.420000 PM,804,8097,779,8118,779
1882,8023307,19-APR-21 12.52.01.435000 PM,804,8101,788,8145,784
1883,8023835,19-APR-21 12.52.02.450000 PM,804,8130,790,8182,797
1884,8024406,19-APR-21 12.52.03.466000 PM,807,8084,793,8148,792
1885,8025109,19-APR-21 12.52.04.481000 PM,802,8077,800,8141,796
1886,8025606,19-APR-21 12.52.05.512000 PM,807,8101,797,8158,788
1887,8026244,19-APR-21 12.52.06.528000 PM,804,8112,797,8155,792
1888,8026599,19-APR-21 12.52.07.543000 PM,796,8021,791,8046,791
1889,8027077,19-APR-21 12.52.08.558000 PM,804,7993,789,8007,792
1890,8027603,19-APR-21 12.52.09.574000 PM,798,8010,788,8000,786
1891,8028298,19-APR-21 12.52.10.589000 PM,803,8081,780,8038,796
1892,8028818,19-APR-21 12.52.11.620000 PM,801,8004,768,7954,786
1893,8029595,19-APR-21 12.52.12.636000 PM,801,8033,785,8005,794
1894,8030164,19-APR-21 12.52.13.651000 PM,798,8026,787,8027,796
1895,8030635,19-APR-21 12.52.14.666000 PM,801,7997,788,7997,791
1896,8031246,19-APR-21 12.52.15.682000 PM,800,7985,792,8005,800
1897,8031725,19-APR-21 12.52.16.697000 PM,806,8008,787,8034,800
1898,8032409,19-APR-21 12.52.17.713000 PM,803,8024,795,8048,808
1899,8032984,19-APR-21 12.52.18.744000 PM,802,8009,787,7981,797
1900,8033584,19-APR-21 12.52.19.759000 PM,798,8009,792,8000,799
1901,8034160,19-APR-21 12.52.20.774000 PM,806,7977,794,7977,798
1902,8034713,19-APR-21 12.52.21.790000 PM,803,8018,795,8005,800
1903,8035458,19-APR-21 12.52.22.805000 PM,801,8037,797,8055,803
1904,8035998,19-APR-21 12.52.23.820000 PM,802,8034,802,8042,798
1905,8036676,19-APR-21 12.52.24.851000 PM,802,8010,795,8024,803
1906,8037050,19-APR-21 12.52.25.867000 PM,801,7983,796,8005,798
1907,8037597,19-APR-21 12.52.26.882000 PM,801,8031,814,8032,798
1908,8038477,19-APR-21 12.52.27.898000 PM,805,8146,814,8132,812
1909,8039035,19-APR-21 12.52.28.913000 PM,801,8159,815,8105,796
1910,8039649,19-APR-21 12.52.29.928000 PM,802,8209,825,8186,809
1911,8040238,19-APR-21 12.52.30.959000 PM,800,8187,823,8178,813
1912,8040917,19-APR-21 12.52.31.975000 PM,799,8180,813,8165,810
1913,8041706,19-APR-21 12.52.32.990000 PM,796,8207,821,8204,807
1914,8042218,19-APR-21 12.52.34.006000 PM,799,8163,817,8144,797
1915,8042754,19-APR-21 12.52.35.021000 PM,802,8209,824,8179,805
1916,8043382,19-APR-21 12.52.36.052000 PM,801,8198,823,8182,810
1917,8043832,19-APR-21 12.52.37.067000 PM,801,8087,826,8128,801
1918,8044148,19-APR-21 12.52.38.083000 PM,801,7972,817,8009,799
1919,8044711,19-APR-21 12.52.39.098000 PM,803,7961,813,7989,809
1920,8045444,19-APR-21 12.52.40.114000 PM,801,7959,818,8002,811
1921,8046041,19-APR-21 12.52.41.129000 PM,799,7865,816,7912,801
1922,8046484,19-APR-21 12.52.42.160000 PM,800,7816,808,7863,797
1923,8047182,19-APR-21 12.52.43.191000 PM,805,7913,813,7938,799
1924,8047659,19-APR-21 12.52.44.206000 PM,802,7922,819,7924,807
1925,8048259,19-APR-21 12.52.45.222000 PM,798,7925,811,7917,807
1926,8048797,19-APR-21 12.52.46.237000 PM,800,7898,802,7852,801
1927,8049450,19-APR-21 12.52.47.253000 PM,800,7917,805,7884,798
1928,8050001,19-APR-21 12.52.48.268000 PM,799,7915,809,7860,805
1929,8050670,19-APR-21 12.52.49.299000 PM,802,8012,814,7929,817
1930,8051415,19-APR-21 12.52.50.314000 PM,798,7918,808,7877,811
1931,8051806,19-APR-21 12.52.51.330000 PM,798,7783,804,7755,801
1932,8052206,19-APR-21 12.52.52.345000 PM,801,7653,788,7646,798
1933,8052923,19-APR-21 12.52.53.360000 PM,806,7756,794,7732,808
1934,8053510,19-APR-21 12.52.54.392000 PM,803,7766,796,7739,807
1935,8053874,19-APR-21 12.52.55.407000 PM,803,7754,791,7695,805
1936,8054391,19-APR-21 12.52.56.422000 PM,804,7784,797,7698,804
1937,8055201,19-APR-21 12.52.57.438000 PM,801,7838,806,7744,806
1938,8055792,19-APR-21 12.52.58.453000 PM,800,7875,808,7776,810
1939,8056206,19-APR-21 12.52.59.468000 PM,803,7829,806,7748,807
1940,8056926,19-APR-21 12.53.00.499000 PM,801,7846,796,7719,808
1941,8057326,19-APR-21 12.53.01.515000 PM,796,7763,783,7613,800
1942,8057787,19-APR-21 12.53.02.530000 PM,803,7767,782,7603,791
1943,8058653,19-APR-21 12.53.03.546000 PM,802,7840,778,7656,791
1944,8059350,19-APR-21 12.53.04.561000 PM,800,7846,777,7660,783
1945,8059869,19-APR-21 12.53.05.592000 PM,798,7857,780,7670,785
1946,8060561,19-APR-21 12.53.06.607000 PM,799,7865,780,7703,790
1947,8061259,19-APR-21 12.53.07.623000 PM,805,7932,785,7820,797
1948,8062089,19-APR-21 12.53.08.638000 PM,802,7990,794,7895,797
1949,8062634,19-APR-21 12.53.09.654000 PM,801,7968,803,7901,802
1950,8063271,19-APR-21 12.53.10.669000 PM,797,7975,820,7905,797
1951,8063641,19-APR-21 12.53.11.684000 PM,798,7895,821,7840,791
1952,8064347,19-APR-21 12.53.12.715000 PM,805,7904,812,7834,804
1953,8064929,19-APR-21 12.53.13.731000 PM,805,7919,807,7845,801
1954,8065443,19-APR-21 12.53.14.746000 PM,796,7953,806,7846,804
1955,8066068,19-APR-21 12.53.15.762000 PM,805,7953,808,7840,804
1956,8066596,19-APR-21 12.53.16.777000 PM,801,7976,818,7845,809
1957,8067417,19-APR-21 12.53.17.808000 PM,799,8008,829,7838,805
1958,8067862,19-APR-21 12.53.18.823000 PM,797,7978,831,7819,795
1959,8068499,19-APR-21 12.53.19.839000 PM,800,7983,828,7825,791
1960,8069514,19-APR-21 12.53.20.854000 PM,796,8096,842,7934,793
1961,8070050,19-APR-21 12.53.21.870000 PM,797,8093,851,7930,800
1962,8070666,19-APR-21 12.53.22.885000 PM,799,8095,848,7887,798
1963,8071291,19-APR-21 12.53.23.900000 PM,797,8099,848,7929,794
1964,8071841,19-APR-21 12.53.24.916000 PM,798,8073,836,7892,789
1965,8072448,19-APR-21 12.53.25.947000 PM,800,8120,844,7945,796
1966,8073071,19-APR-21 12.53.26.962000 PM,802,8128,829,7978,798
1967,8073588,19-APR-21 12.53.27.977000 PM,791,8040,832,7899,790
1968,8074035,19-APR-21 12.53.28.993000 PM,797,7989,830,7884,793
1969,8074632,19-APR-21 12.53.30.008000 PM,798,7993,824,7872,788
1970,8075306,19-APR-21 12.53.31.024000 PM,795,8031,829,7879,785
1971,8075841,19-APR-21 12.53.32.055000 PM,801,7995,829,7857,784
1972,8076424,19-APR-21 12.53.33.070000 PM,797,7924,820,7824,780
1973,8077204,19-APR-21 12.53.34.085000 PM,800,7995,829,7870,779
1974,8077753,19-APR-21 12.53.35.101000 PM,802,7993,826,7867,775
1975,8078435,19-APR-21 12.53.36.116000 PM,796,8034,829,7876,772
1976,8078976,19-APR-21 12.53.37.132000 PM,794,8066,831,7893,777
1977,8079603,19-APR-21 12.53.38.147000 PM,798,8117,834,7978,783
1978,8079988,19-APR-21 12.53.39.178000 PM,793,8090,829,7930,774
1979,8080502,19-APR-21 12.53.40.193000 PM,793,8033,821,7869,768
1980,8081231,19-APR-21 12.53.41.209000 PM,799,8078,821,7905,779
1981,8081713,19-APR-21 12.53.42.224000 PM,795,8087,826,7908,778
1982,8082379,19-APR-21 12.53.43.240000 PM,798,8046,835,7928,781
1983,8082955,19-APR-21 12.53.44.271000 PM,794,8069,838,7950,777
1984,8083352,19-APR-21 12.53.45.286000 PM,797,8027,834,7925,771
1985,8083955,19-APR-21 12.53.46.301000 PM,796,8029,835,7919,770
1986,8084686,19-APR-21 12.53.47.317000 PM,800,8033,847,7948,773
1987,8085350,19-APR-21 12.53.48.332000 PM,799,8045,851,7985,777
1988,8086012,19-APR-21 12.53.49.347000 PM,797,8030,846,7995,769
1989,8087127,19-APR-21 12.53.50.379000 PM,798,8141,860,8088,776
1990,8087821,19-APR-21 12.53.51.394000 PM,797,8190,872,8162,787
1991,8088633,19-APR-21 12.53.52.409000 PM,794,8283,889,8257,793
1992,8089086,19-APR-21 12.53.53.425000 PM,791,8241,886,8213,786
1993,8089778,19-APR-21 12.53.54.440000 PM,793,8272,887,8227,793
1994,8090267,19-APR-21 12.53.55.455000 PM,793,8297,892,8226,799
1995,8090733,19-APR-21 12.53.56.471000 PM,796,8293,888,8236,800
1996,8091308,19-APR-21 12.53.57.502000 PM,792,8225,884,8193,799
1997,8091826,19-APR-21 12.53.58.517000 PM,793,8202,879,8154,802
1998,8092341,19-APR-21 12.53.59.533000 PM,795,8233,878,8160,806
1999,8092908,19-APR-21 12.54.00.548000 PM,793,8186,888,8168,800
2000,8093582,19-APR-21 12.54.01.563000 PM,796,8250,892,8231,808
2001,8094197,19-APR-21 12.54.02.579000 PM,786,8275,891,8251,809
2002,8095128,19-APR-21 12.54.03.610000 PM,797,8299,907,8282,806
2003,8095830,19-APR-21 12.54.04.625000 PM,797,8271,909,8309,815
2004,8096309,19-APR-21 12.54.05.641000 PM,795,8247,907,8313,817
2005,8096870,19-APR-21 12.54.06.656000 PM,793,8215,912,8280,802
2006,8097305,19-APR-21 12.54.07.671000 PM,788,8146,901,8197,794
2007,8098008,19-APR-21 12.54.08.687000 PM,796,8128,894,8179,796
2008,8098579,19-APR-21 12.54.09.702000 PM,794,8139,882,8162,792
2009,8099210,19-APR-21 12.54.10.718000 PM,797,8156,867,8185,796
2010,8099683,19-APR-21 12.54.11.749000 PM,793,8196,866,8200,798
2011,8100180,19-APR-21 12.54.12.764000 PM,789,8141,856,8159,789
2012,8100762,19-APR-21 12.54.13.779000 PM,791,8139,853,8143,790
2013,8101439,19-APR-21 12.54.14.795000 PM,796,8153,852,8205,798
2014,8101996,19-APR-21 12.54.15.810000 PM,792,8147,850,8205,796
2015,8102570,19-APR-21 12.54.16.841000 PM,791,8138,846,8217,792
2016,8103276,19-APR-21 12.54.17.856000 PM,793,8138,835,8224,788
2017,8104003,19-APR-21 12.54.18.872000 PM,793,8168,839,8252,802
2018,8104451,19-APR-21 12.54.19.887000 PM,792,8128,839,8226,805
2019,8104743,19-APR-21 12.54.20.903000 PM,790,7965,821,8041,792
2020,8105424,19-APR-21 12.54.21.918000 PM,793,8007,816,8084,786
2021,8105894,19-APR-21 12.54.22.949000 PM,790,7948,812,8068,786
2022,8106339,19-APR-21 12.54.23.964000 PM,793,7900,803,8003,787
2023,8106731,19-APR-21 12.54.24.980000 PM,795,7870,806,7967,784
2024,8107259,19-APR-21 12.54.25.995000 PM,794,7873,805,7939,777
2025,8107716,19-APR-21 12.54.27.011000 PM,790,7835,804,7883,772
2026,8108056,19-APR-21 12.54.28.026000 PM,795,7798,798,7855,769
2027,8108629,19-APR-21 12.54.29.041000 PM,798,7839,795,7875,771
2028,8109163,19-APR-21 12.54.30.057000 PM,796,7832,790,7857,767
2029,8109723,19-APR-21 12.54.31.088000 PM,796,7788,793,7830,762
2030,8110337,19-APR-21 12.54.32.103000 PM,794,7822,791,7855,761
2031,8110889,19-APR-21 12.54.33.119000 PM,793,7831,794,7794,756
2032,8111458,19-APR-21 12.54.34.134000 PM,794,7785,788,7761,758
2033,8111941,19-APR-21 12.54.35.149000 PM,789,7755,791,7760,757
2034,8112584,19-APR-21 12.54.36.165000 PM,794,7739,784,7771,757
2035,8113160,19-APR-21 12.54.37.196000 PM,798,7728,783,7769,757
2036,8113758,19-APR-21 12.54.38.211000 PM,791,7738,784,7772,763
2037,8114265,19-APR-21 12.54.39.227000 PM,797,7737,789,7812,766
2038,8114798,19-APR-21 12.54.40.242000 PM,794,7728,793,7814,761
2039,8115845,19-APR-21 12.54.41.257000 PM,796,7823,800,7873,767
2040,8116278,19-APR-21 12.54.42.273000 PM,795,7816,797,7857,769
2041,8116877,19-APR-21 12.54.43.304000 PM,793,7810,797,7832,767
2042,8117730,19-APR-21 12.54.44.319000 PM,794,7883,805,7916,783
2043,8118134,19-APR-21 12.54.45.334000 PM,793,7875,808,7912,788
2044,8118769,19-APR-21 12.54.46.350000 PM,793,7866,817,7923,789
2045,8119352,19-APR-21 12.54.47.365000 PM,790,7847,800,7885,786
2046,8120093,19-APR-21 12.54.48.381000 PM,794,7893,803,7889,786
2047,8120581,19-APR-21 12.54.49.412000 PM,791,7838,795,7830,784
2048,8121154,19-APR-21 12.54.50.427000 PM,791,7725,772,7721,770
2049,8121799,19-APR-21 12.54.51.442000 PM,794,7718,759,7707,758
2050,8122244,19-APR-21 12.54.52.458000 PM,792,7645,745,7596,747
2051,8122714,19-APR-21 12.54.53.473000 PM,794,7639,747,7606,752
2052,8123334,19-APR-21 12.54.54.489000 PM,792,7612,748,7610,746
2053,8123942,19-APR-21 12.54.55.504000 PM,793,7623,753,7660,752
2054,8124584,19-APR-21 12.54.56.535000 PM,791,7672,768,7681,751
2055,8125155,19-APR-21 12.54.57.550000 PM,796,7668,776,7695,751
2056,8125797,19-APR-21 12.54.58.566000 PM,796,7679,772,7726,756
2057,8126650,19-APR-21 12.54.59.581000 PM,791,7752,783,7813,767
2058,8127232,19-APR-21 12.55.00.612000 PM,794,7766,771,7818,770
2059,8127753,19-APR-21 12.55.01.628000 PM,795,7727,773,7801,772
2060,8128565,19-APR-21 12.55.02.643000 PM,797,7757,771,7834,785
2061,8129233,19-APR-21 12.55.03.658000 PM,788,7693,763,7789,790
2062,8130017,19-APR-21 12.55.04.674000 PM,788,7728,764,7784,787
2063,8130573,19-APR-21 12.55.05.689000 PM,790,7748,767,7792,790
2064,8130971,19-APR-21 12.55.06.720000 PM,790,7714,756,7751,794
2065,8131599,19-APR-21 12.55.07.735000 PM,794,7763,764,7782,800
2066,8132383,19-APR-21 12.55.08.751000 PM,793,7809,765,7813,801
2067,8133234,19-APR-21 12.55.09.766000 PM,793,7848,775,7890,810
2068,8133685,19-APR-21 12.55.10.782000 PM,789,7806,770,7850,796
2069,8134277,19-APR-21 12.55.11.797000 PM,796,7825,777,7876,798
2070,8134726,19-APR-21 12.55.12.828000 PM,790,7820,776,7846,795
2071,8135425,19-APR-21 12.55.13.843000 PM,797,7854,779,7871,799
2072,8136221,19-APR-21 12.55.14.859000 PM,792,7898,797,7894,800
2073,8136827,19-APR-21 12.55.15.874000 PM,786,7911,795,7889,794
2074,8137362,19-APR-21 12.55.16.890000 PM,794,7909,800,7886,800
2075,8137993,19-APR-21 12.55.17.905000 PM,788,7886,799,7842,799
2076,8138612,19-APR-21 12.55.18.936000 PM,791,7877,794,7831,797
2077,8139109,19-APR-21 12.55.19.951000 PM,795,7890,793,7840,801
2078,8139695,19-APR-21 12.55.20.967000 PM,793,7937,798,7929,804
2079,8140379,19-APR-21 12.55.21.982000 PM,790,7934,802,7950,805
2080,8140968,19-APR-21 12.55.22.998000 PM,789,7981,806,7959,808
2081,8141548,19-APR-21 12.55.24.013000 PM,788,8039,807,7965,816
2082,8142080,19-APR-21 12.55.25.044000 PM,785,8057,807,8011,815
2083,8142766,19-APR-21 12.55.26.059000 PM,790,8064,812,8077,817
2084,8143414,19-APR-21 12.55.27.075000 PM,785,8101,820,8139,824
2085,8144053,19-APR-21 12.55.28.090000 PM,788,8152,821,8203,830
2086,8144438,19-APR-21 12.55.29.105000 PM,783,8106,821,8171,827
2087,8145133,19-APR-21 12.55.30.121000 PM,780,8154,827,8207,830
2088,8145428,19-APR-21 12.55.31.136000 PM,780,8100,817,8136,821
2089,8146091,19-APR-21 12.55.32.167000 PM,783,8128,817,8156,827
2090,8146976,19-APR-21 12.55.33.183000 PM,783,8169,825,8253,833
2091,8147607,19-APR-21 12.55.34.198000 PM,778,8185,824,8277,836
2092,8148410,19-APR-21 12.55.35.213000 PM,782,8269,828,8322,838
2093,8149073,19-APR-21 12.55.36.229000 PM,779,8289,827,8338,833
2094,8149418,19-APR-21 12.55.37.244000 PM,779,8205,818,8264,827
2095,8149805,19-APR-21 12.55.38.275000 PM,780,8202,820,8222,821
2096,8150158,19-APR-21 12.55.39.291000 PM,782,8156,811,8166,817
2097,8150854,19-APR-21 12.55.40.306000 PM,780,8163,824,8213,827
2098,8151370,19-APR-21 12.55.41.321000 PM,780,8029,812,8135,811
2099,8152128,19-APR-21 12.55.42.337000 PM,780,8097,818,8207,815
2100,8152909,19-APR-21 12.55.43.352000 PM,782,8172,818,8235,824
2101,8153362,19-APR-21 12.55.44.368000 PM,777,8078,807,8144,810
2102,8154115,19-APR-21 12.55.45.383000 PM,783,8143,813,8212,816
2103,8154857,19-APR-21 12.55.46.398000 PM,779,8185,806,8261,821
2104,8155414,19-APR-21 12.55.47.414000 PM,781,8196,804,8238,816
2105,8156208,19-APR-21 12.55.48.429000 PM,775,8168,804,8264,816
2106,8156843,19-APR-21 12.55.49.444000 PM,778,8227,814,8304,818
2107,8157831,19-APR-21 12.55.50.476000 PM,779,8349,820,8351,830
2108,8158211,19-APR-21 12.55.51.475000 PM,778,8273,818,8301,828
2109,8158646,19-APR-21 12.55.52.491000 PM,779,8265,817,8309,830
2110,8159236,19-APR-21 12.55.53.506000 PM,779,8308,812,8347,828
2111,8159703,19-APR-21 12.55.54.521000 PM,779,8284,806,8299,823
2112,8160207,19-APR-21 12.55.55.537000 PM,779,8278,810,8255,819
2113,8160601,19-APR-21 12.55.56.552000 PM,776,8203,791,8220,816
2114,8160919,19-APR-21 12.55.57.568000 PM,778,8155,774,8144,811
2115,8161347,19-APR-21 12.55.58.583000 PM,774,8109,776,8093,808
2116,8161958,19-APR-21 12.55.59.598000 PM,778,8047,771,8039,795
2117,8162649,19-APR-21 12.56.00.614000 PM,780,8073,786,8057,799
2118,8163028,19-APR-21 12.56.01.629000 PM,775,8046,778,7994,785
2119,8163636,19-APR-21 12.56.02.645000 PM,778,8012,777,7964,774
2120,8164242,19-APR-21 12.56.03.660000 PM,779,8003,774,7945,769
2121,8164738,19-APR-21 12.56.04.675000 PM,782,7927,766,7881,765
2122,8165240,19-APR-21 12.56.05.691000 PM,780,7917,771,7867,756
2123,8165658,19-APR-21 12.56.06.706000 PM,781,7918,771,7875,756
2124,8166175,19-APR-21 12.56.07.721000 PM,780,7907,763,7838,750
2125,8166781,19-APR-21 12.56.08.737000 PM,777,7867,760,7815,750
2126,8167226,19-APR-21 12.56.09.752000 PM,777,7772,746,7711,741
2127,8167697,19-APR-21 12.56.10.768000 PM,782,7770,751,7699,746
2128,8168334,19-APR-21 12.56.11.783000 PM,777,7794,743,7707,752
2129,8168864,19-APR-21 12.56.12.798000 PM,782,7801,747,7737,747
2130,8169355,19-APR-21 12.56.13.798000 PM,776,7754,740,7696,748
2131,8169595,19-APR-21 12.56.14.814000 PM,778,7637,718,7569,738
2132,8170323,19-APR-21 12.56.15.829000 PM,780,7657,721,7590,749
2133,8170802,19-APR-21 12.56.16.844000 PM,779,7654,718,7553,742
2134,8171516,19-APR-21 12.56.17.860000 PM,782,7666,721,7600,749
2135,8171790,19-APR-21 12.56.18.875000 PM,780,7557,713,7524,735
2136,8172464,19-APR-21 12.56.19.891000 PM,776,7629,710,7577,739
2137,8173128,19-APR-21 12.56.20.906000 PM,775,7654,713,7569,739
2138,8173774,19-APR-21 12.56.21.921000 PM,777,7651,712,7550,748
2139,8174393,19-APR-21 12.56.22.921000 PM,780,7661,715,7557,748
2140,8175028,19-APR-21 12.56.23.936000 PM,780,7641,721,7604,743
2141,8175500,19-APR-21 12.56.24.952000 PM,778,7634,720,7577,747
2142,8176288,19-APR-21 12.56.25.967000 PM,777,7676,720,7601,744
2143,8176979,19-APR-21 12.56.26.983000 PM,777,7709,715,7602,745
2144,8177510,19-APR-21 12.56.27.998000 PM,780,7682,712,7551,739
2145,8178023,19-APR-21 12.56.28.998000 PM,781,7693,721,7591,740
2146,8178604,19-APR-21 12.56.30.013000 PM,778,7686,718,7556,742
2147,8179462,19-APR-21 12.56.31.029000 PM,784,7819,723,7690,762
2148,8179989,19-APR-21 12.56.32.044000 PM,778,7789,723,7683,767
2149,8180047,19-APR-21 12.56.33.044000 PM,769,7611,711,7485,752
2150,8180885,19-APR-21 12.56.34.059000 PM,765,7649,717,7539,761
2151,8181892,19-APR-21 12.56.35.074000 PM,764,7663,719,7599,765
2152,8182616,19-APR-21 12.56.36.074000 PM,765,7672,720,7592,767
2153,8183037,19-APR-21 12.56.37.090000 PM,763,7710,717,7619,763
2154,8183288,19-APR-21 12.56.38.105000 PM,763,7686,709,7596,759
2155,8183558,19-APR-21 12.56.39.120000 PM,757,7675,703,7555,751
2156,8183917,19-APR-21 12.56.40.120000 PM,756,7630,691,7471,743
2157,8184204,19-APR-21 12.56.41.136000 PM,754,7596,687,7424,740
2158,8184640,19-APR-21 12.56.42.151000 PM,752,7516,679,7332,728
2159,8184798,19-APR-21 12.56.43.151000 PM,742,7364,664,7207,716
2160,8184941,19-APR-21 12.56.44.166000 PM,736,7294,656,7127,710
2161,8185024,19-APR-21 12.56.45.166000 PM,724,7181,643,7004,694
2162,8185148,19-APR-21 12.56.46.181000 PM,714,6982,625,6842,682
2163,8185329,19-APR-21 12.56.47.197000 PM,706,6893,624,6767,674
2164,8185434,19-APR-21 12.56.48.196000 PM,697,6735,607,6578,657
2165,8185540,19-APR-21 12.56.49.212000 PM,686,6620,601,6471,649
2166,8185611,19-APR-21 12.56.50.212000 PM,672,6389,584,6288,632
