ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1805,238822488,15-APR-21 03.20.50.983000 PM,781,7536,784,7532,735
1806,238823029,15-APR-21 03.20.52.003000 PM,779,7555,782,7548,729
1807,238823625,15-APR-21 03.20.53.023000 PM,776,7530,778,7510,736
1808,238824233,15-APR-21 03.20.54.041000 PM,779,7509,779,7526,744
1809,238824768,15-APR-21 03.20.55.061000 PM,779,7510,782,7527,734
1810,238825189,15-APR-21 03.20.56.080000 PM,776,7421,783,7431,721
1811,238825711,15-APR-21 03.20.57.098000 PM,781,7436,789,7466,731
1812,238826257,15-APR-21 03.20.58.117000 PM,778,7459,789,7510,741
1813,238826818,15-APR-21 03.20.59.137000 PM,778,7442,785,7509,736
1814,238827487,15-APR-21 03.21.00.157000 PM,773,7455,787,7516,736
1815,238827928,15-APR-21 03.21.01.175000 PM,776,7399,775,7456,735
1816,238828504,15-APR-21 03.21.02.194000 PM,779,7404,780,7437,739
1817,238829333,15-APR-21 03.21.03.214000 PM,778,7486,788,7520,750
1818,238830078,15-APR-21 03.21.04.232000 PM,777,7527,787,7581,760
1819,238830538,15-APR-21 03.21.05.250000 PM,779,7490,778,7577,755
1820,238831142,15-APR-21 03.21.06.270000 PM,781,7477,779,7590,761
1821,238831887,15-APR-21 03.21.07.289000 PM,780,7543,783,7656,768
1822,238832492,15-APR-21 03.21.08.308000 PM,773,7532,792,7657,761
1823,238833056,15-APR-21 03.21.09.328000 PM,776,7515,781,7629,758
1824,238833621,15-APR-21 03.21.10.347000 PM,785,7492,787,7621,763
1825,238834554,15-APR-21 03.21.11.366000 PM,774,7572,801,7752,778
1826,238835155,15-APR-21 03.21.12.384000 PM,774,7620,801,7809,769
1827,238835765,15-APR-21 03.21.13.404000 PM,770,7601,801,7756,771
1828,238836485,15-APR-21 03.21.14.423000 PM,776,7642,809,7768,776
1829,238837127,15-APR-21 03.21.15.442000 PM,775,7675,813,7783,787
1830,238837977,15-APR-21 03.21.16.460000 PM,777,7766,811,7877,790
1831,238838411,15-APR-21 03.21.17.480000 PM,773,7707,795,7801,787
1832,238838902,15-APR-21 03.21.18.500000 PM,776,7711,795,7776,799
1833,238839425,15-APR-21 03.21.19.518000 PM,770,7707,793,7798,799
1834,238840022,15-APR-21 03.21.20.538000 PM,770,7690,795,7829,805
1835,238840365,15-APR-21 03.21.21.556000 PM,770,7643,783,7789,812
1836,238840896,15-APR-21 03.21.22.574000 PM,775,7660,783,7817,813
1837,238841425,15-APR-21 03.21.23.593000 PM,773,7682,791,7838,816
1838,238841938,15-APR-21 03.21.24.614000 PM,771,7696,792,7846,826
1839,238842653,15-APR-21 03.21.25.633000 PM,771,7754,800,7935,836
1840,238843259,15-APR-21 03.21.26.651000 PM,772,7804,799,7935,836
1841,238843869,15-APR-21 03.21.27.671000 PM,772,7791,795,7947,842
1842,238844363,15-APR-21 03.21.28.690000 PM,774,7803,798,7925,836
1843,238844870,15-APR-21 03.21.29.708000 PM,774,7808,795,7971,836
1844,238845420,15-APR-21 03.21.30.727000 PM,773,7822,792,7968,839
1845,238845995,15-APR-21 03.21.31.747000 PM,774,7804,775,7918,836
1846,238846583,15-APR-21 03.21.32.765000 PM,778,7834,777,7952,834
1847,238847050,15-APR-21 03.21.33.784000 PM,769,7826,775,7945,830
1848,238847691,15-APR-21 03.21.34.804000 PM,774,7783,756,7908,810
1849,238848291,15-APR-21 03.21.35.823000 PM,781,7770,756,7880,795
1850,238848829,15-APR-21 03.21.36.842000 PM,775,7783,759,7860,799
1851,238849356,15-APR-21 03.21.37.861000 PM,780,7832,745,7887,797
1852,238850354,15-APR-21 03.21.38.881000 PM,775,7921,753,7965,806
1853,238850700,15-APR-21 03.21.39.900000 PM,764,7870,746,7939,801
1854,238851104,15-APR-21 03.21.40.918000 PM,772,7830,736,7884,798
1855,238851620,15-APR-21 03.21.41.937000 PM,774,7769,740,7861,800
1856,238852146,15-APR-21 03.21.42.957000 PM,770,7704,740,7792,792
1857,238852673,15-APR-21 03.21.43.975000 PM,774,7701,755,7786,799
1858,238853314,15-APR-21 03.21.44.994000 PM,769,7705,747,7758,793
1859,238853893,15-APR-21 03.21.46.013000 PM,770,7679,750,7686,795
1860,238854373,15-APR-21 03.21.47.033000 PM,770,7635,752,7673,786
1861,238854916,15-APR-21 03.21.48.051000 PM,771,7682,754,7703,791
1862,238855376,15-APR-21 03.21.49.070000 PM,771,7695,753,7734,792
1863,238855946,15-APR-21 03.21.50.089000 PM,771,7684,756,7726,791
1864,238856998,15-APR-21 03.21.51.108000 PM,771,7797,767,7870,798
1865,238857555,15-APR-21 03.21.52.126000 PM,769,7799,771,7874,800
1866,238858209,15-APR-21 03.21.53.146000 PM,772,7816,767,7895,788
1867,238858871,15-APR-21 03.21.54.164000 PM,773,7824,768,7915,781
1868,238859649,15-APR-21 03.21.55.183000 PM,771,7870,776,7959,792
1869,238860167,15-APR-21 03.21.56.281000 PM,772,7904,777,7990,802
1870,238860502,15-APR-21 03.21.57.302000 PM,766,7853,768,7942,788
1871,238860880,15-APR-21 03.21.58.320000 PM,776,7843,773,7886,780
1872,238861308,15-APR-21 03.21.59.338000 PM,769,7789,765,7826,771
1873,238862168,15-APR-21 03.22.00.357000 PM,778,7876,776,7872,772
1874,238862553,15-APR-21 03.22.01.377000 PM,775,7859,775,7865,762
1875,238863035,15-APR-21 03.22.02.396000 PM,770,7825,776,7834,769
1876,238863633,15-APR-21 03.22.03.416000 PM,770,7759,767,7775,753
1877,238864221,15-APR-21 03.22.04.435000 PM,771,7735,772,7754,746
1878,238864673,15-APR-21 03.22.05.454000 PM,771,7758,774,7727,741
1879,238865155,15-APR-21 03.22.06.472000 PM,771,7712,761,7649,745
1880,238865673,15-APR-21 03.22.07.490000 PM,771,7678,760,7646,745
1881,238866372,15-APR-21 03.22.08.509000 PM,771,7692,768,7660,757
1882,238866965,15-APR-21 03.22.09.528000 PM,773,7714,772,7669,752
1883,238867328,15-APR-21 03.22.10.546000 PM,766,7654,754,7597,743
1884,238867877,15-APR-21 03.22.11.565000 PM,769,7599,748,7509,732
1885,238868516,15-APR-21 03.22.12.584000 PM,773,7587,755,7502,733
1886,238869220,15-APR-21 03.22.13.603000 PM,775,7606,752,7536,734
1887,238869773,15-APR-21 03.22.14.622000 PM,774,7565,748,7500,719
1888,238870138,15-APR-21 03.22.15.641000 PM,769,7495,741,7458,706
1889,238870515,15-APR-21 03.22.16.659000 PM,769,7384,731,7343,690
1890,238870914,15-APR-21 03.22.17.678000 PM,774,7397,739,7326,699
1891,238871423,15-APR-21 03.22.18.696000 PM,773,7399,738,7327,690
1892,238871918,15-APR-21 03.22.19.716000 PM,772,7364,730,7278,686
1893,238872457,15-APR-21 03.22.20.735000 PM,773,7406,736,7293,692
1894,238872999,15-APR-21 03.22.21.753000 PM,771,7443,746,7320,687
1895,238873575,15-APR-21 03.22.22.772000 PM,777,7471,748,7322,689
1896,238874020,15-APR-21 03.22.23.792000 PM,771,7444,746,7315,682
1897,238874479,15-APR-21 03.22.24.810000 PM,776,7444,746,7282,680
1898,238875213,15-APR-21 03.22.25.829000 PM,775,7423,743,7280,678
1899,238875739,15-APR-21 03.22.26.849000 PM,773,7403,747,7306,679
1900,238876214,15-APR-21 03.22.27.868000 PM,770,7373,751,7263,675
1901,238876737,15-APR-21 03.22.28.887000 PM,774,7371,752,7264,685
1902,238877341,15-APR-21 03.22.29.907000 PM,776,7413,759,7286,692
1903,238878129,15-APR-21 03.22.30.927000 PM,778,7457,771,7336,696
1904,238878941,15-APR-21 03.22.31.946000 PM,775,7509,786,7387,696
1905,238879839,15-APR-21 03.22.32.965000 PM,771,7581,796,7465,698
1906,238880451,15-APR-21 03.22.33.986000 PM,778,7627,800,7480,707
1907,238881137,15-APR-21 03.22.35.005000 PM,774,7652,813,7497,713
1908,238881953,15-APR-21 03.22.36.024000 PM,769,7688,813,7527,720
1909,238882552,15-APR-21 03.22.37.043000 PM,774,7720,816,7558,712
1910,238883073,15-APR-21 03.22.38.063000 PM,772,7727,822,7560,712
1911,238883671,15-APR-21 03.22.39.082000 PM,773,7617,813,7460,699
1912,238884353,15-APR-21 03.22.40.100000 PM,776,7705,837,7541,713
1913,238885052,15-APR-21 03.22.41.120000 PM,773,7763,841,7609,718
1914,238885474,15-APR-21 03.22.42.138000 PM,771,7736,844,7573,718
1915,238886029,15-APR-21 03.22.43.157000 PM,772,7734,839,7595,724
1916,238886471,15-APR-21 03.22.44.175000 PM,773,7717,841,7592,724
1917,238887041,15-APR-21 03.22.45.196000 PM,775,7688,841,7571,715
1918,238887449,15-APR-21 03.22.46.214000 PM,774,7647,826,7541,713
1919,238887817,15-APR-21 03.22.47.233000 PM,781,7634,817,7513,719
1920,238888432,15-APR-21 03.22.48.252000 PM,777,7628,826,7524,714
1921,238889065,15-APR-21 03.22.49.271000 PM,769,7697,832,7550,720
1922,238889801,15-APR-21 03.22.50.290000 PM,773,7683,832,7564,725
1923,238890251,15-APR-21 03.22.51.308000 PM,774,7585,821,7433,717
1924,238891111,15-APR-21 03.22.52.328000 PM,770,7652,822,7498,730
1925,238891575,15-APR-21 03.22.53.347000 PM,774,7630,820,7461,729
1926,238892089,15-APR-21 03.22.54.365000 PM,771,7587,804,7409,728
1927,238892547,15-APR-21 03.22.55.385000 PM,775,7526,802,7353,723
1928,238893252,15-APR-21 03.22.56.403000 PM,780,7551,809,7414,732
1929,238893792,15-APR-21 03.22.57.423000 PM,775,7602,810,7465,737
1930,238894411,15-APR-21 03.22.58.443000 PM,773,7665,805,7542,752
1931,238895100,15-APR-21 03.22.59.462000 PM,774,7707,815,7577,766
1932,238895675,15-APR-21 03.23.00.481000 PM,773,7640,811,7519,766
1933,238896420,15-APR-21 03.23.01.500000 PM,775,7717,821,7627,767
1934,238897313,15-APR-21 03.23.02.520000 PM,774,7806,829,7720,773
1935,238897937,15-APR-21 03.23.03.540000 PM,773,7795,831,7724,775
1936,238898481,15-APR-21 03.23.04.558000 PM,773,7799,831,7724,775
1937,238899086,15-APR-21 03.23.05.577000 PM,776,7826,836,7772,781
1938,238899655,15-APR-21 03.23.06.596000 PM,772,7862,846,7793,778
1939,238900045,15-APR-21 03.23.07.615000 PM,768,7838,843,7733,774
1940,238900455,15-APR-21 03.23.08.633000 PM,769,7770,835,7666,768
1941,238900917,15-APR-21 03.23.09.653000 PM,774,7747,827,7643,763
1942,238901545,15-APR-21 03.23.10.672000 PM,773,7803,835,7704,764
1943,238902116,15-APR-21 03.23.11.690000 PM,773,7802,831,7714,764
1944,238902891,15-APR-21 03.23.12.708000 PM,773,7814,831,7748,773
1945,238903564,15-APR-21 03.23.13.728000 PM,769,7805,837,7766,766
1946,238904216,15-APR-21 03.23.14.746000 PM,773,7822,840,7788,779
1947,238904847,15-APR-21 03.23.15.764000 PM,773,7892,847,7847,786
1948,238905332,15-APR-21 03.23.16.783000 PM,773,7899,852,7891,794
1949,238905734,15-APR-21 03.23.17.803000 PM,770,7880,850,7912,787
1950,238906292,15-APR-21 03.23.18.821000 PM,770,7902,851,7903,798
1951,238906750,15-APR-21 03.23.19.840000 PM,772,7897,861,7903,797
1952,238907309,15-APR-21 03.23.20.860000 PM,773,7907,858,7888,794
1953,238907486,15-APR-21 03.23.21.879000 PM,769,7828,846,7816,787
1954,238908251,15-APR-21 03.23.22.899000 PM,767,7886,848,7866,790
1955,238908889,15-APR-21 03.23.23.917000 PM,764,7901,854,7908,797
1956,238909695,15-APR-21 03.23.24.937000 PM,766,7966,872,8006,797
1957,238910294,15-APR-21 03.23.25.956000 PM,759,7945,877,7964,797
1958,238910734,15-APR-21 03.23.26.974000 PM,764,7930,870,7941,796
1959,238911217,15-APR-21 03.23.27.993000 PM,761,7929,869,7944,794
1960,238911732,15-APR-21 03.23.29.011000 PM,763,7928,861,7946,789
1961,238912297,15-APR-21 03.23.30.031000 PM,763,7904,853,7950,789
1962,238912752,15-APR-21 03.23.31.050000 PM,758,7829,848,7889,784
1963,238913247,15-APR-21 03.23.32.068000 PM,761,7740,837,7788,770
1964,238913853,15-APR-21 03.23.33.088000 PM,765,7652,837,7716,768
1965,238914665,15-APR-21 03.23.34.107000 PM,764,7704,843,7795,764
1966,238915161,15-APR-21 03.23.35.126000 PM,759,7652,825,7759,766
1967,238915624,15-APR-21 03.23.36.145000 PM,760,7576,823,7663,762
1968,238916231,15-APR-21 03.23.37.165000 PM,762,7570,825,7673,776
1969,238916861,15-APR-21 03.23.38.184000 PM,767,7589,823,7717,779
1970,238917584,15-APR-21 03.23.39.203000 PM,765,7600,833,7744,795
1971,238918239,15-APR-21 03.23.40.223000 PM,761,7607,820,7722,787
1972,238918903,15-APR-21 03.23.41.242000 PM,766,7620,833,7694,791
1973,238919334,15-APR-21 03.23.42.261000 PM,767,7633,827,7702,792
1974,238919967,15-APR-21 03.23.43.280000 PM,766,7654,826,7731,780
1975,238920494,15-APR-21 03.23.44.299000 PM,762,7666,814,7750,787
1976,238921243,15-APR-21 03.23.45.317000 PM,763,7722,816,7797,791
1977,238921838,15-APR-21 03.23.46.336000 PM,761,7763,823,7846,797
1978,238922286,15-APR-21 03.23.47.355000 PM,761,7773,826,7849,801
1979,238923015,15-APR-21 03.23.48.374000 PM,763,7816,822,7877,810
1980,238923462,15-APR-21 03.23.49.393000 PM,759,7757,823,7832,803
1981,238923754,15-APR-21 03.23.50.412000 PM,752,7645,815,7742,790
1982,238924398,15-APR-21 03.23.51.432000 PM,759,7700,822,7779,794
1983,238924859,15-APR-21 03.23.52.450000 PM,758,7617,816,7678,787
1984,238925573,15-APR-21 03.23.53.469000 PM,766,7681,827,7728,793
1985,238926290,15-APR-21 03.23.54.489000 PM,761,7733,830,7770,793
1986,238926851,15-APR-21 03.23.55.507000 PM,762,7757,830,7787,795
1987,238927512,15-APR-21 03.23.56.525000 PM,755,7767,826,7739,785
1988,238927870,15-APR-21 03.23.57.544000 PM,763,7733,828,7705,789
1989,238928355,15-APR-21 03.23.58.564000 PM,757,7687,827,7671,773
1990,238928792,15-APR-21 03.23.59.582000 PM,759,7630,819,7628,763
1991,238929224,15-APR-21 03.24.00.601000 PM,755,7587,817,7584,763
1992,238929968,15-APR-21 03.24.01.620000 PM,758,7567,813,7577,773
1993,238930384,15-APR-21 03.24.02.640000 PM,758,7472,801,7493,756
1994,238931034,15-APR-21 03.24.03.658000 PM,758,7480,800,7499,756
1995,238931527,15-APR-21 03.24.04.677000 PM,754,7474,803,7481,755
1996,238932077,15-APR-21 03.24.05.696000 PM,757,7465,799,7453,750
1997,238932503,15-APR-21 03.24.06.715000 PM,757,7420,793,7446,753
1998,238933156,15-APR-21 03.24.07.735000 PM,762,7481,801,7508,752
1999,238933789,15-APR-21 03.24.08.752000 PM,760,7530,808,7568,752
2000,238934202,15-APR-21 03.24.09.772000 PM,757,7491,806,7553,747
2001,238934751,15-APR-21 03.24.10.794000 PM,761,7471,808,7557,755
2002,238935239,15-APR-21 03.24.11.812000 PM,757,7447,803,7543,750
2003,238935597,15-APR-21 03.24.12.831000 PM,755,7371,797,7417,741
2004,238936123,15-APR-21 03.24.13.849000 PM,761,7353,790,7366,749
2005,238936739,15-APR-21 03.24.14.869000 PM,758,7344,794,7359,743
2006,238937318,15-APR-21 03.24.15.889000 PM,755,7343,796,7333,747
2007,238937789,15-APR-21 03.24.16.908000 PM,757,7366,795,7307,744
2008,238938452,15-APR-21 03.24.17.927000 PM,761,7427,791,7370,750
2009,238938946,15-APR-21 03.24.18.945000 PM,756,7403,799,7367,738
2010,238939389,15-APR-21 03.24.19.965000 PM,760,7405,791,7357,741
2011,238939861,15-APR-21 03.24.20.983000 PM,756,7361,787,7353,743
2012,238940427,15-APR-21 03.24.22.001000 PM,760,7476,798,7455,753
2013,238940957,15-APR-21 03.24.23.020000 PM,765,7403,793,7380,752
2014,238941511,15-APR-21 03.24.24.040000 PM,764,7403,788,7333,751
2015,238942187,15-APR-21 03.24.25.058000 PM,767,7384,777,7292,758
2016,238943030,15-APR-21 03.24.26.076000 PM,767,7445,782,7355,766
2017,238943587,15-APR-21 03.24.27.097000 PM,768,7476,785,7380,768
2018,238944035,15-APR-21 03.24.28.115000 PM,764,7473,788,7378,766
2019,238944651,15-APR-21 03.24.29.134000 PM,769,7488,797,7389,771
2020,238945125,15-APR-21 03.24.30.153000 PM,762,7471,803,7362,769
2021,238945734,15-APR-21 03.24.31.173000 PM,765,7523,800,7385,773
2022,238946193,15-APR-21 03.24.32.191000 PM,763,7523,799,7369,780
2023,238946695,15-APR-21 03.24.33.210000 PM,766,7492,790,7333,771
2024,238947420,15-APR-21 03.24.34.230000 PM,762,7476,791,7321,769
2025,238948103,15-APR-21 03.24.35.250000 PM,766,7531,801,7358,775
2026,238948808,15-APR-21 03.24.36.269000 PM,761,7553,791,7422,777
2027,238949493,15-APR-21 03.24.37.287000 PM,764,7591,794,7456,775
2028,238950088,15-APR-21 03.24.38.307000 PM,757,7578,791,7422,778
2029,238950647,15-APR-21 03.24.39.325000 PM,757,7567,777,7401,764
2030,238951321,15-APR-21 03.24.40.344000 PM,765,7541,785,7423,761
2031,238951967,15-APR-21 03.24.41.362000 PM,759,7556,777,7440,761
2032,238952631,15-APR-21 03.24.42.382000 PM,760,7596,774,7482,765
2033,238953166,15-APR-21 03.24.43.400000 PM,762,7569,777,7460,764
2034,238953774,15-APR-21 03.24.44.419000 PM,765,7603,779,7471,765
2035,238954426,15-APR-21 03.24.45.438000 PM,760,7590,778,7433,766
2036,238954926,15-APR-21 03.24.46.457000 PM,762,7580,777,7418,764
2037,238955309,15-APR-21 03.24.47.475000 PM,759,7555,776,7407,756
2038,238955778,15-APR-21 03.24.48.494000 PM,761,7470,765,7339,750
2039,238956335,15-APR-21 03.24.49.514000 PM,767,7507,769,7372,760
2040,238957010,15-APR-21 03.24.50.534000 PM,765,7618,781,7437,773
2041,238957522,15-APR-21 03.24.51.552000 PM,757,7587,776,7415,767
2042,238957965,15-APR-21 03.24.52.572000 PM,761,7565,771,7411,763
2043,238958404,15-APR-21 03.24.53.591000 PM,755,7492,761,7369,761
2044,238958910,15-APR-21 03.24.54.609000 PM,758,7454,754,7307,760
2045,238959594,15-APR-21 03.24.55.627000 PM,757,7463,759,7323,756
2046,238960331,15-APR-21 03.24.56.647000 PM,758,7489,766,7379,766
2047,238960775,15-APR-21 03.24.57.666000 PM,753,7502,766,7391,769
2048,238961536,15-APR-21 03.24.58.687000 PM,761,7576,772,7441,785
2049,238961989,15-APR-21 03.24.59.707000 PM,754,7595,773,7436,785
2050,238962592,15-APR-21 03.25.00.725000 PM,759,7629,771,7499,785
2051,238963238,15-APR-21 03.25.01.744000 PM,754,7582,775,7481,783
2052,238963661,15-APR-21 03.25.02.763000 PM,758,7591,772,7473,790
2053,238963771,15-APR-21 03.25.03.781000 PM,749,7458,759,7351,776
2054,238964360,15-APR-21 03.25.04.793000 PM,753,7497,764,7360,784
2055,238964777,15-APR-21 03.25.05.810000 PM,751,7458,763,7327,787
2056,238965540,15-APR-21 03.25.06.829000 PM,752,7542,775,7402,793
2057,238966283,15-APR-21 03.25.07.846000 PM,747,7569,769,7424,802
2058,238967010,15-APR-21 03.25.08.861000 PM,753,7601,762,7443,796
2059,238967579,15-APR-21 03.25.09.877000 PM,751,7642,760,7482,801
2060,238967885,15-APR-21 03.25.10.892000 PM,750,7585,766,7411,793
2061,238968385,15-APR-21 03.25.11.906000 PM,752,7598,769,7415,799
2062,238968660,15-APR-21 03.25.12.923000 PM,751,7572,767,7407,795
2063,238969254,15-APR-21 03.25.13.939000 PM,752,7582,769,7427,800
2064,238969562,15-APR-21 03.25.14.953000 PM,745,7514,757,7358,793
2065,238970074,15-APR-21 03.25.15.969000 PM,753,7477,761,7356,789
2066,238970607,15-APR-21 03.25.16.984000 PM,753,7482,754,7366,797
2067,238971153,15-APR-21 03.25.17.998000 PM,747,7464,754,7342,793
2068,238971860,15-APR-21 03.25.19.012000 PM,752,7508,747,7389,804
2069,238972283,15-APR-21 03.25.20.027000 PM,748,7503,749,7407,798
2070,238972730,15-APR-21 03.25.21.042000 PM,749,7492,754,7380,796
2071,238973091,15-APR-21 03.25.22.056000 PM,753,7434,752,7352,791
2072,238973789,15-APR-21 03.25.23.071000 PM,749,7467,758,7411,795
2073,238974107,15-APR-21 03.25.24.086000 PM,747,7421,753,7352,791
2074,238974614,15-APR-21 03.25.25.100000 PM,744,7370,744,7331,781
2075,238974980,15-APR-21 03.25.26.114000 PM,750,7251,728,7202,768
2076,238975671,15-APR-21 03.25.27.128000 PM,748,7301,729,7235,775
2077,238976348,15-APR-21 03.25.28.142000 PM,751,7359,729,7287,776
2078,238976798,15-APR-21 03.25.29.156000 PM,747,7327,724,7245,773
2079,238977650,15-APR-21 03.25.30.170000 PM,752,7404,731,7349,778
2080,238978260,15-APR-21 03.25.31.183000 PM,749,7398,733,7357,773
2081,238978888,15-APR-21 03.25.32.196000 PM,748,7430,731,7413,770
2082,238979690,15-APR-21 03.25.33.209000 PM,749,7504,746,7476,779
2083,238980127,15-APR-21 03.25.34.222000 PM,748,7440,742,7414,777
2084,238980888,15-APR-21 03.25.35.235000 PM,753,7447,751,7444,768
2085,238981544,15-APR-21 03.25.36.248000 PM,751,7434,754,7419,762
2086,238982007,15-APR-21 03.25.37.258000 PM,750,7380,751,7384,756
2087,238982635,15-APR-21 03.25.38.269000 PM,751,7380,754,7385,749
2088,238983135,15-APR-21 03.25.39.280000 PM,749,7370,760,7386,747
2089,238983373,15-APR-21 03.25.40.293000 PM,745,7275,744,7276,737
2090,238983842,15-APR-21 03.25.41.305000 PM,745,7230,732,7250,736
2091,238984379,15-APR-21 03.25.42.317000 PM,742,7198,736,7197,734
2092,238984825,15-APR-21 03.25.43.329000 PM,737,7183,733,7196,739
2093,238985193,15-APR-21 03.25.44.341000 PM,736,7124,729,7147,727
2094,238985513,15-APR-21 03.25.45.353000 PM,734,7016,722,7094,719
2095,238986091,15-APR-21 03.25.46.365000 PM,732,7050,729,7097,727
2096,238986498,15-APR-21 03.25.47.378000 PM,727,7060,733,7087,725
2097,238986732,15-APR-21 03.25.48.393000 PM,720,7027,731,7041,714
2098,238986966,15-APR-21 03.25.49.403000 PM,712,6960,721,6967,702
2099,238987198,15-APR-21 03.25.50.411000 PM,708,6837,708,6880,687
2100,238987279,15-APR-21 03.25.51.421000 PM,703,6733,698,6776,677
2101,238987331,15-APR-21 03.25.52.430000 PM,691,6654,696,6673,667
2102,238987436,15-APR-21 03.25.53.441000 PM,681,6582,693,6606,659
2103,238987494,15-APR-21 03.25.54.451000 PM,669,6474,685,6531,649
2104,238987529,15-APR-21 03.25.55.462000 PM,658,6314,662,6378,639
2105,238987529,15-APR-21 03.25.56.478000 PM,647,6146,645,6203,620
2106,238987530,15-APR-21 03.25.57.487000 PM,639,6053,638,6097,606
