ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1805,241650982,15-APR-21 06.06.28.438000 PM,778,8008,827,8044,796
1806,241651615,15-APR-21 06.06.29.459000 PM,780,8025,828,8094,809
1807,241652345,15-APR-21 06.06.30.479000 PM,779,8049,825,8104,815
1808,241653214,15-APR-21 06.06.31.499000 PM,779,8096,834,8136,821
1809,241653788,15-APR-21 06.06.32.519000 PM,780,8102,831,8132,822
1810,241654316,15-APR-21 06.06.33.542000 PM,775,8121,832,8141,828
1811,241655112,15-APR-21 06.06.34.561000 PM,778,8144,837,8219,825
1812,241655793,15-APR-21 06.06.35.581000 PM,776,8126,848,8185,829
1813,241656248,15-APR-21 06.06.36.602000 PM,772,8089,853,8140,832
1814,241656828,15-APR-21 06.06.37.622000 PM,778,8098,857,8098,841
1815,241657381,15-APR-21 06.06.38.642000 PM,773,8071,857,8060,841
1816,241657894,15-APR-21 06.06.39.662000 PM,773,8043,844,8031,838
1817,241658542,15-APR-21 06.06.40.684000 PM,778,8052,840,8038,843
1818,241659113,15-APR-21 06.06.41.703000 PM,774,8036,841,8035,837
1819,241659446,15-APR-21 06.06.42.724000 PM,770,7960,831,7966,821
1820,241659982,15-APR-21 06.06.43.746000 PM,776,7879,822,7864,809
1821,241660788,15-APR-21 06.06.44.767000 PM,779,7882,819,7853,811
1822,241661202,15-APR-21 06.06.45.787000 PM,774,7817,816,7826,801
1823,241661919,15-APR-21 06.06.46.807000 PM,779,7907,824,7898,810
1824,241662424,15-APR-21 06.06.47.827000 PM,776,7893,822,7898,816
1825,241662967,15-APR-21 06.06.48.848000 PM,778,7913,823,7906,824
1826,241663528,15-APR-21 06.06.49.868000 PM,773,7884,824,7908,829
1827,241664375,15-APR-21 06.06.50.889000 PM,778,7906,829,7890,828
1828,241664966,15-APR-21 06.06.51.909000 PM,773,7924,833,7900,823
1829,241665528,15-APR-21 06.06.52.929000 PM,776,7951,836,7920,822
1830,241666000,15-APR-21 06.06.53.949000 PM,776,7939,825,7918,823
1831,241666699,15-APR-21 06.06.54.970000 PM,781,8011,833,7996,829
1832,241667217,15-APR-21 06.06.55.991000 PM,780,8059,834,7980,837
1833,241668033,15-APR-21 06.06.57.010000 PM,774,8120,851,7999,841
1834,241668793,15-APR-21 06.06.58.030000 PM,772,8171,862,8051,843
1835,241669383,15-APR-21 06.06.59.051000 PM,775,8166,865,8045,835
1836,241670186,15-APR-21 06.07.00.073000 PM,772,8189,864,8124,829
1837,241670686,15-APR-21 06.07.01.094000 PM,772,8176,868,8113,820
1838,241671321,15-APR-21 06.07.02.116000 PM,776,8204,873,8115,824
1839,241671938,15-APR-21 06.07.03.136000 PM,771,8217,871,8116,823
1840,241672561,15-APR-21 06.07.04.156000 PM,773,8180,855,8072,822
1841,241673000,15-APR-21 06.07.05.179000 PM,773,8146,851,8021,830
1842,241673484,15-APR-21 06.07.06.199000 PM,774,8065,844,7933,828
1843,241674193,15-APR-21 06.07.07.219000 PM,779,8118,844,7968,842
1844,241674856,15-APR-21 06.07.08.239000 PM,778,8189,852,8044,851
1845,241675602,15-APR-21 06.07.09.260000 PM,769,8293,868,8123,857
1846,241676111,15-APR-21 06.07.10.280000 PM,770,8282,861,8107,852
1847,241676624,15-APR-21 06.07.11.301000 PM,772,8213,856,8063,849
1848,241677119,15-APR-21 06.07.12.320000 PM,779,8223,848,8082,853
1849,241677583,15-APR-21 06.07.13.342000 PM,780,8261,855,8116,855
1850,241677947,15-APR-21 06.07.14.362000 PM,778,8184,853,8045,845
1851,241678500,15-APR-21 06.07.15.381000 PM,778,8125,852,8030,837
1852,241679357,15-APR-21 06.07.16.401000 PM,776,8166,857,8082,841
1853,241679974,15-APR-21 06.07.17.422000 PM,774,8203,856,8082,845
1854,241680689,15-APR-21 06.07.18.442000 PM,775,8199,849,8110,848
1855,241681356,15-APR-21 06.07.19.463000 PM,778,8214,853,8127,843
1856,241681971,15-APR-21 06.07.20.483000 PM,780,8281,853,8197,847
1857,241682580,15-APR-21 06.07.21.502000 PM,776,8315,861,8220,853
1858,241683062,15-APR-21 06.07.22.523000 PM,774,8284,859,8183,842
1859,241683460,15-APR-21 06.07.23.543000 PM,771,8194,863,8105,834
1860,241684201,15-APR-21 06.07.24.564000 PM,776,8171,863,8058,836
1861,241684994,15-APR-21 06.07.25.583000 PM,776,8179,867,8059,823
1862,241685738,15-APR-21 06.07.26.603000 PM,780,8196,869,8088,824
1863,241686361,15-APR-21 06.07.27.623000 PM,777,8186,863,8059,829
1864,241686823,15-APR-21 06.07.28.644000 PM,776,8211,864,8061,829
1865,241687377,15-APR-21 06.07.29.664000 PM,777,8169,856,8010,813
1866,241688085,15-APR-21 06.07.30.684000 PM,778,8166,856,8005,819
1867,241688809,15-APR-21 06.07.31.705000 PM,776,8137,847,7996,815
1868,241689291,15-APR-21 06.07.32.725000 PM,777,8103,845,7982,817
1869,241689663,15-APR-21 06.07.33.746000 PM,774,8064,845,7935,817
1870,241690551,15-APR-21 06.07.34.766000 PM,779,8092,837,7944,814
1871,241691140,15-APR-21 06.07.35.788000 PM,777,8088,827,7951,810
1872,241691814,15-APR-21 06.07.36.808000 PM,775,8124,814,8019,808
1873,241692313,15-APR-21 06.07.37.829000 PM,776,8087,806,8005,805
1874,241692723,15-APR-21 06.07.38.850000 PM,771,8054,803,7979,799
1875,241693415,15-APR-21 06.07.39.870000 PM,783,8113,818,8032,808
1876,241693909,15-APR-21 06.07.40.891000 PM,775,8057,815,7966,801
1877,241694379,15-APR-21 06.07.41.910000 PM,775,8039,810,7963,798
1878,241695117,15-APR-21 06.07.42.932000 PM,778,8163,819,8045,812
1879,241695670,15-APR-21 06.07.43.952000 PM,774,8156,816,8022,808
1880,241696008,15-APR-21 06.07.44.971000 PM,776,8064,806,7931,795
1881,241696315,15-APR-21 06.07.45.991000 PM,773,8019,800,7904,793
1882,241697078,15-APR-21 06.07.47.012000 PM,779,8045,801,7914,796
1883,241697779,15-APR-21 06.07.48.031000 PM,780,8095,802,7970,789
1884,241698420,15-APR-21 06.07.49.051000 PM,778,8073,804,8013,791
1885,241699038,15-APR-21 06.07.50.071000 PM,777,8065,803,8019,782
1886,241699815,15-APR-21 06.07.51.091000 PM,775,8064,795,8012,794
1887,241700266,15-APR-21 06.07.52.112000 PM,776,8023,784,7973,794
1888,241700755,15-APR-21 06.07.53.131000 PM,776,8015,791,7971,790
1889,241701164,15-APR-21 06.07.54.152000 PM,775,8001,801,7979,782
1890,241701757,15-APR-21 06.07.55.172000 PM,777,7966,793,7948,776
1891,241702419,15-APR-21 06.07.56.192000 PM,774,7997,794,7989,783
1892,241703094,15-APR-21 06.07.57.214000 PM,773,7932,778,7964,774
1893,241703392,15-APR-21 06.07.58.234000 PM,775,7824,762,7866,763
1894,241703817,15-APR-21 06.07.59.254000 PM,778,7798,753,7797,766
1895,241704409,15-APR-21 06.08.00.274000 PM,778,7786,748,7722,765
1896,241705096,15-APR-21 06.08.01.295000 PM,780,7820,758,7791,771
1897,241705599,15-APR-21 06.08.02.314000 PM,776,7785,748,7744,777
1898,241705950,15-APR-21 06.08.03.334000 PM,782,7723,749,7674,775
1899,241706445,15-APR-21 06.08.04.354000 PM,782,7691,743,7653,767
1900,241707073,15-APR-21 06.08.05.375000 PM,778,7755,755,7709,761
1901,241707774,15-APR-21 06.08.06.394000 PM,778,7790,764,7758,761
1902,241708353,15-APR-21 06.08.07.414000 PM,777,7747,760,7706,743
1903,241709067,15-APR-21 06.08.08.436000 PM,779,7774,756,7710,745
1904,241709648,15-APR-21 06.08.09.456000 PM,775,7750,750,7689,742
1905,241710398,15-APR-21 06.08.10.476000 PM,778,7808,765,7752,755
1906,241711128,15-APR-21 06.08.11.496000 PM,776,7897,764,7781,756
1907,241711597,15-APR-21 06.08.12.517000 PM,771,7871,762,7779,747
1908,241712170,15-APR-21 06.08.13.536000 PM,773,7914,767,7811,753
1909,241712726,15-APR-21 06.08.14.556000 PM,780,7951,770,7858,756
1910,241713338,15-APR-21 06.08.15.577000 PM,774,7947,769,7839,754
1911,241713927,15-APR-21 06.08.16.598000 PM,772,7926,760,7796,751
1912,241714559,15-APR-21 06.08.17.618000 PM,774,7906,756,7795,743
1913,241715100,15-APR-21 06.08.18.638000 PM,773,7864,752,7739,751
1914,241715829,15-APR-21 06.08.19.659000 PM,777,7889,751,7762,755
1915,241716184,15-APR-21 06.08.20.679000 PM,772,7803,749,7713,754
1916,241716912,15-APR-21 06.08.21.700000 PM,775,7816,755,7753,756
1917,241717558,15-APR-21 06.08.22.720000 PM,776,7847,767,7815,766
1918,241718108,15-APR-21 06.08.23.741000 PM,773,7878,767,7855,761
1919,241718373,15-APR-21 06.08.24.760000 PM,771,7745,750,7739,750
1920,241718859,15-APR-21 06.08.25.780000 PM,774,7685,743,7682,746
1921,241719393,15-APR-21 06.08.26.801000 PM,772,7630,740,7622,738
1922,241720195,15-APR-21 06.08.27.821000 PM,775,7675,741,7672,749
1923,241720827,15-APR-21 06.08.28.841000 PM,772,7716,746,7726,752
1924,241721238,15-APR-21 06.08.29.860000 PM,773,7656,741,7675,749
1925,241721650,15-APR-21 06.08.30.882000 PM,769,7598,735,7635,738
1926,241722233,15-APR-21 06.08.31.902000 PM,775,7553,740,7605,740
1927,241722733,15-APR-21 06.08.32.921000 PM,775,7549,739,7622,743
1928,241723213,15-APR-21 06.08.33.942000 PM,774,7558,741,7618,741
1929,241723654,15-APR-21 06.08.34.961000 PM,776,7467,735,7521,740
1930,241723997,15-APR-21 06.08.35.982000 PM,768,7405,730,7449,740
1931,241724588,15-APR-21 06.08.37.001000 PM,777,7396,742,7415,739
1932,241725001,15-APR-21 06.08.38.023000 PM,771,7372,741,7398,740
1933,241725552,15-APR-21 06.08.39.043000 PM,779,7396,743,7442,744
1934,241726590,15-APR-21 06.08.40.063000 PM,774,7463,746,7529,749
1935,241727528,15-APR-21 06.08.41.083000 PM,778,7580,763,7673,753
1936,241728297,15-APR-21 06.08.42.105000 PM,770,7632,765,7748,757
1937,241729167,15-APR-21 06.08.43.125000 PM,772,7640,770,7774,759
1938,241730020,15-APR-21 06.08.44.145000 PM,776,7718,787,7869,770
1939,241730738,15-APR-21 06.08.45.165000 PM,776,7806,794,7972,784
1940,241731351,15-APR-21 06.08.46.185000 PM,777,7890,802,8024,792
1941,241732157,15-APR-21 06.08.47.204000 PM,769,7860,794,8034,800
1942,241732659,15-APR-21 06.08.48.224000 PM,774,7815,794,7989,799
1943,241733312,15-APR-21 06.08.49.245000 PM,771,7813,792,7995,797
1944,241733810,15-APR-21 06.08.50.265000 PM,771,7795,797,7955,782
1945,241734322,15-APR-21 06.08.51.284000 PM,770,7739,795,7908,769
1946,241734722,15-APR-21 06.08.52.305000 PM,769,7741,797,7906,771
1947,241735227,15-APR-21 06.08.53.325000 PM,769,7735,789,7893,779
1948,241735679,15-APR-21 06.08.54.344000 PM,771,7765,787,7896,789
1949,241736134,15-APR-21 06.08.55.363000 PM,772,7695,782,7840,778
1950,241736588,15-APR-21 06.08.56.384000 PM,771,7660,779,7834,772
1951,241737165,15-APR-21 06.08.57.404000 PM,772,7660,784,7795,767
1952,241737624,15-APR-21 06.08.58.425000 PM,773,7710,784,7832,770
1953,241738169,15-APR-21 06.08.59.446000 PM,772,7713,794,7869,772
1954,241738632,15-APR-21 06.09.00.467000 PM,766,7655,786,7838,770
1955,241738862,15-APR-21 06.09.01.487000 PM,761,7551,771,7735,757
1956,241739124,15-APR-21 06.09.02.502000 PM,768,7508,769,7695,750
1957,241739877,15-APR-21 06.09.03.524000 PM,764,7618,771,7785,750
1958,241740474,15-APR-21 06.09.04.544000 PM,755,7659,764,7790,758
1959,241740849,15-APR-21 06.09.05.564000 PM,760,7595,750,7739,763
1960,241741452,15-APR-21 06.09.06.583000 PM,760,7559,745,7716,754
1961,241742096,15-APR-21 06.09.07.605000 PM,764,7565,750,7736,760
1962,241742549,15-APR-21 06.09.08.624000 PM,760,7487,748,7685,755
1963,241743021,15-APR-21 06.09.09.645000 PM,762,7450,747,7652,758
1964,241743699,15-APR-21 06.09.10.665000 PM,764,7442,742,7623,748
1965,241744303,15-APR-21 06.09.11.686000 PM,765,7404,745,7619,753
1966,241744591,15-APR-21 06.09.12.706000 PM,763,7380,745,7560,746
1967,241745230,15-APR-21 06.09.13.726000 PM,763,7387,743,7577,753
1968,241745829,15-APR-21 06.09.14.747000 PM,762,7423,741,7572,762
1969,241746321,15-APR-21 06.09.15.766000 PM,756,7366,743,7540,758
1970,241746770,15-APR-21 06.09.16.786000 PM,766,7322,742,7526,755
1971,241747199,15-APR-21 06.09.17.806000 PM,757,7291,743,7471,749
1972,241747847,15-APR-21 06.09.18.827000 PM,763,7329,755,7477,743
1973,241748421,15-APR-21 06.09.19.847000 PM,759,7313,754,7444,741
1974,241748949,15-APR-21 06.09.20.867000 PM,759,7346,756,7488,741
1975,241749393,15-APR-21 06.09.21.887000 PM,761,7281,749,7424,730
1976,241749942,15-APR-21 06.09.22.909000 PM,761,7249,741,7387,721
1977,241750598,15-APR-21 06.09.23.929000 PM,764,7298,738,7420,729
1978,241751167,15-APR-21 06.09.24.948000 PM,764,7348,744,7500,736
1979,241751748,15-APR-21 06.09.25.968000 PM,761,7350,746,7539,739
1980,241752420,15-APR-21 06.09.26.988000 PM,759,7376,745,7560,744
1981,241752891,15-APR-21 06.09.28.007000 PM,762,7304,740,7485,737
1982,241753409,15-APR-21 06.09.29.028000 PM,759,7286,739,7456,734
1983,241753925,15-APR-21 06.09.30.048000 PM,759,7320,746,7482,735
1984,241754524,15-APR-21 06.09.31.067000 PM,763,7366,748,7522,743
1985,241755255,15-APR-21 06.09.32.088000 PM,762,7401,751,7556,733
1986,241756050,15-APR-21 06.09.33.109000 PM,760,7480,762,7637,738
1987,241756491,15-APR-21 06.09.34.128000 PM,764,7461,757,7621,735
1988,241757028,15-APR-21 06.09.35.148000 PM,758,7490,764,7644,732
1989,241757735,15-APR-21 06.09.36.169000 PM,764,7586,770,7739,740
1990,241758242,15-APR-21 06.09.37.189000 PM,756,7556,766,7723,734
1991,241758576,15-APR-21 06.09.38.208000 PM,765,7538,768,7708,730
1992,241758958,15-APR-21 06.09.39.228000 PM,755,7465,751,7633,717
1993,241759639,15-APR-21 06.09.40.250000 PM,762,7403,754,7563,718
1994,241760372,15-APR-21 06.09.41.271000 PM,763,7353,742,7499,720
1995,241760951,15-APR-21 06.09.42.291000 PM,760,7329,749,7443,721
1996,241761467,15-APR-21 06.09.43.310000 PM,758,7233,735,7346,712
1997,241762102,15-APR-21 06.09.44.331000 PM,762,7211,727,7294,707
1998,241762597,15-APR-21 06.09.45.350000 PM,760,7148,721,7249,701
1999,241763076,15-APR-21 06.09.46.370000 PM,759,7110,714,7220,695
2000,241763826,15-APR-21 06.09.47.391000 PM,764,7143,711,7192,690
2001,241764468,15-APR-21 06.09.48.411000 PM,757,7180,713,7204,693
2002,241764903,15-APR-21 06.09.49.430000 PM,763,7127,707,7154,688
2003,241765431,15-APR-21 06.09.50.451000 PM,765,7123,707,7182,692
2004,241765837,15-APR-21 06.09.51.472000 PM,761,7081,706,7178,684
2005,241766427,15-APR-21 06.09.52.491000 PM,764,7142,705,7207,687
2006,241767183,15-APR-21 06.09.53.511000 PM,759,7209,715,7263,682
2007,241767937,15-APR-21 06.09.54.532000 PM,760,7258,722,7356,679
2008,241768486,15-APR-21 06.09.55.552000 PM,758,7301,725,7363,683
2009,241769457,15-APR-21 06.09.56.574000 PM,764,7406,749,7502,687
2010,241770029,15-APR-21 06.09.57.594000 PM,761,7403,751,7496,693
2011,241770610,15-APR-21 06.09.58.616000 PM,756,7402,760,7531,698
2012,241771451,15-APR-21 06.09.59.636000 PM,767,7491,761,7598,714
2013,241772293,15-APR-21 06.10.00.656000 PM,762,7594,764,7695,724
2014,241773123,15-APR-21 06.10.01.677000 PM,767,7751,782,7849,744
2015,241773668,15-APR-21 06.10.02.697000 PM,761,7764,795,7883,747
2016,241774148,15-APR-21 06.10.03.716000 PM,765,7727,800,7830,751
2017,241774612,15-APR-21 06.10.04.736000 PM,765,7688,806,7797,754
2018,241775244,15-APR-21 06.10.05.757000 PM,769,7759,805,7839,751
2019,241775808,15-APR-21 06.10.06.777000 PM,765,7758,801,7834,760
2020,241776330,15-APR-21 06.10.07.798000 PM,766,7730,800,7791,759
2021,241777099,15-APR-21 06.10.08.818000 PM,765,7834,810,7855,768
2022,241777788,15-APR-21 06.10.09.841000 PM,767,7869,815,7915,771
2023,241778279,15-APR-21 06.10.10.861000 PM,763,7781,813,7880,763
2024,241778755,15-APR-21 06.10.11.880000 PM,764,7780,812,7865,765
2025,241779341,15-APR-21 06.10.12.900000 PM,767,7833,822,7922,772
2026,241780263,15-APR-21 06.10.13.921000 PM,765,7915,832,7962,777
2027,241781035,15-APR-21 06.10.14.943000 PM,761,7974,839,8013,776
2028,241781606,15-APR-21 06.10.15.963000 PM,762,8004,835,8038,778
2029,241781986,15-APR-21 06.10.16.984000 PM,760,7979,833,8028,775
2030,241782407,15-APR-21 06.10.18.003000 PM,757,7970,832,8017,778
2031,241783089,15-APR-21 06.10.19.024000 PM,760,7973,823,8024,777
2032,241783613,15-APR-21 06.10.20.045000 PM,761,7972,820,8013,777
2033,241784096,15-APR-21 06.10.21.066000 PM,759,7961,817,8016,779
2034,241784767,15-APR-21 06.10.22.086000 PM,757,7993,815,8070,794
2035,241785071,15-APR-21 06.10.23.108000 PM,761,7925,811,8011,794
2036,241785675,15-APR-21 06.10.24.128000 PM,758,7917,810,8010,790
2037,241786203,15-APR-21 06.10.25.148000 PM,755,7927,810,7984,787
2038,241786592,15-APR-21 06.10.26.168000 PM,753,7859,803,7928,781
2039,241787159,15-APR-21 06.10.27.188000 PM,758,7841,807,7939,771
2040,241787509,15-APR-21 06.10.28.210000 PM,753,7811,797,7893,775
2041,241788002,15-APR-21 06.10.29.227000 PM,760,7816,795,7875,776
2042,241788548,15-APR-21 06.10.30.245000 PM,759,7824,794,7875,776
2043,241789299,15-APR-21 06.10.31.263000 PM,755,7860,797,7893,781
2044,241789935,15-APR-21 06.10.32.282000 PM,757,7865,794,7855,792
2045,241790432,15-APR-21 06.10.33.299000 PM,761,7817,786,7789,780
2046,241790817,15-APR-21 06.10.34.315000 PM,758,7808,781,7772,777
2047,241791419,15-APR-21 06.10.35.332000 PM,760,7799,780,7784,784
2048,241792171,15-APR-21 06.10.36.348000 PM,759,7829,780,7784,780
2049,241792797,15-APR-21 06.10.37.364000 PM,762,7855,784,7843,784
2050,241793312,15-APR-21 06.10.38.381000 PM,758,7917,791,7873,786
2051,241793904,15-APR-21 06.10.39.397000 PM,759,7977,795,7900,793
2052,241794321,15-APR-21 06.10.40.412000 PM,755,7919,787,7852,786
2053,241794874,15-APR-21 06.10.41.428000 PM,756,7844,786,7790,773
2054,241795322,15-APR-21 06.10.42.445000 PM,761,7827,776,7789,768
2055,241796481,15-APR-21 06.10.43.461000 PM,762,7979,789,7939,782
2056,241796990,15-APR-21 06.10.44.475000 PM,757,7943,787,7913,779
2057,241797486,15-APR-21 06.10.45.491000 PM,759,7944,785,7934,780
2058,241798085,15-APR-21 06.10.46.506000 PM,758,7940,802,7945,787
2059,241798448,15-APR-21 06.10.47.520000 PM,760,7851,792,7861,773
2060,241798875,15-APR-21 06.10.48.534000 PM,762,7825,791,7820,764
2061,241799418,15-APR-21 06.10.49.550000 PM,759,7848,790,7826,774
2062,241800087,15-APR-21 06.10.50.564000 PM,755,7896,790,7876,777
2063,241800560,15-APR-21 06.10.51.579000 PM,757,7927,787,7851,780
2064,241800981,15-APR-21 06.10.52.594000 PM,760,7865,782,7821,775
2065,241801779,15-APR-21 06.10.53.608000 PM,758,7873,783,7841,779
2066,241802253,15-APR-21 06.10.54.622000 PM,759,7828,778,7775,778
2067,241802736,15-APR-21 06.10.55.636000 PM,756,7797,772,7745,776
2068,241803169,15-APR-21 06.10.56.651000 PM,757,7708,749,7611,770
2069,241803512,15-APR-21 06.10.57.664000 PM,756,7634,739,7571,766
2070,241804210,15-APR-21 06.10.58.678000 PM,761,7680,727,7593,767
2071,241804420,15-APR-21 06.10.59.692000 PM,750,7525,717,7452,744
2072,241804487,15-APR-21 06.11.00.704000 PM,745,7345,705,7260,728
2073,241804662,15-APR-21 06.11.01.719000 PM,737,7212,692,7102,708
2074,241805021,15-APR-21 06.11.02.740000 PM,731,7173,673,7073,712
2075,241805574,15-APR-21 06.11.03.753000 PM,728,7189,668,7099,716
2076,241806180,15-APR-21 06.11.04.764000 PM,723,7219,668,7125,717
2077,241806433,15-APR-21 06.11.05.775000 PM,716,7129,666,7053,715
2078,241806868,15-APR-21 06.11.06.890000 PM,712,7087,666,7021,707
2079,241807108,15-APR-21 06.11.07.900000 PM,707,7013,658,6949,697
2080,241807300,15-APR-21 06.11.08.911000 PM,699,6857,646,6827,682
2081,241807564,15-APR-21 06.11.09.923000 PM,689,6785,632,6736,668
2082,241807738,15-APR-21 06.11.10.935000 PM,680,6732,620,6645,660
2083,241807768,15-APR-21 06.11.11.945000 PM,671,6636,611,6547,648
2084,241807768,15-APR-21 06.11.12.956000 PM,655,6485,592,6414,632
