ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,97748944,25-FEB-21 06.04.08.604000 PM,4198,41474,4113,41098,4052
1684,97752813,25-FEB-21 06.04.09.636000 PM,4284,42326,4201,41957,4119
1685,97753053,25-FEB-21 06.04.10.669000 PM,4287,41427,4114,41076,4121
1686,97753253,25-FEB-21 06.04.11.684000 PM,4078,40104,4008,39807,3914
1687,97760256,25-FEB-21 06.04.12.705000 PM,4168,40956,4081,40657,3955
1688,97760996,25-FEB-21 06.04.13.722000 PM,4180,41104,4094,40791,3975
1689,97765289,25-FEB-21 06.04.14.756000 PM,4231,41591,4155,41286,4014
1690,97772565,25-FEB-21 06.04.15.781000 PM,4232,41853,4195,41597,4023
1691,97774495,25-FEB-21 06.04.16.802000 PM,4241,42037,4226,41798,4036
1692,97780947,25-FEB-21 06.04.17.824000 PM,4374,43479,4376,43227,4197
1693,97786911,25-FEB-21 06.04.18.851000 PM,4429,43798,4433,43639,4223
1694,97794205,25-FEB-21 06.04.19.880000 PM,4491,44363,4495,44143,4268
1695,97794922,25-FEB-21 06.04.20.901000 PM,4384,43063,4360,42937,4188
1696,97795039,25-FEB-21 06.04.21.932000 PM,4250,42031,4237,41596,4188
1697,97795271,25-FEB-21 06.04.22.957000 PM,4255,41791,4237,41609,4013
1698,97799306,25-FEB-21 06.04.23.974000 PM,4346,42651,4306,42504,4096
1699,97807245,25-FEB-21 06.04.25.000000 PM,4542,44379,4484,44284,4282
1700,97814189,25-FEB-21 06.04.26.016000 PM,4645,45334,4583,45311,4382
1701,97814386,25-FEB-21 06.04.27.031000 PM,4533,44386,4499,44396,4273
1702,97814504,25-FEB-21 06.04.28.050000 PM,4524,44299,4491,44308,4266
1703,97814619,25-FEB-21 06.04.29.066000 PM,4470,43575,4378,43600,4194
1704,97817112,25-FEB-21 06.04.30.090000 PM,4364,42802,4352,42891,4124
1705,97822563,25-FEB-21 06.04.31.108000 PM,4354,42836,4344,42990,4119
1706,97823134,25-FEB-21 06.04.32.138000 PM,4244,41846,4245,42009,4004
1707,97829394,25-FEB-21 06.04.33.153000 PM,4317,42561,4336,42776,4082
1708,97829957,25-FEB-21 06.04.34.166000 PM,4237,41724,4261,41967,3989
1709,97836769,25-FEB-21 06.04.35.202000 PM,4400,43188,4410,43438,4141
1710,97842470,25-FEB-21 06.04.36.229000 PM,4459,43842,4487,44190,4215
1711,97842694,25-FEB-21 06.04.37.251000 PM,4348,42220,4335,42539,4136
1712,97842947,25-FEB-21 06.04.38.268000 PM,4167,40604,4169,40980,3928
1713,97845103,25-FEB-21 06.04.39.283000 PM,4217,41079,4213,41430,3993
1714,97852067,25-FEB-21 06.04.40.313000 PM,4368,42642,4363,43017,4148
1715,97859254,25-FEB-21 06.04.41.342000 PM,4533,44252,4527,44539,4304
1716,97864247,25-FEB-21 06.04.42.363000 PM,4524,44236,4486,44573,4315
1717,97864290,25-FEB-21 06.04.43.379000 PM,4524,43679,4430,43913,4263
1718,97864517,25-FEB-21 06.04.44.394000 PM,4418,43017,4367,43280,4195
1719,97864593,25-FEB-21 06.04.45.409000 PM,4294,41846,4243,42192,4084
1720,97864707,25-FEB-21 06.04.46.424000 PM,4123,39937,4029,40242,3890
1721,97864868,25-FEB-21 06.04.47.442000 PM,4062,38346,3917,38660,3716
1722,97871201,25-FEB-21 06.04.48.458000 PM,4078,39248,3964,39635,3793
1723,97874289,25-FEB-21 06.04.49.487000 PM,4120,39915,4041,40291,3856
1724,97878949,25-FEB-21 06.04.50.502000 PM,4220,40977,4132,41295,3957
1725,97882959,25-FEB-21 06.04.51.535000 PM,4301,41873,4221,42168,4061
1726,97886548,25-FEB-21 06.04.52.568000 PM,4245,41221,4164,41549,3988
1727,97893433,25-FEB-21 06.04.53.605000 PM,4219,40719,4118,41135,3945
1728,97899363,25-FEB-21 06.04.54.628000 PM,4326,41914,4217,42285,4056
1729,97899549,25-FEB-21 06.04.55.644000 PM,4331,41950,4219,42322,4059
1730,97899667,25-FEB-21 06.04.56.663000 PM,4328,41930,4220,42302,4059
1731,97902391,25-FEB-21 06.04.57.680000 PM,4347,42186,4250,42629,4098
1732,97907591,25-FEB-21 06.04.58.705000 PM,4267,41670,4215,42144,4052
1733,97914619,25-FEB-21 06.04.59.731000 PM,4400,43023,4343,43475,4199
1734,97916483,25-FEB-21 06.05.00.777000 PM,4434,43282,4392,43645,4232
1735,97916582,25-FEB-21 06.05.01.792000 PM,4337,42531,4317,42876,4164
1736,97916694,25-FEB-21 06.05.02.805000 PM,4229,41484,4217,41690,4044
1737,97918967,25-FEB-21 06.05.03.817000 PM,4088,40305,4114,40621,3964
1738,97926537,25-FEB-21 06.05.04.844000 PM,4246,41945,4289,42312,4146
1739,97929520,25-FEB-21 06.05.05.861000 PM,4309,42577,4356,42988,4201
1740,97929758,25-FEB-21 06.05.06.893000 PM,4239,41759,4268,42131,4129
1741,97933175,25-FEB-21 06.05.07.906000 PM,4250,41942,4264,42338,4159
1742,97938735,25-FEB-21 06.05.08.932000 PM,4354,42745,4341,43202,4221
1743,97944770,25-FEB-21 06.05.09.959000 PM,4421,43368,4407,43798,4285
1744,97945001,25-FEB-21 06.05.10.990000 PM,4422,43372,4406,43798,4284
1745,97950574,25-FEB-21 06.05.12.018000 PM,4475,44121,4481,44500,4350
1746,97953833,25-FEB-21 06.05.13.038000 PM,4428,43671,4414,44017,4328
1747,97954049,25-FEB-21 06.05.14.051000 PM,4431,43677,4414,44048,4325
1748,97959362,25-FEB-21 06.05.15.070000 PM,4409,43412,4377,43851,4295
1749,97967438,25-FEB-21 06.05.16.093000 PM,4456,43782,4400,44242,4326
1750,97974542,25-FEB-21 06.05.17.125000 PM,4533,44673,4493,45192,4411
1751,97974666,25-FEB-21 06.05.18.139000 PM,4413,43909,4454,44735,4408
1752,97974789,25-FEB-21 06.05.19.157000 PM,4310,42587,4310,43088,4280
1753,97974790,25-FEB-21 06.05.20.172000 PM,4310,42587,4161,43088,4280
1754,97974790,25-FEB-21 06.05.21.186000 PM,4310,42587,4161,43088,4280
1755,97975638,25-FEB-21 06.05.22.202000 PM,4115,40798,4065,41306,4039
1756,97980297,25-FEB-21 06.05.23.218000 PM,4215,41830,4165,42297,4119
1757,97985133,25-FEB-21 06.05.24.237000 PM,4201,41637,4175,42032,4110
1758,97992086,25-FEB-21 06.05.25.267000 PM,4154,41406,4158,41733,4075
1759,97999195,25-FEB-21 06.05.26.294000 PM,4178,41903,4181,42223,4140
1760,98004018,25-FEB-21 06.05.27.312000 PM,4286,42943,4274,43329,4242
1761,98004180,25-FEB-21 06.05.28.330000 PM,4291,42946,4280,43340,4243
1762,98004298,25-FEB-21 06.05.29.345000 PM,4288,42952,4274,43340,4247
1763,98004369,25-FEB-21 06.05.30.362000 PM,4288,42944,4204,43329,4247
1764,98004491,25-FEB-21 06.05.31.393000 PM,4108,41194,4120,41579,4065
1765,98009252,25-FEB-21 06.05.32.411000 PM,4157,41613,4163,41999,4122
1766,98017374,25-FEB-21 06.05.33.440000 PM,4244,42551,4261,42912,4208
1767,98018697,25-FEB-21 06.05.34.458000 PM,4258,42456,4255,42788,4234
1768,98020156,25-FEB-21 06.05.35.474000 PM,4085,41139,4116,41449,4058
1769,98025830,25-FEB-21 06.05.36.491000 PM,4130,41528,4183,41860,4091
1770,98026673,25-FEB-21 06.05.37.508000 PM,4143,41661,4192,42010,4105
1771,98033013,25-FEB-21 06.05.38.525000 PM,4286,43083,4300,43366,4242
1772,98033190,25-FEB-21 06.05.39.539000 PM,4206,42242,4229,42512,4144
1773,98035992,25-FEB-21 06.05.40.569000 PM,4111,41273,4134,41541,4036
1774,98042732,25-FEB-21 06.05.41.598000 PM,4116,41195,4112,41514,4034
1775,98049479,25-FEB-21 06.05.42.619000 PM,4180,41990,4201,42301,4090
1776,98050333,25-FEB-21 06.05.43.635000 PM,4200,42161,4221,42458,4107
1777,98050541,25-FEB-21 06.05.44.651000 PM,4200,42167,4218,42483,4109
1778,98050688,25-FEB-21 06.05.45.664000 PM,4200,42191,4217,42482,4106
1779,98054289,25-FEB-21 06.05.46.702000 PM,4276,43006,4292,43250,4174
1780,98061514,25-FEB-21 06.05.47.761000 PM,4397,44134,4387,44294,4286
1781,98068600,25-FEB-21 06.05.48.776000 PM,4446,44875,4408,44966,4380
1782,98068831,25-FEB-21 06.05.49.793000 PM,4381,44037,4320,44135,4306
1783,98068959,25-FEB-21 06.05.50.809000 PM,4343,42980,4228,43115,4199
1784,98069083,25-FEB-21 06.05.51.838000 PM,4218,42264,4162,42446,4131
1785,98074583,25-FEB-21 06.05.52.855000 PM,4185,42283,4148,42497,4133
1786,98081573,25-FEB-21 06.05.53.877000 PM,4179,42375,4116,42512,4187
1787,98085555,25-FEB-21 06.05.54.906000 PM,4175,42270,4128,42485,4174
1788,98085787,25-FEB-21 06.05.55.929000 PM,4177,42276,4125,42488,4175
1789,98085959,25-FEB-21 06.05.56.953000 PM,4182,42292,4128,42488,4176
1790,98086939,25-FEB-21 06.05.57.968000 PM,4139,41940,4083,42081,4125
1791,98087794,25-FEB-21 06.05.58.984000 PM,4003,40586,3947,40683,3984
1792,98090556,25-FEB-21 06.05.59.999000 PM,3928,39615,3836,39813,3884
1793,98097587,25-FEB-21 06.06.01.015000 PM,4065,41160,4019,41301,4033
1794,98101081,25-FEB-21 06.06.02.048000 PM,4139,41926,4075,42083,4112
1795,98101316,25-FEB-21 06.06.03.067000 PM,4138,41951,4077,42113,4117
1796,98101510,25-FEB-21 06.06.04.081000 PM,4096,41479,4075,41593,4051
1797,98106266,25-FEB-21 06.06.05.094000 PM,3985,40427,3913,40595,3938
1798,98113217,25-FEB-21 06.06.06.119000 PM,4149,41748,4042,41872,4055
1799,98119047,25-FEB-21 06.06.07.137000 PM,4292,43014,4169,43119,4177
1800,98121394,25-FEB-21 06.06.08.185000 PM,4239,42493,4139,42538,4119
1801,98121514,25-FEB-21 06.06.09.209000 PM,4100,41311,4002,41297,4009
1802,98121565,25-FEB-21 06.06.10.226000 PM,4017,40473,4002,40470,3938
1803,98121680,25-FEB-21 06.06.11.245000 PM,3994,40215,3902,40228,3914
1804,98121875,25-FEB-21 06.06.12.258000 PM,3916,38996,3764,38754,3870
1805,98128641,25-FEB-21 06.06.13.274000 PM,3974,39675,3895,39866,3896
1806,98131954,25-FEB-21 06.06.14.292000 PM,4044,40374,3965,40549,3978
1807,98132193,25-FEB-21 06.06.15.314000 PM,3993,38861,3816,38976,3844
1808,98136408,25-FEB-21 06.06.16.327000 PM,3832,38071,3747,38186,3789
1809,98142674,25-FEB-21 06.06.17.360000 PM,3858,38214,3732,38178,3806
1810,98150113,25-FEB-21 06.06.18.376000 PM,4050,39888,3904,39802,3978
1811,98157426,25-FEB-21 06.06.19.411000 PM,4220,41523,4060,41466,4159
1812,98159291,25-FEB-21 06.06.20.442000 PM,4265,41938,4101,41889,4204
1813,98160290,25-FEB-21 06.06.21.455000 PM,4292,42166,4121,42115,4221
1814,98162093,25-FEB-21 06.06.22.473000 PM,4259,41963,4119,41926,4223
1815,98162272,25-FEB-21 06.06.23.487000 PM,4197,41292,4050,41270,4169
1816,98163457,25-FEB-21 06.06.24.506000 PM,4053,40082,3918,40136,4031
1817,98165234,25-FEB-21 06.06.25.528000 PM,3966,39002,3799,39070,3917
1818,98170056,25-FEB-21 06.06.26.539000 PM,3942,38507,3768,38539,3871
1819,98173518,25-FEB-21 06.06.27.564000 PM,3944,38495,3755,38478,3856
1820,98179196,25-FEB-21 06.06.28.577000 PM,4085,39700,3889,39744,4000
1821,98183260,25-FEB-21 06.06.29.591000 PM,4164,40627,3978,40656,4078
1822,98183294,25-FEB-21 06.06.30.616000 PM,4165,40617,3978,40646,4079
1823,98183353,25-FEB-21 06.06.31.628000 PM,4166,40599,3975,40637,4078
1824,98183511,25-FEB-21 06.06.32.640000 PM,4058,39519,3863,39561,3976
1825,98187013,25-FEB-21 06.06.33.654000 PM,3934,38208,3727,38289,3857
1826,98188556,25-FEB-21 06.06.34.677000 PM,3965,38509,3765,38587,3869
1827,98191448,25-FEB-21 06.06.35.692000 PM,3973,38552,3765,38589,3872
1828,98191521,25-FEB-21 06.06.36.705000 PM,3973,37587,3766,37927,3872
1829,98193218,25-FEB-21 06.06.37.718000 PM,3892,37640,3673,37687,3787
1830,98193884,25-FEB-21 06.06.38.728000 PM,3774,36470,3626,36561,3667
1831,98193884,25-FEB-21 06.06.39.739000 PM,3774,36470,3626,36561,3667
1832,98193884,25-FEB-21 06.06.40.753000 PM,3774,36470,3626,36561,3667
1833,98193884,25-FEB-21 06.06.41.763000 PM,3774,36470,3626,36561,3667
1834,98193884,25-FEB-21 06.06.42.777000 PM,3774,36470,3626,36561,3667
1835,98193885,25-FEB-21 06.06.43.788000 PM,3774,36470,3626,36561,3667
