ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,70765922,25-FEB-21 01.03.08.293000 PM,4644,47378,4805,47668,4789
1684,70774297,25-FEB-21 01.03.09.336000 PM,4683,47770,4818,47991,4802
1685,70780769,25-FEB-21 01.03.10.354000 PM,4806,48583,4908,48849,4874
1686,70780917,25-FEB-21 01.03.11.381000 PM,4804,48590,4910,48833,4869
1687,70781157,25-FEB-21 01.03.12.394000 PM,4732,47069,4748,47229,4702
1688,70787014,25-FEB-21 01.03.13.406000 PM,4607,46576,4690,46727,4672
1689,70792226,25-FEB-21 01.03.14.425000 PM,4608,46679,4692,46741,4685
1690,70792464,25-FEB-21 01.03.15.447000 PM,4610,46696,4692,46731,4689
1691,70794737,25-FEB-21 01.03.16.464000 PM,4656,47166,4746,47237,4728
1692,70800307,25-FEB-21 01.03.17.486000 PM,4783,48416,4864,48420,4854
1693,70805745,25-FEB-21 01.03.18.505000 PM,4853,49170,4933,49152,4937
1694,70807351,25-FEB-21 01.03.19.536000 PM,4779,48373,4852,48319,4864
1695,70812158,25-FEB-21 01.03.20.569000 PM,4787,48503,4853,48527,4922
1696,70816242,25-FEB-21 01.03.21.602000 PM,4765,48096,4805,48149,4864
1697,70820441,25-FEB-21 01.03.22.616000 PM,4722,47473,4741,47596,4791
1698,70825748,25-FEB-21 01.03.23.632000 PM,4745,47604,4773,47815,4822
1699,70826445,25-FEB-21 01.03.24.661000 PM,4757,47687,4788,47873,4836
1700,70831300,25-FEB-21 01.03.25.705000 PM,4846,48575,4863,48824,4934
1701,70835746,25-FEB-21 01.03.26.719000 PM,4878,48990,4904,49225,4984
1702,70838282,25-FEB-21 01.03.27.744000 PM,4941,49575,4951,49789,5049
1703,70843862,25-FEB-21 01.03.28.777000 PM,5054,50876,5059,51049,5173
1704,70844077,25-FEB-21 01.03.29.807000 PM,4867,49142,4877,49331,5031
1705,70849860,25-FEB-21 01.03.30.821000 PM,4958,50249,4971,50457,5138
1706,70856394,25-FEB-21 01.03.31.843000 PM,4985,50316,4992,50601,5103
1707,70861565,25-FEB-21 01.03.32.868000 PM,5080,51124,5060,51445,5175
1708,70861684,25-FEB-21 01.03.33.882000 PM,5018,50586,5001,50879,5114
1709,70861837,25-FEB-21 01.03.34.895000 PM,4888,49343,4942,49585,4987
1710,70862074,25-FEB-21 01.03.35.907000 PM,4703,47476,4683,47756,4784
1711,70867701,25-FEB-21 01.03.36.920000 PM,4690,47285,4657,47494,4792
1712,70873334,25-FEB-21 01.03.37.943000 PM,4811,48539,4772,48699,4906
1713,70879581,25-FEB-21 01.03.38.966000 PM,4948,49999,4899,50036,5042
1714,70879818,25-FEB-21 01.03.39.996000 PM,4855,49140,4825,49188,4957
1715,70880046,25-FEB-21 01.03.41.011000 PM,4681,47577,4663,47639,4805
1716,70881327,25-FEB-21 01.03.42.031000 PM,4668,47418,4646,47482,4782
1717,70883540,25-FEB-21 01.03.43.046000 PM,4618,47339,4595,47390,4752
1718,70886788,25-FEB-21 01.03.44.074000 PM,4580,46533,4565,46605,4686
1719,70890352,25-FEB-21 01.03.45.106000 PM,4583,46638,4592,46731,4688
1720,70891946,25-FEB-21 01.03.46.138000 PM,4478,45558,4503,45602,4576
1721,70900266,25-FEB-21 01.03.47.157000 PM,4557,46412,4591,46323,4638
1722,70905829,25-FEB-21 01.03.48.179000 PM,4563,46656,4606,46462,4662
1723,70905976,25-FEB-21 01.03.49.209000 PM,4499,46042,4542,45865,4605
1724,70906219,25-FEB-21 01.03.50.223000 PM,4495,45964,4535,45820,4603
1725,70908471,25-FEB-21 01.03.51.237000 PM,4387,44760,4420,44523,4466
1726,70915567,25-FEB-21 01.03.52.269000 PM,4379,44676,4428,44496,4473
1727,70922678,25-FEB-21 01.03.53.292000 PM,4517,46171,4574,45965,4594
1728,70927577,25-FEB-21 01.03.54.312000 PM,4622,47260,4701,47039,4711
1729,70927784,25-FEB-21 01.03.55.329000 PM,4617,47229,4703,46909,4708
1730,70928022,25-FEB-21 01.03.56.342000 PM,4496,46196,4584,45962,4591
1731,70928148,25-FEB-21 01.03.57.358000 PM,4449,45601,4535,45371,4546
1732,70928314,25-FEB-21 01.03.58.373000 PM,4301,43778,4535,43528,4383
1733,70934310,25-FEB-21 01.03.59.403000 PM,4394,44969,4441,44698,4489
1734,70937161,25-FEB-21 01.04.00.422000 PM,4461,45582,4508,45330,4548
1735,70938184,25-FEB-21 01.04.01.444000 PM,4341,44390,4404,44115,4421
1736,70944105,25-FEB-21 01.04.02.459000 PM,4434,45348,4502,45022,4493
1737,70950415,25-FEB-21 01.04.03.474000 PM,4397,44876,4461,44554,4464
1738,70955392,25-FEB-21 01.04.04.492000 PM,4388,44553,4478,44221,4434
1739,70955515,25-FEB-21 01.04.05.505000 PM,4344,44100,4389,43733,4392
1740,70955699,25-FEB-21 01.04.06.524000 PM,4333,44092,4393,43753,4395
1741,70956785,25-FEB-21 01.04.07.555000 PM,4351,44312,4412,43949,4404
1742,70963810,25-FEB-21 01.04.08.575000 PM,4407,44829,4443,44355,4449
1743,70971315,25-FEB-21 01.04.09.598000 PM,4405,44650,4392,44223,4410
1744,70978905,25-FEB-21 01.04.10.614000 PM,4451,45249,4448,44883,4498
1745,70979023,25-FEB-21 01.04.11.642000 PM,4452,45223,4444,44862,4499
1746,70979144,25-FEB-21 01.04.12.655000 PM,4455,45220,4443,44849,4497
1747,70979604,25-FEB-21 01.04.13.672000 PM,4314,43771,4310,43435,4327
1748,70979865,25-FEB-21 01.04.14.687000 PM,4225,42816,4221,42528,4249
1749,70985980,25-FEB-21 01.04.15.703000 PM,4329,44192,4351,43863,4349
1750,70990076,25-FEB-21 01.04.16.722000 PM,4324,44212,4345,43786,4356
1751,70994171,25-FEB-21 01.04.17.750000 PM,4330,44353,4319,44028,4383
1752,70997541,25-FEB-21 01.04.18.773000 PM,4296,43822,4289,43470,4303
1753,71003001,25-FEB-21 01.04.19.789000 PM,4374,44452,4346,43934,4346
1754,71006007,25-FEB-21 01.04.20.808000 PM,4374,44361,4340,43859,4323
1755,71009773,25-FEB-21 01.04.21.819000 PM,4367,44244,4372,43754,4306
1756,71013101,25-FEB-21 01.04.22.840000 PM,4312,43755,4336,43249,4240
1757,71015373,25-FEB-21 01.04.23.861000 PM,4286,43409,4280,42876,4196
1758,71019016,25-FEB-21 01.04.24.886000 PM,4310,44104,4304,43266,4266
1759,71024174,25-FEB-21 01.04.25.899000 PM,4326,44005,4350,43439,4251
1760,71025884,25-FEB-21 01.04.26.929000 PM,4281,43547,4310,42991,4189
1761,71027198,25-FEB-21 01.04.27.943000 PM,4301,43649,4320,43094,4202
1762,71030172,25-FEB-21 01.04.28.967000 PM,4204,42615,4253,42156,4101
1763,71036796,25-FEB-21 01.04.29.992000 PM,4345,44086,4426,43587,4257
1764,71040531,25-FEB-21 01.04.31.034000 PM,4378,43302,4424,42787,4266
1765,71040671,25-FEB-21 01.04.32.049000 PM,4260,42163,4232,41582,4099
1766,71043446,25-FEB-21 01.04.33.061000 PM,4109,41637,4186,41074,4055
1767,71047048,25-FEB-21 01.04.34.084000 PM,4196,42450,4259,41838,4137
1768,71050533,25-FEB-21 01.04.35.100000 PM,4273,43197,4343,42560,4215
1769,71057465,25-FEB-21 01.04.36.120000 PM,4429,44732,4480,44107,4380
1770,71061888,25-FEB-21 01.04.37.139000 PM,4423,44308,4501,43795,4365
1771,71062013,25-FEB-21 01.04.38.154000 PM,4267,43041,4335,42581,4207
1772,71063297,25-FEB-21 01.04.39.182000 PM,4154,41946,4247,41538,4106
1773,71068728,25-FEB-21 01.04.40.201000 PM,4288,43191,4370,42683,4216
1774,71073601,25-FEB-21 01.04.41.213000 PM,4400,44255,4494,43718,4313
1775,71080548,25-FEB-21 01.04.42.252000 PM,4498,45141,4584,44692,4424
1776,71085615,25-FEB-21 01.04.43.272000 PM,4601,46000,4669,45533,4522
1777,71085831,25-FEB-21 01.04.44.286000 PM,4558,45461,4641,45008,4486
1778,71085975,25-FEB-21 01.04.45.309000 PM,4472,44681,4523,44246,4434
1779,71086098,25-FEB-21 01.04.46.341000 PM,4469,44689,4525,44220,4383
1780,71090469,25-FEB-21 01.04.47.372000 PM,4329,43073,4358,42615,4243
1781,71093224,25-FEB-21 01.04.48.391000 PM,4306,42744,4325,42361,4221
1782,71093586,25-FEB-21 01.04.49.415000 PM,4305,42787,4329,42397,4221
1783,71099405,25-FEB-21 01.04.50.438000 PM,4419,44050,4478,43675,4344
1784,71104633,25-FEB-21 01.04.51.487000 PM,4459,44371,4514,43994,4376
1785,71111603,25-FEB-21 01.04.52.530000 PM,4451,44332,4506,43887,4353
1786,71112462,25-FEB-21 01.04.53.560000 PM,4416,43077,4421,42656,4234
1787,71112821,25-FEB-21 01.04.54.572000 PM,4247,42282,4276,41839,4147
1788,71112940,25-FEB-21 01.04.55.586000 PM,4247,42281,4278,41840,4150
1789,71113735,25-FEB-21 01.04.56.611000 PM,4255,42405,4296,41971,4155
1790,71120694,25-FEB-21 01.04.57.634000 PM,4405,43890,4444,43580,4310
1791,71127588,25-FEB-21 01.04.58.674000 PM,4522,45089,4576,44791,4442
1792,71131818,25-FEB-21 01.04.59.700000 PM,4497,44881,4538,44506,4453
1793,71131934,25-FEB-21 01.05.00.733000 PM,4447,44435,4494,44071,4372
1794,71132110,25-FEB-21 01.05.01.750000 PM,4403,44013,4448,43670,4333
1795,71137939,25-FEB-21 01.05.02.785000 PM,4381,43687,4431,43433,4298
1796,71144959,25-FEB-21 01.05.03.805000 PM,4365,43834,4408,43601,4303
1797,71146372,25-FEB-21 01.05.04.838000 PM,4322,43566,4372,43245,4263
1798,71146579,25-FEB-21 01.05.05.851000 PM,4323,43588,4376,43270,4260
1799,71149127,25-FEB-21 01.05.06.873000 PM,4382,44131,4429,43800,4323
1800,71155906,25-FEB-21 01.05.07.896000 PM,4431,44896,4491,44604,4410
1801,71160762,25-FEB-21 01.05.08.918000 PM,4439,44746,4500,44540,4379
1802,71161002,25-FEB-21 01.05.09.939000 PM,4223,42692,4458,42535,4254
1803,71161120,25-FEB-21 01.05.10.958000 PM,4098,41530,4242,41332,4078
1804,71164053,25-FEB-21 01.05.11.973000 PM,4152,42174,4267,41980,4146
1805,71173229,25-FEB-21 01.05.12.988000 PM,4365,44230,4470,43990,4353
1806,71181980,25-FEB-21 01.05.14.006000 PM,4556,46170,4644,45859,4537
1807,71187681,25-FEB-21 01.05.15.024000 PM,4685,47211,4731,46910,4665
1808,71187837,25-FEB-21 01.05.16.041000 PM,4572,45921,4612,45688,4534
1809,71188407,25-FEB-21 01.05.17.071000 PM,4459,44697,4503,44502,4405
1810,71190969,25-FEB-21 01.05.18.088000 PM,4456,44798,4503,44544,4413
1811,71191429,25-FEB-21 01.05.19.120000 PM,4380,44078,4432,43800,4343
1812,71192119,25-FEB-21 01.05.20.133000 PM,4340,43185,4358,43007,4299
1813,71196709,25-FEB-21 01.05.21.145000 PM,4323,43406,4399,43237,4302
1814,71201346,25-FEB-21 01.05.22.178000 PM,4264,43036,4323,42922,4279
1815,71205443,25-FEB-21 01.05.23.199000 PM,4330,43790,4387,43670,4359
1816,71209255,25-FEB-21 01.05.24.219000 PM,4311,43590,4369,43491,4368
1817,71209289,25-FEB-21 01.05.25.230000 PM,4282,43295,4369,43212,4342
1818,71209357,25-FEB-21 01.05.26.254000 PM,4175,42104,4267,42021,4342
1819,71211577,25-FEB-21 01.05.27.269000 PM,4174,42106,4203,41977,4215
1820,71214603,25-FEB-21 01.05.28.280000 PM,4234,42671,4253,42528,4278
1821,71216765,25-FEB-21 01.05.29.292000 PM,4163,42025,4164,41828,4231
1822,71218217,25-FEB-21 01.05.30.309000 PM,4028,40802,4057,40707,4100
1823,71218927,25-FEB-21 01.05.31.319000 PM,4005,40594,4029,40493,4075
1824,71219047,25-FEB-21 01.05.32.332000 PM,4007,40620,4033,40515,4076
1825,71219047,25-FEB-21 01.05.33.354000 PM,4007,40620,4033,40515,4076
1826,71219047,25-FEB-21 01.05.34.369000 PM,4007,40620,4033,40515,4076
1827,71219047,25-FEB-21 01.05.35.378000 PM,4007,40620,4033,40515,4076
1828,71219048,25-FEB-21 01.05.36.387000 PM,4007,40620,4033,40515,4076
1829,71219048,25-FEB-21 01.05.37.397000 PM,4007,40620,4033,40515,4076
