ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1147,78099523,20-MAY-21 07.57.48.996000 AM,4460,43703,4485,43897,4381
1148,78099672,20-MAY-21 07.57.50.009000 AM,4441,43557,4458,43744,4365
1149,78099898,20-MAY-21 07.57.51.027000 AM,4324,42576,4352,42820,4263
1150,78101753,20-MAY-21 07.57.52.054000 AM,4368,42918,4395,43197,4300
1151,78107822,20-MAY-21 07.57.53.076000 AM,4480,44315,4520,44541,4430
1152,78115235,20-MAY-21 07.57.54.101000 AM,4575,44893,4596,45135,4531
1153,78116006,20-MAY-21 07.57.55.120000 AM,4444,43465,4442,43583,4385
1154,78116243,20-MAY-21 07.57.56.143000 AM,4443,43455,4446,43586,4389
1155,78120910,20-MAY-21 07.57.57.156000 AM,4546,44434,4546,44618,4485
1156,78124499,20-MAY-21 07.57.58.216000 AM,4473,43851,4468,43960,4420
1157,78124738,20-MAY-21 07.57.59.229000 AM,4450,43600,4444,43685,4406
1158,78130964,20-MAY-21 07.58.00.267000 AM,4430,43350,4437,43490,4397
1159,78136305,20-MAY-21 07.58.01.292000 AM,4390,42945,4401,43051,4364
1160,78137513,20-MAY-21 07.58.02.307000 AM,4386,42889,4390,42977,4355
1161,78143685,20-MAY-21 07.58.03.338000 AM,4502,44259,4551,44367,4486
1162,78149219,20-MAY-21 07.58.04.354000 AM,4577,45064,4631,45104,4531
1163,78149463,20-MAY-21 07.58.05.387000 AM,4447,43841,4508,43904,4429
1164,78151717,20-MAY-21 07.58.06.417000 AM,4407,43431,4465,43506,4406
1165,78156750,20-MAY-21 07.58.07.503000 AM,4353,43127,4446,43222,4354
1166,78156993,20-MAY-21 07.58.08.527000 AM,4350,43134,4439,43224,4356
1167,78162628,20-MAY-21 07.58.09.547000 AM,4306,42774,4432,42882,4348
1168,78166886,20-MAY-21 07.58.10.596000 AM,4215,42173,4375,42202,4289
1169,78166886,20-MAY-21 07.58.11.613000 AM,4176,41870,4349,41924,4267
1170,78168967,20-MAY-21 07.58.12.653000 AM,4216,42294,4384,42358,4299
1171,78173597,20-MAY-21 07.58.13.678000 AM,4307,43068,4460,43252,4363
1172,78175797,20-MAY-21 07.58.14.707000 AM,4179,41904,4348,42084,4228
1173,78182850,20-MAY-21 07.58.15.724000 AM,4168,42028,4347,41997,4232
1174,78188879,20-MAY-21 07.58.16.741000 AM,4200,42135,4354,42214,4244
1175,78189113,20-MAY-21 07.58.17.758000 AM,4202,42144,4358,42217,4244
1176,78189412,20-MAY-21 07.58.18.789000 AM,4207,42178,4361,42251,4248
1177,78192497,20-MAY-21 07.58.19.805000 AM,4265,42802,4438,42893,4297
1178,78195744,20-MAY-21 07.58.20.848000 AM,4322,43508,4505,43620,4376
1179,78204268,20-MAY-21 07.58.21.865000 AM,4393,44335,4570,44312,4418
1180,78212726,20-MAY-21 07.58.22.882000 AM,4535,45528,4703,45577,4559
1181,78212859,20-MAY-21 07.58.23.916000 AM,4399,44226,4573,44237,4449
1182,78212986,20-MAY-21 07.58.24.930000 AM,4320,43408,4504,43398,4367
1183,78213250,20-MAY-21 07.58.25.946000 AM,4161,41835,4317,41856,4215
1184,78218974,20-MAY-21 07.58.26.976000 AM,4219,42452,4384,42480,4276
1185,78219947,20-MAY-21 07.58.27.993000 AM,4239,42610,4398,42674,4301
1186,78219947,20-MAY-21 07.58.29.009000 AM,4234,42539,4388,42606,4292
1187,78219947,20-MAY-21 07.58.30.025000 AM,4184,42135,4339,42199,4238
1188,78219948,20-MAY-21 07.58.31.042000 AM,3986,40451,4151,40488,4060
1189,78223369,20-MAY-21 07.58.32.071000 AM,3894,39589,4036,39529,3970
1190,78232578,20-MAY-21 07.58.33.088000 AM,4062,41274,4218,41242,4120
1191,78242203,20-MAY-21 07.58.34.104000 AM,4280,43481,4461,43287,4340
1192,78251937,20-MAY-21 07.58.35.124000 AM,4495,45618,4665,45469,4572
1193,78254974,20-MAY-21 07.58.36.141000 AM,4569,46281,4746,46111,4641
1194,78255130,20-MAY-21 07.58.37.168000 AM,4397,44659,4572,44513,4494
1195,78255244,20-MAY-21 07.58.38.180000 AM,4331,44033,4516,43819,4433
1196,78255344,20-MAY-21 07.58.39.193000 AM,4286,43695,4492,43470,4391
1197,78255458,20-MAY-21 07.58.40.210000 AM,4118,42224,4348,41977,4250
1198,78255710,20-MAY-21 07.58.41.226000 AM,4016,41103,4221,40853,4150
1199,78255930,20-MAY-21 07.58.42.240000 AM,4004,40996,4213,40710,4141
1200,78259429,20-MAY-21 07.58.43.275000 AM,4078,41791,4292,41459,4213
1201,78269180,20-MAY-21 07.58.44.293000 AM,4297,43965,4522,43613,4423
1202,78274475,20-MAY-21 07.58.45.309000 AM,4293,43622,4497,43375,4393
1203,78274612,20-MAY-21 07.58.46.323000 AM,4115,41988,4312,41773,4207
1204,78274742,20-MAY-21 07.58.47.338000 AM,3967,40423,4150,40238,4065
1205,78274860,20-MAY-21 07.58.48.353000 AM,3924,39951,4097,39783,4000
1206,78279164,20-MAY-21 07.58.49.369000 AM,4014,40897,4200,40723,4098
1207,78287313,20-MAY-21 07.58.50.384000 AM,4181,42721,4386,42557,4283
1208,78289309,20-MAY-21 07.58.51.402000 AM,4223,43128,4411,42957,4325
1209,78293835,20-MAY-21 07.58.52.418000 AM,4237,43244,4411,43050,4350
1210,78294106,20-MAY-21 07.58.53.434000 AM,4104,41806,4287,41703,4202
1211,78294332,20-MAY-21 07.58.54.446000 AM,3970,40626,4162,40484,4046
1212,78298199,20-MAY-21 07.58.55.459000 AM,4050,41479,4246,41327,4131
1213,78306420,20-MAY-21 07.58.56.477000 AM,4199,43101,4391,42926,4295
1214,78314288,20-MAY-21 07.58.57.502000 AM,4260,43553,4407,43440,4363
1215,78320034,20-MAY-21 07.58.58.519000 AM,4358,44445,4501,44408,4448
1216,78320160,20-MAY-21 07.58.59.535000 AM,4332,44132,4465,44110,4418
1217,78320344,20-MAY-21 07.59.00.554000 AM,4174,42661,4285,42548,4252
1218,78320452,20-MAY-21 07.59.01.568000 AM,4096,41860,4204,41766,4174
1219,78320489,20-MAY-21 07.59.02.582000 AM,4062,41429,4161,41350,4138
1220,78322870,20-MAY-21 07.59.03.596000 AM,3965,40327,4012,40265,4020
1221,78328187,20-MAY-21 07.59.04.619000 AM,3992,40704,4056,40640,4083
1222,78332192,20-MAY-21 07.59.05.645000 AM,4077,41594,4139,41501,4170
1223,78335716,20-MAY-21 07.59.06.658000 AM,4070,41478,4124,41437,4148
1224,78343639,20-MAY-21 07.59.07.670000 AM,4169,42483,4241,42487,4257
1225,78346852,20-MAY-21 07.59.08.689000 AM,4237,43154,4326,43172,4322
1226,78347068,20-MAY-21 07.59.09.703000 AM,4107,41672,4165,41690,4159
1227,78349955,20-MAY-21 07.59.10.717000 AM,4114,41572,4171,41653,4131
1228,78350323,20-MAY-21 07.59.11.731000 AM,4123,41658,4177,41735,4136
1229,78355984,20-MAY-21 07.59.12.746000 AM,4198,42315,4245,42371,4225
1230,78365406,20-MAY-21 07.59.13.765000 AM,4303,43621,4376,43554,4378
1231,78370068,20-MAY-21 07.59.14.787000 AM,4351,44100,4432,44025,4431
1232,78370401,20-MAY-21 07.59.15.805000 AM,4211,42496,4292,42445,4280
1233,78370520,20-MAY-21 07.59.16.818000 AM,4077,41297,4166,41213,4166
1234,78373818,20-MAY-21 07.59.17.831000 AM,4131,42015,4244,41916,4241
1235,78380798,20-MAY-21 07.59.18.847000 AM,4300,43521,4402,43423,4389
1236,78390151,20-MAY-21 07.59.19.867000 AM,4450,45028,4525,44758,4555
1237,78392898,20-MAY-21 07.59.20.883000 AM,4441,44842,4511,44570,4531
1238,78393045,20-MAY-21 07.59.21.900000 AM,4268,42903,4319,42694,4347
1239,78393152,20-MAY-21 07.59.22.919000 AM,4072,41104,4137,40842,4156
1240,78393280,20-MAY-21 07.59.23.936000 AM,4074,41096,4137,40846,4154
1241,78398649,20-MAY-21 07.59.24.956000 AM,4195,42282,4265,42035,4280
1242,78408284,20-MAY-21 07.59.25.972000 AM,4389,44399,4472,44190,4504
1243,78413196,20-MAY-21 07.59.26.991000 AM,4387,44172,4466,43958,4477
1244,78413332,20-MAY-21 07.59.28.004000 AM,4366,44022,4459,43788,4456
1245,78413454,20-MAY-21 07.59.29.017000 AM,4368,44051,4462,43814,4459
1246,78413658,20-MAY-21 07.59.30.034000 AM,4373,44100,4464,43858,4464
1247,78420443,20-MAY-21 07.59.31.052000 AM,4508,45634,4618,45436,4605
1248,78425079,20-MAY-21 07.59.32.074000 AM,4538,45872,4640,45743,4640
1249,78425342,20-MAY-21 07.59.33.091000 AM,4345,43839,4425,43703,4453
1250,78426312,20-MAY-21 07.59.34.104000 AM,4149,41792,4202,41831,4256
1251,78434795,20-MAY-21 07.59.35.120000 AM,4119,41580,4179,41526,4192
1252,78442313,20-MAY-21 07.59.36.139000 AM,4211,42591,4274,42525,4299
1253,78442570,20-MAY-21 07.59.37.167000 AM,4214,42608,4270,42557,4301
1254,78442783,20-MAY-21 07.59.38.184000 AM,4217,42638,4272,42572,4300
1255,78442985,20-MAY-21 07.59.39.197000 AM,4223,42655,4276,42596,4304
1256,78447676,20-MAY-21 07.59.40.212000 AM,4319,43662,4393,43667,4413
1257,78457074,20-MAY-21 07.59.41.243000 AM,4548,45772,4598,45697,4616
1258,78466737,20-MAY-21 07.59.42.260000 AM,4740,47927,4800,47873,4809
1259,78470518,20-MAY-21 07.59.43.274000 AM,4748,47985,4811,47943,4830
1260,78470630,20-MAY-21 07.59.44.289000 AM,4528,45793,4580,45787,4618
1261,78470640,20-MAY-21 07.59.45.309000 AM,4408,44598,4461,44545,4487
1262,78470876,20-MAY-21 07.59.46.337000 AM,4413,44613,4464,44571,4492
1263,78475567,20-MAY-21 07.59.47.352000 AM,4523,45647,4564,45598,4609
1264,78476006,20-MAY-21 07.59.48.367000 AM,4532,45714,4567,45677,4615
1265,78478186,20-MAY-21 07.59.49.380000 AM,4494,45212,4509,45195,4555
1266,78487954,20-MAY-21 07.59.50.397000 AM,4556,45621,4530,45466,4593
1267,78497746,20-MAY-21 07.59.51.416000 AM,4742,47440,4727,47236,4757
1268,78505453,20-MAY-21 07.59.52.433000 AM,4825,48198,4786,47916,4837
1269,78505577,20-MAY-21 07.59.53.450000 AM,4820,48163,4777,47887,4837
1270,78505766,20-MAY-21 07.59.54.463000 AM,4818,48163,4774,47873,4835
1271,78505876,20-MAY-21 07.59.55.479000 AM,4734,47257,4684,46982,4752
1272,78506018,20-MAY-21 07.59.56.497000 AM,4558,45430,4511,45156,4559
1273,78506145,20-MAY-21 07.59.57.511000 AM,4377,43744,4367,43379,4376
1274,78506326,20-MAY-21 07.59.58.532000 AM,4253,42521,4236,42074,4250
1275,78509571,20-MAY-21 07.59.59.564000 AM,4326,43249,4301,42765,4322
1276,78519431,20-MAY-21 08.00.00.583000 AM,4520,45408,4531,45014,4564
1277,78526639,20-MAY-21 08.00.01.599000 AM,4690,47000,4698,46639,4733
1278,78526639,20-MAY-21 08.00.02.622000 AM,4688,46994,4695,46630,4733
1279,78526639,20-MAY-21 08.00.03.644000 AM,4639,46332,4639,45996,4682
1280,78526639,20-MAY-21 08.00.04.672000 AM,4521,45240,4535,44868,4566
1281,78529918,20-MAY-21 08.00.05.702000 AM,4486,45037,4534,44682,4547
1282,78539541,20-MAY-21 08.00.06.719000 AM,4651,46426,4690,46089,4699
1283,78548946,20-MAY-21 08.00.07.737000 AM,4687,46620,4683,46295,4710
1284,78554349,20-MAY-21 08.00.08.754000 AM,4748,47280,4731,46918,4768
1285,78554446,20-MAY-21 08.00.09.774000 AM,4744,47259,4728,46887,4765
1286,78554587,20-MAY-21 08.00.10.789000 AM,4677,46627,4653,46238,4709
1287,78554707,20-MAY-21 08.00.11.804000 AM,4669,46545,4650,46148,4702
1288,78554941,20-MAY-21 08.00.12.821000 AM,4529,45200,4516,44803,4559
1289,78555237,20-MAY-21 08.00.13.837000 AM,4335,43113,4310,42746,4347
1290,78558299,20-MAY-21 08.00.14.848000 AM,4306,42858,4272,42560,4332
1291,78561620,20-MAY-21 08.00.15.877000 AM,4371,43552,4332,43266,4407
1292,78566791,20-MAY-21 08.00.16.890000 AM,4468,44741,4457,44381,4528
1293,78576305,20-MAY-21 08.00.17.907000 AM,4630,46022,4572,45631,4647
1294,78577623,20-MAY-21 08.00.18.925000 AM,4484,44730,4432,44315,4512
1295,78577638,20-MAY-21 08.00.19.937000 AM,4268,42542,4237,42280,4293
1296,78577640,20-MAY-21 08.00.20.950000 AM,4222,42086,4184,41800,4246
1297,78582913,20-MAY-21 08.00.21.966000 AM,4324,43254,4286,42994,4351
1298,78592903,20-MAY-21 08.00.22.984000 AM,4524,45505,4502,45264,4563
1299,78602576,20-MAY-21 08.00.23.998000 AM,4718,47738,4741,47384,4770
1300,78605771,20-MAY-21 08.00.25.016000 AM,4654,47171,4657,46725,4694
1301,78605991,20-MAY-21 08.00.26.040000 AM,4462,44988,4445,44547,4472
1302,78606073,20-MAY-21 08.00.27.054000 AM,4361,44041,4335,43621,4375
1303,78606202,20-MAY-21 08.00.28.071000 AM,4363,44038,4334,43626,4379
1304,78606524,20-MAY-21 08.00.29.088000 AM,4367,44082,4336,43675,4385
1305,78606641,20-MAY-21 08.00.30.104000 AM,4364,44057,4335,43659,4383
1306,78612328,20-MAY-21 08.00.31.135000 AM,4334,43643,4303,43220,4351
1307,78622419,20-MAY-21 08.00.32.153000 AM,4464,45041,4443,44634,4487
1308,78628240,20-MAY-21 08.00.33.169000 AM,4589,46349,4575,45868,4615
1309,78628240,20-MAY-21 08.00.34.186000 AM,4540,45950,4539,45483,4578
1310,78628240,20-MAY-21 08.00.35.200000 AM,4362,44000,4355,43568,4396
1311,78628971,20-MAY-21 08.00.36.215000 AM,4216,42623,4204,42217,4244
1312,78629092,20-MAY-21 08.00.37.229000 AM,4211,42602,4204,42177,4240
1313,78629433,20-MAY-21 08.00.38.263000 AM,4209,42622,4203,42222,4246
1314,78638642,20-MAY-21 08.00.39.276000 AM,4402,44660,4395,44303,4433
1315,78648452,20-MAY-21 08.00.40.296000 AM,4525,45777,4475,45302,4520
1316,78651191,20-MAY-21 08.00.41.315000 AM,4359,44152,4329,43785,4364
1317,78651413,20-MAY-21 08.00.42.329000 AM,4164,42039,4132,41677,4154
1318,78651564,20-MAY-21 08.00.43.345000 AM,4100,41319,4054,40984,4089
1319,78651687,20-MAY-21 08.00.44.358000 AM,4101,41326,4052,40978,4088
1320,78657681,20-MAY-21 08.00.45.374000 AM,4226,42694,4189,42352,4217
1321,78667438,20-MAY-21 08.00.46.393000 AM,4445,44847,4402,44533,4409
1322,78673226,20-MAY-21 08.00.47.411000 AM,4477,45088,4422,44783,4439
1323,78673441,20-MAY-21 08.00.48.427000 AM,4470,45043,4421,44728,4433
1324,78673823,20-MAY-21 08.00.49.439000 AM,4410,44500,4368,44182,4390
1325,78674042,20-MAY-21 08.00.50.458000 AM,4176,42262,4157,42091,4167
1326,78674992,20-MAY-21 08.00.51.475000 AM,3967,40248,3953,40096,3972
1327,78679857,20-MAY-21 08.00.52.492000 AM,3905,39725,3899,39622,3905
1328,78686859,20-MAY-21 08.00.53.507000 AM,4047,41305,4058,41192,4038
1329,78688275,20-MAY-21 08.00.54.524000 AM,4091,41599,4078,41443,4065
1330,78693284,20-MAY-21 08.00.55.547000 AM,4216,42738,4192,42519,4170
1331,78700808,20-MAY-21 08.00.56.569000 AM,4403,44429,4368,44169,4328
1332,78701882,20-MAY-21 08.00.57.585000 AM,4422,44617,4386,44374,4350
1333,78701998,20-MAY-21 08.00.58.598000 AM,4419,44620,4388,44375,4352
1334,78702116,20-MAY-21 08.00.59.611000 AM,4335,43803,4315,43589,4257
1335,78702238,20-MAY-21 08.01.00.631000 AM,4145,41627,4092,41310,4019
1336,78709523,20-MAY-21 08.01.01.647000 AM,4155,41771,4080,41409,4017
1337,78719073,20-MAY-21 08.01.02.664000 AM,4373,43943,4293,43593,4208
1338,78724888,20-MAY-21 08.01.03.680000 AM,4511,45273,4446,44887,4339
1339,78725191,20-MAY-21 08.01.04.708000 AM,4520,45333,4451,44961,4347
1340,78725233,20-MAY-21 08.01.05.724000 AM,4458,44546,4364,44185,4270
1341,78725233,20-MAY-21 08.01.06.744000 AM,4214,42390,4132,41979,4042
1342,78725478,20-MAY-21 08.01.07.775000 AM,3988,40305,3934,39875,3857
1343,78727528,20-MAY-21 08.01.08.789000 AM,3935,39587,3869,39184,3790
1344,78728841,20-MAY-21 08.01.09.803000 AM,3955,39861,3902,39466,3822
1345,78737680,20-MAY-21 08.01.10.817000 AM,4133,41878,4108,41418,4016
1346,78747215,20-MAY-21 08.01.11.835000 AM,4348,44036,4310,43530,4257
1347,78754661,20-MAY-21 08.01.12.854000 AM,4540,45633,4476,45187,4411
1348,78754907,20-MAY-21 08.01.13.876000 AM,4541,45625,4475,45166,4416
1349,78755026,20-MAY-21 08.01.14.892000 AM,4485,44975,4419,44466,4343
1350,78755169,20-MAY-21 08.01.15.921000 AM,4410,44193,4353,43689,4257
1351,78755518,20-MAY-21 08.01.16.936000 AM,4317,43012,4227,42578,4137
1352,78758994,20-MAY-21 08.01.17.951000 AM,4160,41628,4090,41274,4017
1353,78762637,20-MAY-21 08.01.18.969000 AM,4230,42226,4152,41880,4080
1354,78763930,20-MAY-21 08.01.19.983000 AM,4255,42526,4186,42157,4111
1355,78764041,20-MAY-21 08.01.20.996000 AM,4255,42553,4189,42182,4113
1356,78768745,20-MAY-21 08.01.22.016000 AM,4254,42314,4192,41893,4106
1357,78774047,20-MAY-21 08.01.23.035000 AM,4186,41226,4088,40802,4013
1358,78774266,20-MAY-21 08.01.24.064000 AM,3992,38988,3846,38658,3805
1359,78778635,20-MAY-21 08.01.25.078000 AM,4059,39408,3892,39047,3849
1360,78778642,20-MAY-21 08.01.26.090000 AM,4049,39366,3892,38997,3845
1361,78783067,20-MAY-21 08.01.27.106000 AM,4139,40377,3991,39958,3946
1362,78792838,20-MAY-21 08.01.28.124000 AM,4360,42498,4210,42172,4154
1363,78799648,20-MAY-21 08.01.29.158000 AM,4514,43996,4365,43660,4303
1364,78799838,20-MAY-21 08.01.30.171000 AM,4515,44018,4368,43674,4301
1365,78799949,20-MAY-21 08.01.31.186000 AM,4376,42641,4233,42293,4165
1366,78800086,20-MAY-21 08.01.32.203000 AM,4149,40430,4012,39983,3934
1367,78800316,20-MAY-21 08.01.33.220000 AM,4034,39229,3893,38859,3821
1368,78807032,20-MAY-21 08.01.34.236000 AM,4194,40730,4057,40405,3956
1369,78817094,20-MAY-21 08.01.35.255000 AM,4400,43065,4309,42654,4197
1370,78818882,20-MAY-21 08.01.36.270000 AM,4433,43299,4330,42884,4234
1371,78819111,20-MAY-21 08.01.37.288000 AM,4430,43304,4327,42890,4231
1372,78819355,20-MAY-21 08.01.38.305000 AM,4429,43283,4326,42847,4229
1373,78820684,20-MAY-21 08.01.39.320000 AM,4251,41417,4140,40982,4061
1374,78825549,20-MAY-21 08.01.40.333000 AM,4118,40271,4042,39922,3956
1375,78830881,20-MAY-21 08.01.41.350000 AM,4155,40988,4104,40580,4022
1376,78831079,20-MAY-21 08.01.42.381000 AM,4153,40987,4103,40574,4017
1377,78831491,20-MAY-21 08.01.43.394000 AM,4167,41057,4105,40618,4020
1378,78841457,20-MAY-21 08.01.44.411000 AM,4390,43346,4322,42808,4240
1379,78846632,20-MAY-21 08.01.45.430000 AM,4364,43018,4283,42528,4221
1380,78846872,20-MAY-21 08.01.46.443000 AM,4146,40902,4066,40387,4025
1381,78847006,20-MAY-21 08.01.47.459000 AM,4020,39695,3958,39190,3895
1382,78849769,20-MAY-21 08.01.48.490000 AM,4081,40270,4025,39763,3955
1383,78853100,20-MAY-21 08.01.49.507000 AM,4140,40926,4093,40405,4025
1384,78859309,20-MAY-21 08.01.50.523000 AM,4274,42290,4239,41789,4192
1385,78866958,20-MAY-21 08.01.51.542000 AM,4424,43677,4385,43141,4351
1386,78867198,20-MAY-21 08.01.52.570000 AM,4334,42734,4304,42207,4254
1387,78867409,20-MAY-21 08.01.53.584000 AM,4166,41039,4131,40529,4106
1388,78867565,20-MAY-21 08.01.54.597000 AM,4152,40907,4120,40415,4100
1389,78871896,20-MAY-21 08.01.55.628000 AM,4098,40666,4118,40186,4084
1390,78880696,20-MAY-21 08.01.56.645000 AM,4122,40951,4154,40505,4104
1391,78881686,20-MAY-21 08.01.57.658000 AM,4140,41013,4153,40559,4106
1392,78881910,20-MAY-21 08.01.58.671000 AM,4145,41032,4155,40586,4109
1393,78884081,20-MAY-21 08.01.59.683000 AM,4184,41483,4194,41075,4170
1394,78889113,20-MAY-21 08.02.00.699000 AM,4291,42565,4312,42225,4277
1395,78889131,20-MAY-21 08.02.01.713000 AM,4114,40807,4153,40508,4112
1396,78889588,20-MAY-21 08.02.02.730000 AM,3892,38696,3936,38366,3934
1397,78898772,20-MAY-21 08.02.03.747000 AM,3977,39552,3999,39335,4036
1398,78899833,20-MAY-21 08.02.04.765000 AM,3999,39714,4015,39511,4057
1399,78900054,20-MAY-21 08.02.05.789000 AM,4003,39760,4016,39548,4060
1400,78906226,20-MAY-21 08.02.06.805000 AM,4144,41142,4171,40968,4190
1401,78908272,20-MAY-21 08.02.07.824000 AM,4174,41520,4215,41326,4215
1402,78917414,20-MAY-21 08.02.08.839000 AM,4323,43202,4384,42971,4385
1403,78925743,20-MAY-21 08.02.09.858000 AM,4480,44817,4510,44573,4530
1404,78926524,20-MAY-21 08.02.10.886000 AM,4314,42789,4305,42606,4331
1405,78926643,20-MAY-21 08.02.11.898000 AM,4088,40653,4098,40502,4101
1406,78926686,20-MAY-21 08.02.12.913000 AM,3913,39140,3943,38951,3943
1407,78926690,20-MAY-21 08.02.13.928000 AM,3910,39090,3938,38896,3934
1408,78926690,20-MAY-21 08.02.14.943000 AM,3907,39065,3936,38868,3930
1409,78932249,20-MAY-21 08.02.15.960000 AM,4032,40332,4037,40076,4044
1410,78935488,20-MAY-21 08.02.16.989000 AM,4083,40984,4093,40746,4121
1411,78944613,20-MAY-21 08.02.18.020000 AM,4203,42208,4207,41904,4245
1412,78952961,20-MAY-21 08.02.19.036000 AM,4307,43296,4320,43046,4355
1413,78958497,20-MAY-21 08.02.20.049000 AM,4435,44262,4410,44092,4461
1414,78958690,20-MAY-21 08.02.21.064000 AM,4441,44269,4410,44119,4463
1415,78958806,20-MAY-21 08.02.22.078000 AM,4312,43080,4281,42960,4343
1416,78958927,20-MAY-21 08.02.23.106000 AM,4198,42053,4181,41921,4238
1417,78959154,20-MAY-21 08.02.24.125000 AM,4194,42052,4181,41930,4238
1418,78960501,20-MAY-21 08.02.25.141000 AM,4095,41324,4120,41299,4173
1419,78970265,20-MAY-21 08.02.26.157000 AM,4303,43580,4368,43481,4387
1420,78970542,20-MAY-21 08.02.27.172000 AM,4197,42476,4264,42424,4282
1421,78970682,20-MAY-21 08.02.28.188000 AM,3989,40353,4045,40220,4071
1422,78972921,20-MAY-21 08.02.29.200000 AM,3902,39450,3941,39270,3970
1423,78974024,20-MAY-21 08.02.30.213000 AM,3924,39654,3962,39477,3994
1424,78983019,20-MAY-21 08.02.31.228000 AM,4099,41725,4170,41499,4177
1425,78983983,20-MAY-21 08.02.32.242000 AM,4116,41897,4181,41686,4196
1426,78984160,20-MAY-21 08.02.33.255000 AM,4120,41889,4176,41668,4191
1427,78991055,20-MAY-21 08.02.34.272000 AM,4094,41892,4149,41620,4211
1428,78999025,20-MAY-21 08.02.35.289000 AM,4102,41339,4080,41178,4150
1429,79002042,20-MAY-21 08.02.36.305000 AM,4133,41651,4114,41570,4175
1430,79002077,20-MAY-21 08.02.37.322000 AM,4133,41613,4110,41533,4175
1431,79002197,20-MAY-21 08.02.38.340000 AM,4132,41577,4109,41510,4173
1432,79002432,20-MAY-21 08.02.39.368000 AM,4100,41292,4093,41185,4138
1433,79010299,20-MAY-21 08.02.40.383000 AM,4194,42001,4171,41930,4215
1434,79018670,20-MAY-21 08.02.41.403000 AM,4283,42651,4228,42645,4295
1435,79026750,20-MAY-21 08.02.42.419000 AM,4473,44428,4399,44434,4478
1436,79026871,20-MAY-21 08.02.43.444000 AM,4445,44248,4384,44269,4466
1437,79026972,20-MAY-21 08.02.44.457000 AM,4228,41950,4161,42100,4242
1438,79027114,20-MAY-21 08.02.45.474000 AM,4122,40938,4074,41014,4140
1439,79027204,20-MAY-21 08.02.46.491000 AM,4119,40905,4070,40973,4140
1440,79027482,20-MAY-21 08.02.47.504000 AM,4123,40943,4073,41008,4136
1441,79034388,20-MAY-21 08.02.48.518000 AM,4221,41812,4157,41971,4221
1442,79041244,20-MAY-21 08.02.49.533000 AM,4309,42593,4226,42754,4278
1443,79050870,20-MAY-21 08.02.50.549000 AM,4400,43349,4318,43535,4312
1444,79059765,20-MAY-21 08.02.51.583000 AM,4400,43794,4321,43832,4323
1445,79062940,20-MAY-21 08.02.52.610000 AM,4474,44482,4395,44464,4389
1446,79063154,20-MAY-21 08.02.53.627000 AM,4480,44481,4398,44458,4391
1447,79063265,20-MAY-21 08.02.54.652000 AM,4476,44459,4400,44461,4390
1448,79063538,20-MAY-21 08.02.55.669000 AM,4379,43448,4284,43541,4292
1449,79063680,20-MAY-21 08.02.56.698000 AM,4170,41450,4068,41536,4104
1450,79063802,20-MAY-21 08.02.57.718000 AM,4155,41345,4064,41421,4096
1451,79069804,20-MAY-21 08.02.58.733000 AM,4279,42673,4192,42725,4235
1452,79079388,20-MAY-21 08.02.59.750000 AM,4435,44249,4367,44264,4416
1453,79085223,20-MAY-21 08.03.00.767000 AM,4462,44565,4393,44555,4448
1454,79085223,20-MAY-21 08.03.01.783000 AM,4462,44561,4392,44552,4446
1455,79085223,20-MAY-21 08.03.02.799000 AM,4448,44388,4374,44389,4422
1456,79085223,20-MAY-21 08.03.03.812000 AM,4229,42279,4177,42169,4190
