ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1044,82131862,18-MAR-21 06.45.17.770000 PM,4287,41834,4069,41943,4140
1045,82132100,18-MAR-21 06.45.18.791000 PM,4264,40548,3949,40660,4052
1046,82136929,18-MAR-21 06.45.19.809000 PM,4095,40234,3899,40423,3965
1047,82140572,18-MAR-21 06.45.20.858000 PM,4182,41019,4002,41164,4067
1048,82145320,18-MAR-21 06.45.21.887000 PM,4288,41869,4101,42027,4135
1049,82150331,18-MAR-21 06.45.22.911000 PM,4302,41814,4123,42001,4147
1050,82150552,18-MAR-21 06.45.23.947000 PM,4168,40596,3993,40715,4042
1051,82150703,18-MAR-21 06.45.24.980000 PM,4168,39188,3864,39296,3963
1052,82153895,18-MAR-21 06.45.26.005000 PM,4009,38840,3813,38958,3879
1053,82155839,18-MAR-21 06.45.27.069000 PM,4047,39203,3866,39382,3915
1054,82159752,18-MAR-21 06.45.28.129000 PM,4133,40127,3953,40165,3999
1055,82165650,18-MAR-21 06.45.29.176000 PM,4217,40973,4034,41028,4063
1056,82165891,18-MAR-21 06.45.30.218000 PM,4089,39339,3874,39405,3925
1057,82171753,18-MAR-21 06.45.31.250000 PM,4011,38971,3873,39036,3870
1058,82172298,18-MAR-21 06.45.32.268000 PM,3963,37978,3808,37996,3812
1059,82176758,18-MAR-21 06.45.33.290000 PM,4006,38898,3870,38981,3858
1060,82183125,18-MAR-21 06.45.34.332000 PM,4150,40323,4003,40337,4010
1061,82187672,18-MAR-21 06.45.35.363000 PM,4245,41328,4101,41339,4116
1062,82187819,18-MAR-21 06.45.36.379000 PM,4098,40008,3989,40053,3986
1063,82187943,18-MAR-21 06.45.37.397000 PM,4024,39328,3953,39345,3943
1064,82188868,18-MAR-21 06.45.38.412000 PM,4034,39465,3927,39479,3922
1065,82194460,18-MAR-21 06.45.39.434000 PM,4026,39149,3902,39152,3905
1066,82201534,18-MAR-21 06.45.40.464000 PM,4045,39433,3946,39487,3924
1067,82207481,18-MAR-21 06.45.41.484000 PM,4058,39677,3947,39646,3940
1068,82207691,18-MAR-21 06.45.42.519000 PM,4018,39363,3917,39341,3913
1069,82207845,18-MAR-21 06.45.43.536000 PM,4019,39365,3917,39349,3915
1070,82207956,18-MAR-21 06.45.44.551000 PM,4024,39359,3920,39343,3917
1071,82208048,18-MAR-21 06.45.45.567000 PM,4024,39356,3919,39336,3913
1072,82213866,18-MAR-21 06.45.46.587000 PM,4085,39828,3983,39848,3957
1073,82215365,18-MAR-21 06.45.47.604000 PM,4113,40158,4019,40140,3998
1074,82222138,18-MAR-21 06.45.48.625000 PM,4241,41239,4131,41312,4104
1075,82224382,18-MAR-21 06.45.49.644000 PM,4200,40433,4070,40496,4014
1076,82228459,18-MAR-21 06.45.50.680000 PM,4062,39567,3984,39673,3924
1077,82233286,18-MAR-21 06.45.51.711000 PM,4117,40353,4047,40447,3999
1078,82239658,18-MAR-21 06.45.52.751000 PM,4265,41732,4195,41858,4141
1079,82246418,18-MAR-21 06.45.53.779000 PM,4428,43199,4340,43387,4283
1080,82249532,18-MAR-21 06.45.54.838000 PM,4449,43377,4344,43476,4295
1081,82249778,18-MAR-21 06.45.55.859000 PM,4280,41778,4186,41935,4146
1082,82249967,18-MAR-21 06.45.56.875000 PM,4241,41430,4152,41613,4123
1083,82254945,18-MAR-21 06.45.57.901000 PM,4349,42528,4284,42664,4223
1084,82261327,18-MAR-21 06.45.58.937000 PM,4378,42597,4277,42756,4213
1085,82267709,18-MAR-21 06.45.59.963000 PM,4419,42899,4307,42824,4236
1086,82268853,18-MAR-21 06.46.00.984000 PM,4395,42289,4263,42191,4160
1087,82268982,18-MAR-21 06.46.01.997000 PM,4329,42148,4247,42056,4147
1088,82269142,18-MAR-21 06.46.03.015000 PM,4332,42122,4244,42044,4143
1089,82272348,18-MAR-21 06.46.04.032000 PM,4310,41972,4215,41843,4130
1090,82276947,18-MAR-21 06.46.05.056000 PM,4356,42159,4255,42151,4139
1091,82283294,18-MAR-21 06.46.06.085000 PM,4403,42469,4290,42539,4211
1092,82290327,18-MAR-21 06.46.07.105000 PM,4405,42679,4341,42810,4220
1093,82291013,18-MAR-21 06.46.08.123000 PM,4369,42418,4306,42541,4197
1094,82291176,18-MAR-21 06.46.09.138000 PM,4365,42411,4311,42543,4199
1095,82294750,18-MAR-21 06.46.10.154000 PM,4386,42535,4343,42729,4243
1096,82299534,18-MAR-21 06.46.11.173000 PM,4419,42871,4380,43041,4268
1097,82306161,18-MAR-21 06.46.12.196000 PM,4462,42805,4396,43027,4278
1098,82310904,18-MAR-21 06.46.13.228000 PM,4484,43249,4447,43536,4325
1099,82311023,18-MAR-21 06.46.14.245000 PM,4482,43254,4448,43534,4324
1100,82311061,18-MAR-21 06.46.15.264000 PM,4482,43246,4443,43522,4321
1101,82311180,18-MAR-21 06.46.16.278000 PM,4300,41411,4272,41626,4131
1102,82311422,18-MAR-21 06.46.17.295000 PM,4215,40641,4190,40857,4067
1103,82316232,18-MAR-21 06.46.18.338000 PM,4338,41668,4281,41896,4168
1104,82322911,18-MAR-21 06.46.19.367000 PM,4423,42632,4391,42818,4257
1105,82329721,18-MAR-21 06.46.20.396000 PM,4495,43464,4462,43558,4345
1106,82329833,18-MAR-21 06.46.21.410000 PM,4389,42814,4393,42908,4261
1107,82330015,18-MAR-21 06.46.22.429000 PM,4266,41406,4336,41501,4133
1108,82330444,18-MAR-21 06.46.23.447000 PM,4194,40795,4145,40907,4062
1109,82336519,18-MAR-21 06.46.24.482000 PM,4328,42099,4296,42258,4200
1110,82343513,18-MAR-21 06.46.25.512000 PM,4488,43533,4443,43654,4353
1111,82349347,18-MAR-21 06.46.26.545000 PM,4553,44146,4496,44201,4421
1112,82349487,18-MAR-21 06.46.27.579000 PM,4534,43859,4473,43884,4407
1113,82349708,18-MAR-21 06.46.28.612000 PM,4387,42446,4306,42593,4407
1114,82349822,18-MAR-21 06.46.29.631000 PM,4306,41680,4240,41826,4211
1115,82353184,18-MAR-21 06.46.30.653000 PM,4350,41937,4268,42059,4235
1116,82360042,18-MAR-21 06.46.31.692000 PM,4387,42517,4320,42677,4297
1117,82366998,18-MAR-21 06.46.32.720000 PM,4535,44007,4457,44168,4464
1118,82368895,18-MAR-21 06.46.33.753000 PM,4491,43645,4458,43660,4403
1119,82369853,18-MAR-21 06.46.34.779000 PM,4311,41799,4232,41886,4217
1120,82369990,18-MAR-21 06.46.35.812000 PM,4263,41315,4186,41391,4166
1121,82374078,18-MAR-21 06.46.36.833000 PM,4350,42215,4275,42255,4254
1122,82380493,18-MAR-21 06.46.37.851000 PM,4492,43627,4398,43711,4376
1123,82384210,18-MAR-21 06.46.38.881000 PM,4526,43916,4433,43936,4402
1124,82386277,18-MAR-21 06.46.39.917000 PM,4416,42864,4345,42902,4306
1125,82392311,18-MAR-21 06.46.40.938000 PM,4399,42564,4317,42654,4253
1126,82399077,18-MAR-21 06.46.41.968000 PM,4516,43368,4384,43499,4349
1127,82402916,18-MAR-21 06.46.43.002000 PM,4590,44203,4469,44350,4440
1128,82403033,18-MAR-21 06.46.44.036000 PM,4589,44204,4471,44346,4441
1129,82403273,18-MAR-21 06.46.45.068000 PM,4583,44207,4465,44367,4448
1130,82404521,18-MAR-21 06.46.46.098000 PM,4558,43964,4433,44111,4430
1131,82409399,18-MAR-21 06.46.47.128000 PM,4571,44146,4458,44251,4429
1132,82413044,18-MAR-21 06.46.48.151000 PM,4547,43978,4440,44030,4405
1133,82417272,18-MAR-21 06.46.49.179000 PM,4548,43753,4416,43824,4387
1134,82419027,18-MAR-21 06.46.50.206000 PM,4525,43758,4422,43837,4389
1135,82423357,18-MAR-21 06.46.51.252000 PM,4504,43461,4404,43422,4351
1136,82428803,18-MAR-21 06.46.52.278000 PM,4498,43652,4402,43590,4376
1137,82429979,18-MAR-21 06.46.53.297000 PM,4431,42622,4330,42913,4307
1138,82435597,18-MAR-21 06.46.54.330000 PM,4333,42292,4279,42164,4240
1139,82440002,18-MAR-21 06.46.55.348000 PM,4444,43212,4383,43152,4350
1140,82440123,18-MAR-21 06.46.56.368000 PM,4443,43202,4384,43121,4352
1141,82445514,18-MAR-21 06.46.57.403000 PM,4535,44009,4452,43996,4446
1142,82450228,18-MAR-21 06.46.58.432000 PM,4517,44024,4455,44088,4468
1143,82450816,18-MAR-21 06.46.59.466000 PM,4312,42144,4283,42248,4278
1144,82457653,18-MAR-21 06.47.00.484000 PM,4379,42806,4341,42918,4363
1145,82464398,18-MAR-21 06.47.01.504000 PM,4530,44327,4491,44393,4504
1146,82466631,18-MAR-21 06.47.02.546000 PM,4583,44796,4542,44840,4547
1147,82466785,18-MAR-21 06.47.03.560000 PM,4581,44813,4544,44837,4555
1148,82466989,18-MAR-21 06.47.04.578000 PM,4467,44035,4462,44039,4484
1149,82471310,18-MAR-21 06.47.05.596000 PM,4415,43334,4405,43278,4415
1150,82478047,18-MAR-21 06.47.06.622000 PM,4408,43432,4390,43264,4393
1151,82483072,18-MAR-21 06.47.07.642000 PM,4450,43763,4423,43493,4424
1152,82483072,18-MAR-21 06.47.08.661000 PM,4450,43763,4423,43493,4424
1153,82483072,18-MAR-21 06.47.09.692000 PM,4450,43763,4423,43493,4424
1154,82483072,18-MAR-21 06.47.10.708000 PM,4450,43763,4423,43493,4424
1155,82487173,18-MAR-21 06.47.11.722000 PM,4274,42173,4265,42025,4235
1156,82493321,18-MAR-21 06.47.12.747000 PM,4239,41769,4242,41537,4204
1157,82494229,18-MAR-21 06.47.13.777000 PM,4228,41704,4226,41493,4210
1158,82498395,18-MAR-21 06.47.14.810000 PM,4319,42626,4318,42413,4300
1159,82504745,18-MAR-21 06.47.15.839000 PM,4463,43982,4459,43890,4443
1160,82510163,18-MAR-21 06.47.16.861000 PM,4606,45165,4551,45066,4571
1161,82515372,18-MAR-21 06.47.17.881000 PM,4721,46034,4655,46015,4675
1162,82515585,18-MAR-21 06.47.18.899000 PM,4534,44489,4518,44446,4528
1163,82515740,18-MAR-21 06.47.19.915000 PM,4426,43364,4353,43349,4401
1164,82518783,18-MAR-21 06.47.20.937000 PM,4406,42837,4303,42905,4355
1165,82524845,18-MAR-21 06.47.21.971000 PM,4541,44209,4454,44225,4492
1166,82530220,18-MAR-21 06.47.23.000000 PM,4647,45380,4568,45435,4614
1167,82533606,18-MAR-21 06.47.24.022000 PM,4639,45421,4554,45383,4600
1168,82533718,18-MAR-21 06.47.25.038000 PM,4519,44249,4427,44229,4559
1169,82534000,18-MAR-21 06.47.26.072000 PM,4332,42538,4239,42549,4302
1170,82534005,18-MAR-21 06.47.27.092000 PM,4273,41909,4202,42549,4302
1171,82539728,18-MAR-21 06.47.28.108000 PM,4384,43212,4298,43158,4333
1172,82546624,18-MAR-21 06.47.29.134000 PM,4545,44750,4459,44679,4487
1173,82551414,18-MAR-21 06.47.30.160000 PM,4636,45804,4578,45752,4592
1174,82551611,18-MAR-21 06.47.31.178000 PM,4516,44644,4455,44633,4480
1175,82551759,18-MAR-21 06.47.32.199000 PM,4368,43024,4296,43018,4394
1176,82555666,18-MAR-21 06.47.33.234000 PM,4301,42444,4265,42439,4243
1177,82561679,18-MAR-21 06.47.34.254000 PM,4411,43605,4390,43625,4355
1178,82564269,18-MAR-21 06.47.35.292000 PM,4467,44136,4431,44168,4413
1179,82568992,18-MAR-21 06.47.36.322000 PM,4527,44643,4481,44726,4463
1180,82572586,18-MAR-21 06.47.37.340000 PM,4499,44420,4439,44504,4469
1181,82576945,18-MAR-21 06.47.38.368000 PM,4503,44536,4479,44573,4469
1182,82582108,18-MAR-21 06.47.39.383000 PM,4518,44894,4512,44967,4490
1183,82587985,18-MAR-21 06.47.40.400000 PM,4567,45239,4528,45297,4540
1184,82591856,18-MAR-21 06.47.41.420000 PM,4487,44593,4459,44676,4479
1185,82595945,18-MAR-21 06.47.42.446000 PM,4426,43987,4403,43982,4417
1186,82599961,18-MAR-21 06.47.43.488000 PM,4519,44709,4479,44788,4502
1187,82607636,18-MAR-21 06.47.44.506000 PM,4689,46412,4622,46485,4679
1188,82613780,18-MAR-21 06.47.45.521000 PM,4833,47738,4755,47855,4774
1189,82619511,18-MAR-21 06.47.46.537000 PM,4871,48121,4787,48181,4794
1190,82625518,18-MAR-21 06.47.47.551000 PM,4952,49051,4865,49110,4883
1191,82628458,18-MAR-21 06.47.48.572000 PM,4908,48799,4860,48850,4876
1192,82629219,18-MAR-21 06.47.49.596000 PM,4832,48181,4778,48151,4808
1193,82633660,18-MAR-21 06.47.50.614000 PM,4818,48308,4778,48273,4830
1194,82637155,18-MAR-21 06.47.51.632000 PM,4814,48138,4766,48104,4809
1195,82642056,18-MAR-21 06.47.52.660000 PM,4809,48225,4799,48244,4816
1196,82651183,18-MAR-21 06.47.53.681000 PM,4987,49878,4947,50015,4993
1197,82652531,18-MAR-21 06.47.54.700000 PM,4878,48828,4841,48967,4882
1198,82652669,18-MAR-21 06.47.55.716000 PM,4819,48307,4779,48389,4819
1199,82657067,18-MAR-21 06.47.56.729000 PM,4901,49063,4851,49132,4896
1200,82662916,18-MAR-21 06.47.57.747000 PM,4891,48864,4802,49002,4861
1201,82670796,18-MAR-21 06.47.58.766000 PM,5012,50096,4899,50207,4981
1202,82679579,18-MAR-21 06.47.59.786000 PM,5162,51472,5021,51534,5094
1203,82688605,18-MAR-21 06.48.00.802000 PM,5194,51940,5073,52065,5172
1204,82688951,18-MAR-21 06.48.01.826000 PM,5144,50825,4957,51008,5058
1205,82689099,18-MAR-21 06.48.02.843000 PM,5036,50478,4921,50694,5031
1206,82689194,18-MAR-21 06.48.03.858000 PM,5038,50470,4921,50695,5023
1207,82689221,18-MAR-21 06.48.04.884000 PM,5038,50415,4921,50660,5023
1208,82689318,18-MAR-21 06.48.05.901000 PM,5012,50198,4921,50444,5023
1209,82692272,18-MAR-21 06.48.06.918000 PM,4810,48141,4679,48340,4803
1210,82698917,18-MAR-21 06.48.07.936000 PM,4909,48978,4760,49185,4871
1211,82701700,18-MAR-21 06.48.08.954000 PM,4994,49604,4813,49805,4934
1212,82707240,18-MAR-21 06.48.09.987000 PM,5119,50859,4947,51067,5053
1213,82707745,18-MAR-21 06.48.11.017000 PM,5095,50604,4917,50781,5035
1214,82716916,18-MAR-21 06.48.12.034000 PM,5222,51963,5024,51955,5175
1215,82725850,18-MAR-21 06.48.13.052000 PM,5271,52682,5072,52729,5242
1216,82730947,18-MAR-21 06.48.14.081000 PM,5400,53778,5169,53888,5335
1217,82731167,18-MAR-21 06.48.15.099000 PM,5292,52654,5058,52748,5336
1218,82731201,18-MAR-21 06.48.16.113000 PM,5204,51485,5058,51526,5336
1219,82731409,18-MAR-21 06.48.17.137000 PM,5039,50486,4886,50513,4992
1220,82734612,18-MAR-21 06.48.18.153000 PM,4977,49851,4792,49849,4918
1221,82742847,18-MAR-21 06.48.19.171000 PM,5149,51709,4982,51692,5092
1222,82742979,18-MAR-21 06.48.20.187000 PM,5148,51721,4980,51669,5096
1223,82749344,18-MAR-21 06.48.21.209000 PM,5166,52087,5022,52027,5142
1224,82758495,18-MAR-21 06.48.22.229000 PM,5228,52993,5107,52835,5184
1225,82766291,18-MAR-21 06.48.23.247000 PM,5293,53444,5156,53261,5213
1226,82768788,18-MAR-21 06.48.24.277000 PM,5308,53626,5168,53456,5222
1227,82768909,18-MAR-21 06.48.25.295000 PM,5306,53614,5167,53431,5223
1228,82769116,18-MAR-21 06.48.26.313000 PM,5304,53599,5167,53427,5225
1229,82769267,18-MAR-21 06.48.27.334000 PM,5298,53595,5168,53424,5229
1230,82770806,18-MAR-21 06.48.28.366000 PM,5184,52204,5043,52134,5103
1231,82779431,18-MAR-21 06.48.29.386000 PM,5246,52623,5063,52534,5194
1232,82784963,18-MAR-21 06.48.30.404000 PM,5303,53196,5109,53046,5240
1233,82785153,18-MAR-21 06.48.31.433000 PM,5302,53196,5109,53032,5236
1234,82785271,18-MAR-21 06.48.32.449000 PM,5300,53191,5108,53039,5231
1235,82790623,18-MAR-21 06.48.33.467000 PM,5321,53187,5133,53134,5211
1236,82792311,18-MAR-21 06.48.34.482000 PM,5304,52531,5058,52379,5145
1237,82797688,18-MAR-21 06.48.35.497000 PM,5279,52944,5098,52700,5175
1238,82802043,18-MAR-21 06.48.36.516000 PM,5342,53581,5170,53376,5217
1239,82802286,18-MAR-21 06.48.37.535000 PM,5240,52354,5067,52083,5116
1240,82804807,18-MAR-21 06.48.38.549000 PM,5196,51891,5011,51634,5054
1241,82812021,18-MAR-21 06.48.39.572000 PM,5231,52462,5061,52254,5120
1242,82818305,18-MAR-21 06.48.40.603000 PM,5200,52293,5051,52122,5108
1243,82827555,18-MAR-21 06.48.41.621000 PM,5305,53442,5189,53344,5237
1244,82832565,18-MAR-21 06.48.42.641000 PM,5368,53828,5288,53798,5254
1245,82832737,18-MAR-21 06.48.43.672000 PM,5253,52949,5201,52799,5153
1246,82832941,18-MAR-21 06.48.44.687000 PM,5161,51589,5201,51400,5002
1247,82833111,18-MAR-21 06.48.45.705000 PM,4958,49985,4871,49786,4881
1248,82839958,18-MAR-21 06.48.46.724000 PM,4984,49925,4889,49733,4920
1249,82842212,18-MAR-21 06.48.47.742000 PM,4985,49317,4858,49179,4889
1250,82845670,18-MAR-21 06.48.48.759000 PM,4999,49384,4856,49299,4874
1251,82850855,18-MAR-21 06.48.49.774000 PM,5114,50276,4955,50224,4966
1252,82860093,18-MAR-21 06.48.50.790000 PM,5201,51241,5056,50993,5051
1253,82869254,18-MAR-21 06.48.51.811000 PM,5369,52845,5202,52576,5198
1254,82869938,18-MAR-21 06.48.52.829000 PM,5253,51683,5072,51366,5086
1255,82870055,18-MAR-21 06.48.53.848000 PM,5080,50034,5072,49670,4901
1256,82870217,18-MAR-21 06.48.54.870000 PM,5045,49634,5072,49269,4867
1257,82870415,18-MAR-21 06.48.55.889000 PM,5046,49614,4869,49288,4863
1258,82870587,18-MAR-21 06.48.56.909000 PM,4993,49033,4811,48211,4800
1259,82878680,18-MAR-21 06.48.57.940000 PM,4936,48875,4829,48411,4775
1260,82883796,18-MAR-21 06.48.58.961000 PM,4906,48583,4869,48114,4730
1261,82884116,18-MAR-21 06.48.59.994000 PM,4729,46943,4675,46496,4583
1262,82885449,18-MAR-21 06.49.01.016000 PM,4538,44926,4477,44414,4364
1263,82893422,18-MAR-21 06.49.02.031000 PM,4718,46667,4672,46190,4530
1264,82902586,18-MAR-21 06.49.03.051000 PM,4916,48734,4861,48238,4732
1265,82911897,18-MAR-21 06.49.04.066000 PM,5125,50798,5045,50373,4943
1266,82917433,18-MAR-21 06.49.05.087000 PM,5261,52047,5163,51627,5052
1267,82917638,18-MAR-21 06.49.06.104000 PM,5262,52067,5168,51655,5060
1268,82917663,18-MAR-21 06.49.07.121000 PM,5262,51877,5170,51654,5062
1269,82917771,18-MAR-21 06.49.08.139000 PM,5092,49843,4999,49570,4845
1270,82917867,18-MAR-21 06.49.09.156000 PM,4959,49233,4901,48960,4787
1271,82917990,18-MAR-21 06.49.10.171000 PM,4839,48016,4771,47739,4672
1272,82924760,18-MAR-21 06.49.11.186000 PM,4925,49066,4896,48845,4779
1273,82927066,18-MAR-21 06.49.12.204000 PM,4819,47926,4807,47770,4656
1274,82930342,18-MAR-21 06.49.13.221000 PM,4664,46208,4653,46023,4470
1275,82939649,18-MAR-21 06.49.14.240000 PM,4762,47532,4787,47252,4606
1276,82942427,18-MAR-21 06.49.15.255000 PM,4839,48139,4852,47829,4672
1277,82942546,18-MAR-21 06.49.16.272000 PM,4839,48160,4856,47848,4674
1278,82945161,18-MAR-21 06.49.17.291000 PM,4889,48681,4905,48419,4718
1279,82948656,18-MAR-21 06.49.18.311000 PM,4865,48545,4894,48161,4690
1280,82956092,18-MAR-21 06.49.19.326000 PM,4884,48593,4901,48287,4692
1281,82965271,18-MAR-21 06.49.20.345000 PM,5076,50608,5100,50356,4872
1282,82969335,18-MAR-21 06.49.21.364000 PM,5020,49853,5024,49708,4792
1283,82969462,18-MAR-21 06.49.22.381000 PM,5020,48225,4858,47615,4653
1284,82969606,18-MAR-21 06.49.23.398000 PM,4680,46286,4666,46219,4551
1285,82969727,18-MAR-21 06.49.24.433000 PM,4613,45663,4619,45602,4445
1286,82973477,18-MAR-21 06.49.25.448000 PM,4704,46503,4697,46403,4531
1287,82981771,18-MAR-21 06.49.26.469000 PM,4921,48410,4865,48138,4732
1288,82990771,18-MAR-21 06.49.27.484000 PM,5128,50428,5046,50109,4918
1289,82993754,18-MAR-21 06.49.28.504000 PM,5196,51087,5106,50787,5004
1290,82993754,18-MAR-21 06.49.29.529000 PM,5196,51087,5106,50787,5004
1291,82993754,18-MAR-21 06.49.30.542000 PM,5196,51087,5106,50787,5004
1292,82993754,18-MAR-21 06.49.31.557000 PM,5196,51087,5106,50787,5004
1293,82993754,18-MAR-21 06.49.32.576000 PM,5196,51087,5106,50787,5004
1294,82998890,18-MAR-21 06.49.33.594000 PM,4791,47251,4679,46990,4586
1295,83007106,18-MAR-21 06.49.34.611000 PM,4936,48891,4834,48681,4770
1296,83007306,18-MAR-21 06.49.35.626000 PM,4804,47502,4698,47343,4641
1297,83007584,18-MAR-21 06.49.36.641000 PM,4724,46756,4625,46607,4579
1298,83011665,18-MAR-21 06.49.37.656000 PM,4799,47650,4723,47487,4665
1299,83014715,18-MAR-21 06.49.38.694000 PM,4794,47432,4708,47324,4656
1300,83023732,18-MAR-21 06.49.39.723000 PM,4901,48169,4787,47969,4730
1301,83031925,18-MAR-21 06.49.40.752000 PM,4927,48515,4838,48275,4745
1302,83032063,18-MAR-21 06.49.41.780000 PM,4813,46361,4729,46072,4643
1303,83032184,18-MAR-21 06.49.42.798000 PM,4648,45501,4542,45205,4453
1304,83032393,18-MAR-21 06.49.43.815000 PM,4602,45504,4510,45201,4455
1305,83032911,18-MAR-21 06.49.44.833000 PM,4605,45567,4518,45267,4456
1306,83042062,18-MAR-21 06.49.45.849000 PM,4783,47448,4716,47246,4636
1307,83045139,18-MAR-21 06.49.46.865000 PM,4671,46670,4693,46487,4537
1308,83047680,18-MAR-21 06.49.47.885000 PM,4665,46804,4624,46614,4568
1309,83051284,18-MAR-21 06.49.48.901000 PM,4650,46848,4622,46654,4567
1310,83054382,18-MAR-21 06.49.49.915000 PM,4580,46137,4542,45919,4504
1311,83059627,18-MAR-21 06.49.50.929000 PM,4501,45169,4453,45193,4421
1312,83059777,18-MAR-21 06.49.51.943000 PM,4456,43181,4349,43240,4234
1313,83061828,18-MAR-21 06.49.52.958000 PM,4332,43594,4310,43662,4282
1314,83068858,18-MAR-21 06.49.53.978000 PM,4496,45161,4507,45217,4426
1315,83069106,18-MAR-21 06.49.55.010000 PM,4494,45188,4512,45232,4426
1316,83075093,18-MAR-21 06.49.56.042000 PM,4638,46470,4638,46550,4562
1317,83080275,18-MAR-21 06.49.57.064000 PM,4729,47623,4757,47713,4675
1318,83080434,18-MAR-21 06.49.58.082000 PM,4565,45792,4624,45919,4512
1319,83083632,18-MAR-21 06.49.59.096000 PM,4530,45318,4504,45484,4463
1320,83091648,18-MAR-21 06.50.00.120000 PM,4687,47026,4662,47333,4654
1321,83091893,18-MAR-21 06.50.01.157000 PM,4649,46635,4611,46937,4619
1322,83094411,18-MAR-21 06.50.02.172000 PM,4521,45260,4480,45504,4508
1323,83098916,18-MAR-21 06.50.03.187000 PM,4459,44509,4415,44703,4437
1324,83105673,18-MAR-21 06.50.04.216000 PM,4363,43653,4355,43745,4350
1325,83113777,18-MAR-21 06.50.05.238000 PM,4453,44579,4440,44645,4427
1326,83120367,18-MAR-21 06.50.06.265000 PM,4599,46028,4599,46094,4562
1327,83120492,18-MAR-21 06.50.07.295000 PM,4600,46053,4599,46119,4561
1328,83120698,18-MAR-21 06.50.08.313000 PM,4601,46077,4601,46134,4564
1329,83120854,18-MAR-21 06.50.09.329000 PM,4605,46098,4603,46150,4562
1330,83121036,18-MAR-21 06.50.10.348000 PM,4602,46110,4605,46166,4558
1331,83122881,18-MAR-21 06.50.11.371000 PM,4487,44616,4448,44618,4412
1332,83130811,18-MAR-21 06.50.12.395000 PM,4679,46196,4600,46288,4594
1333,83131051,18-MAR-21 06.50.13.423000 PM,4581,45231,4562,45302,4518
1334,83135918,18-MAR-21 06.50.14.438000 PM,4479,44202,4406,44246,4404
1335,83143593,18-MAR-21 06.50.15.457000 PM,4629,45675,4550,45671,4538
1336,83143750,18-MAR-21 06.50.16.483000 PM,4633,45680,4551,45682,4539
1337,83143956,18-MAR-21 06.50.17.498000 PM,4566,45002,4485,44977,4480
1338,83151548,18-MAR-21 06.50.18.512000 PM,4646,45742,4563,45837,4576
1339,83156584,18-MAR-21 06.50.19.527000 PM,4590,45401,4523,45350,4556
1340,83160068,18-MAR-21 06.50.20.555000 PM,4482,43896,4369,43771,4447
1341,83163974,18-MAR-21 06.50.21.574000 PM,4499,44222,4396,44098,4475
1342,83164126,18-MAR-21 06.50.22.613000 PM,4505,44225,4392,44093,4476
1343,83164586,18-MAR-21 06.50.23.629000 PM,4505,44308,4397,44175,4477
1344,83171235,18-MAR-21 06.50.24.652000 PM,4632,45786,4536,45656,4627
1345,83171249,18-MAR-21 06.50.25.683000 PM,4632,44709,4460,44636,4516
1346,83171479,18-MAR-21 06.50.26.699000 PM,4383,42554,4291,42690,4289
1347,83172339,18-MAR-21 06.50.27.717000 PM,4129,40945,4105,41119,4134
1348,83181031,18-MAR-21 06.50.28.747000 PM,4252,42424,4239,42639,4273
1349,83190059,18-MAR-21 06.50.29.765000 PM,4465,44420,4444,44733,4489
1350,83195244,18-MAR-21 06.50.30.787000 PM,4581,45588,4583,45921,4606
1351,83195244,18-MAR-21 06.50.31.804000 PM,4581,45588,4583,45921,4606
1352,83195244,18-MAR-21 06.50.32.832000 PM,4581,45588,4583,45921,4606
