ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
996,102822736,20-MAR-21 01.26.35.293000 PM,4267,42162,4196,42488,4351
997,102828332,20-MAR-21 01.26.36.315000 PM,4234,41956,4172,42209,4334
998,102834467,20-MAR-21 01.26.37.363000 PM,4237,41780,4162,42079,4267
999,102835521,20-MAR-21 01.26.38.397000 PM,4186,41311,4102,41538,4204
1000,102835525,20-MAR-21 01.26.39.413000 PM,4180,41257,4098,41494,4198
1001,102835525,20-MAR-21 01.26.40.428000 PM,4174,41227,4093,41461,4196
1002,102838656,20-MAR-21 01.26.41.446000 PM,4133,40778,4050,41033,4175
1003,102845063,20-MAR-21 01.26.42.470000 PM,4130,40590,3998,40842,4150
1004,102851940,20-MAR-21 01.26.43.491000 PM,4155,40784,3999,41045,4159
1005,102855997,20-MAR-21 01.26.44.515000 PM,4178,41054,4025,41312,4188
1006,102856146,20-MAR-21 01.26.45.533000 PM,4178,41061,4024,41322,4189
1007,102856345,20-MAR-21 01.26.46.563000 PM,4178,41062,4027,41319,4192
1008,102856497,20-MAR-21 01.26.47.578000 PM,4177,41054,4023,41288,4190
1009,102861904,20-MAR-21 01.26.48.592000 PM,4273,42067,4120,42295,4301
1010,102868405,20-MAR-21 01.26.49.608000 PM,4346,42762,4186,43013,4379
1011,102873724,20-MAR-21 01.26.50.621000 PM,4400,43192,4228,43442,4410
1012,102873841,20-MAR-21 01.26.51.637000 PM,4396,43189,4225,43428,4413
1013,102874046,20-MAR-21 01.26.52.658000 PM,4238,41688,4074,41915,4260
1014,102874155,20-MAR-21 01.26.53.688000 PM,4162,40998,4012,41146,4175
1015,102874268,20-MAR-21 01.26.54.710000 PM,4161,40983,4010,41115,4168
1016,102880999,20-MAR-21 01.26.55.738000 PM,4185,41478,4094,41551,4210
1017,102888113,20-MAR-21 01.26.56.755000 PM,4277,42290,4198,42364,4282
1018,102888466,20-MAR-21 01.26.57.774000 PM,4179,41284,4090,41334,4184
1019,102888586,20-MAR-21 01.26.58.791000 PM,4034,39801,3934,39847,4044
1020,102892727,20-MAR-21 01.26.59.824000 PM,4094,40299,3998,40371,4113
1021,102896792,20-MAR-21 01.27.00.844000 PM,4186,41170,4094,41266,4224
1022,102904146,20-MAR-21 01.27.01.861000 PM,4356,42794,4253,42937,4372
1023,102904357,20-MAR-21 01.27.02.896000 PM,4225,41496,4128,41696,4260
1024,102907544,20-MAR-21 01.27.03.911000 PM,4224,41486,4120,41657,4237
1025,102914087,20-MAR-21 01.27.04.936000 PM,4239,41672,4160,41906,4255
1026,102921248,20-MAR-21 01.27.05.968000 PM,4385,42935,4312,43233,4390
1027,102925395,20-MAR-21 01.27.06.990000 PM,4470,43716,4395,44027,4450
1028,102925839,20-MAR-21 01.27.08.005000 PM,4327,42560,4280,42771,4304
1029,102925961,20-MAR-21 01.27.09.020000 PM,4177,40994,4131,41207,4125
1030,102926076,20-MAR-21 01.27.10.035000 PM,4167,40884,4118,41090,4117
1031,102926181,20-MAR-21 01.27.11.050000 PM,4161,40862,4114,41066,4112
1032,102928593,20-MAR-21 01.27.12.065000 PM,4125,40667,4093,40890,4097
1033,102935343,20-MAR-21 01.27.13.088000 PM,4276,41996,4216,42180,4236
1034,102936186,20-MAR-21 01.27.14.106000 PM,4164,40559,4074,40771,4104
1035,102937042,20-MAR-21 01.27.15.136000 PM,4029,39199,3931,39402,3985
1036,102940411,20-MAR-21 01.27.16.158000 PM,4101,39760,3995,39992,4050
1037,102947247,20-MAR-21 01.27.17.187000 PM,4244,41236,4142,41529,4206
1038,102954253,20-MAR-21 01.27.18.213000 PM,4411,42694,4289,43059,4351
1039,102960860,20-MAR-21 01.27.19.239000 PM,4510,43849,4390,44189,4458
1040,102962265,20-MAR-21 01.27.20.260000 PM,4409,42947,4275,43242,4363
1041,102962374,20-MAR-21 01.27.21.275000 PM,4256,41516,4141,41743,4215
1042,102962522,20-MAR-21 01.27.22.295000 PM,4192,40882,4080,41064,4151
1043,102962642,20-MAR-21 01.27.23.310000 PM,4192,40860,4082,41032,4146
1044,102968044,20-MAR-21 01.27.24.336000 PM,4240,41396,4141,41570,4202
1045,102972978,20-MAR-21 01.27.25.386000 PM,4190,40916,4091,41102,4169
1046,102973855,20-MAR-21 01.27.26.434000 PM,4058,39620,3967,39804,4055
1047,102973988,20-MAR-21 01.27.27.449000 PM,4059,39589,3965,39779,4052
1048,102977277,20-MAR-21 01.27.28.488000 PM,4077,39915,3983,40052,4078
1049,102981082,20-MAR-21 01.27.29.530000 PM,4037,39520,3933,39596,4035
1050,102987926,20-MAR-21 01.27.30.558000 PM,4022,39466,3954,39550,4011
1051,102993047,20-MAR-21 01.27.31.583000 PM,4056,39471,3970,39768,4006
1052,102993285,20-MAR-21 01.27.32.618000 PM,4057,39475,3970,39777,4005
1053,102993482,20-MAR-21 01.27.33.648000 PM,4054,39495,3974,39799,4006
1054,102998931,20-MAR-21 01.27.34.664000 PM,4188,40710,4098,41032,4127
1055,103001608,20-MAR-21 01.27.35.685000 PM,4093,39916,4009,40272,4033
1056,103002221,20-MAR-21 01.27.36.700000 PM,3969,38850,3901,39184,3940
1057,103009419,20-MAR-21 01.27.37.721000 PM,4031,39376,3934,39632,4006
1058,103012579,20-MAR-21 01.27.38.740000 PM,4108,40071,4021,40310,4061
1059,103017590,20-MAR-21 01.27.39.765000 PM,4210,41237,4124,41447,4162
1060,103021001,20-MAR-21 01.27.40.786000 PM,4292,42004,4217,42212,4243
1061,103023878,20-MAR-21 01.27.41.818000 PM,4230,41485,4163,41582,4191
1062,103024098,20-MAR-21 01.27.42.837000 PM,4059,39999,4004,40066,4042
1063,103024233,20-MAR-21 01.27.43.855000 PM,3913,38577,3883,38600,3901
1064,103027033,20-MAR-21 01.27.44.878000 PM,3916,38835,3912,38841,3919
1065,103033629,20-MAR-21 01.27.45.895000 PM,4070,40311,4076,40243,4080
1066,103040364,20-MAR-21 01.27.46.917000 PM,4229,41797,4231,41736,4235
1067,103044164,20-MAR-21 01.27.47.936000 PM,4289,42400,4293,42353,4298
1068,103044164,20-MAR-21 01.27.48.954000 PM,4150,40950,4147,40895,4150
1069,103044164,20-MAR-21 01.27.49.966000 PM,3988,39424,3996,39273,3982
1070,103045580,20-MAR-21 01.27.50.979000 PM,3935,39061,3965,38973,3956
1071,103052342,20-MAR-21 01.27.52.005000 PM,4086,40502,4085,40505,4115
1072,103059044,20-MAR-21 01.27.53.020000 PM,4245,41991,4223,41995,4280
1073,103063390,20-MAR-21 01.27.54.039000 PM,4325,42968,4311,42970,4361
1074,103063618,20-MAR-21 01.27.55.055000 PM,4279,42494,4265,42505,4317
1075,103063802,20-MAR-21 01.27.56.069000 PM,4138,40897,4083,41049,4190
1076,103063985,20-MAR-21 01.27.57.084000 PM,4025,39842,3965,39935,4072
1077,103066665,20-MAR-21 01.27.58.101000 PM,4085,40388,4034,40542,4135
1078,103073359,20-MAR-21 01.27.59.120000 PM,4221,41866,4184,42029,4286
1079,103079960,20-MAR-21 01.28.00.141000 PM,4293,42414,4229,42509,4319
1080,103081840,20-MAR-21 01.28.01.165000 PM,4181,41381,4132,41413,4184
1081,103081959,20-MAR-21 01.28.02.198000 PM,4064,40395,4027,40381,4095
1082,103082110,20-MAR-21 01.28.03.212000 PM,4056,40330,4020,40307,4085
1083,103082298,20-MAR-21 01.28.04.226000 PM,3932,39232,3910,39292,3982
1084,103087948,20-MAR-21 01.28.05.254000 PM,3944,39003,3849,39043,3951
1085,103094665,20-MAR-21 01.28.06.286000 PM,3927,38888,3843,38903,3938
1086,103097836,20-MAR-21 01.28.07.312000 PM,3948,39135,3864,39217,3975
1087,103098009,20-MAR-21 01.28.08.327000 PM,3941,39075,3853,39119,3964
1088,103098167,20-MAR-21 01.28.09.342000 PM,3942,39095,3858,39154,3967
1089,103101106,20-MAR-21 01.28.10.363000 PM,3994,39731,3904,39775,4039
1090,103104810,20-MAR-21 01.28.11.386000 PM,4084,40556,3977,40623,4124
1091,103110646,20-MAR-21 01.28.12.400000 PM,4084,40816,4016,40884,4152
1092,103116626,20-MAR-21 01.28.13.436000 PM,4070,41046,4065,41065,4173
1093,103119194,20-MAR-21 01.28.14.462000 PM,4131,41541,4108,41664,4211
1094,103119443,20-MAR-21 01.28.15.479000 PM,4067,40971,4056,41033,4136
1095,103119658,20-MAR-21 01.28.16.496000 PM,3990,40260,3966,40336,4059
1096,103120506,20-MAR-21 01.28.17.516000 PM,3845,38899,3840,38893,3913
1097,103127348,20-MAR-21 01.28.18.534000 PM,3831,38939,3846,38963,3933
1098,103134073,20-MAR-21 01.28.19.571000 PM,3849,39043,3890,39143,3966
1099,103139456,20-MAR-21 01.28.20.603000 PM,3976,40223,4007,40340,4106
1100,103139577,20-MAR-21 01.28.21.621000 PM,3977,40217,4004,40338,4105
1101,103139812,20-MAR-21 01.28.22.654000 PM,3978,40226,4004,40347,4109
1102,103140024,20-MAR-21 01.28.23.671000 PM,3944,39844,3976,39974,4081
1103,103142232,20-MAR-21 01.28.24.694000 PM,3847,38945,3879,39099,3996
1104,103149215,20-MAR-21 01.28.25.719000 PM,3937,39820,3978,39921,4109
1105,103150639,20-MAR-21 01.28.26.736000 PM,3971,40117,4002,40230,4138
1106,103150859,20-MAR-21 01.28.27.751000 PM,3971,40127,4000,40252,4137
1107,103154095,20-MAR-21 01.28.28.768000 PM,3951,39644,3994,39782,4093
1108,103158070,20-MAR-21 01.28.29.787000 PM,3966,39685,3986,39854,4104
1109,103164800,20-MAR-21 01.28.30.813000 PM,3968,39778,3970,39854,4098
1110,103164919,20-MAR-21 01.28.31.846000 PM,3889,39026,3898,39019,4022
1111,103165950,20-MAR-21 01.28.32.864000 PM,3896,39201,3914,39220,4037
1112,103169771,20-MAR-21 01.28.33.889000 PM,3977,40023,3994,40067,4124
1113,103172767,20-MAR-21 01.28.34.909000 PM,3870,39093,3897,39087,4044
1114,103180006,20-MAR-21 01.28.35.925000 PM,4029,40535,4058,40497,4193
1115,103186738,20-MAR-21 01.28.36.948000 PM,4120,41516,4168,41533,4303
1116,103189422,20-MAR-21 01.28.37.972000 PM,4027,40830,4131,40964,4230
1117,103189552,20-MAR-21 01.28.38.996000 PM,3917,39763,4001,39862,4141
1118,103189673,20-MAR-21 01.28.40.011000 PM,3834,38861,3919,39001,4059
1119,103193974,20-MAR-21 01.28.41.026000 PM,3856,39028,3924,39189,4068
1120,103196959,20-MAR-21 01.28.42.066000 PM,3873,39197,3934,39410,4087
1121,103203023,20-MAR-21 01.28.43.098000 PM,3982,40595,4083,40727,4230
1122,103204847,20-MAR-21 01.28.44.132000 PM,4009,40783,4091,40979,4254
1123,103211789,20-MAR-21 01.28.45.151000 PM,4089,41555,4172,41735,4345
1124,103218938,20-MAR-21 01.28.46.201000 PM,4079,41503,4167,41821,4337
1125,103223026,20-MAR-21 01.28.47.223000 PM,3964,40853,4085,41157,4292
1126,103223227,20-MAR-21 01.28.48.256000 PM,3935,40567,4054,40869,4255
1127,103223377,20-MAR-21 01.28.49.285000 PM,3937,40599,4061,40904,4260
1128,103223574,20-MAR-21 01.28.50.303000 PM,3942,40647,4064,40947,4262
1129,103224358,20-MAR-21 01.28.51.316000 PM,3896,40013,4004,40203,4196
1130,103226025,20-MAR-21 01.28.52.330000 PM,3781,38832,3905,39056,4064
1131,103229271,20-MAR-21 01.28.53.384000 PM,3734,38086,3829,38276,3969
1132,103232770,20-MAR-21 01.28.54.406000 PM,3755,38382,3870,38589,3998
1133,103239415,20-MAR-21 01.28.55.422000 PM,3890,39848,4002,40053,4144
1134,103244959,20-MAR-21 01.28.56.440000 PM,4020,41070,4127,41256,4270
1135,103245096,20-MAR-21 01.28.57.463000 PM,4021,41056,4123,41253,4270
1136,103245304,20-MAR-21 01.28.58.483000 PM,3919,39981,4011,40132,4158
1137,103246222,20-MAR-21 01.28.59.519000 PM,3767,38605,3842,38753,4008
1138,103251455,20-MAR-21 01.29.00.548000 PM,3769,38461,3841,38704,3997
1139,103257701,20-MAR-21 01.29.01.567000 PM,3913,39845,4009,40097,4139
1140,103258772,20-MAR-21 01.29.02.582000 PM,3931,40043,4025,40316,4169
1141,103259483,20-MAR-21 01.29.03.610000 PM,3942,40163,4040,40469,4175
1142,103264116,20-MAR-21 01.29.04.624000 PM,4010,40933,4129,41256,4258
1143,103269237,20-MAR-21 01.29.05.640000 PM,3948,40465,4108,40764,4220
1144,103269446,20-MAR-21 01.29.06.656000 PM,3806,38980,3941,39236,4076
1145,103272726,20-MAR-21 01.29.07.676000 PM,3881,39643,4019,39833,4122
1146,103276518,20-MAR-21 01.29.08.693000 PM,3953,40495,4102,40621,4222
1147,103276857,20-MAR-21 01.29.09.710000 PM,3958,40524,4103,40646,4222
1148,103281823,20-MAR-21 01.29.10.725000 PM,3970,40669,4142,40663,4238
1149,103283579,20-MAR-21 01.29.11.738000 PM,3913,40055,4099,40040,4190
1150,103287611,20-MAR-21 01.29.12.757000 PM,3904,39675,4049,39823,4185
1151,103288316,20-MAR-21 01.29.13.773000 PM,3807,38606,3930,38692,4077
1152,103292639,20-MAR-21 01.29.14.802000 PM,3869,39352,4014,39355,4153
1153,103295756,20-MAR-21 01.29.15.835000 PM,3946,40003,4084,40010,4220
1154,103302667,20-MAR-21 01.29.16.874000 PM,4089,41484,4237,41613,4378
1155,103308214,20-MAR-21 01.29.17.892000 PM,4138,42045,4289,42163,4446
1156,103308569,20-MAR-21 01.29.18.924000 PM,4003,40526,4115,40627,4276
1157,103308687,20-MAR-21 01.29.19.947000 PM,3861,39076,3955,39106,4119
1158,103311074,20-MAR-21 01.29.20.968000 PM,3841,38939,3948,38952,4089
1159,103317935,20-MAR-21 01.29.21.994000 PM,4009,40460,4092,40440,4250
1160,103324831,20-MAR-21 01.29.23.015000 PM,4171,41991,4271,41973,4404
1161,103329997,20-MAR-21 01.29.24.042000 PM,4282,43103,4382,43145,4508
1162,103330181,20-MAR-21 01.29.25.072000 PM,4184,42042,4270,42088,4378
1163,103330304,20-MAR-21 01.29.26.085000 PM,4067,40831,4146,40812,4239
1164,103330348,20-MAR-21 01.29.27.101000 PM,4057,40791,4142,40769,4239
1165,103332900,20-MAR-21 01.29.28.134000 PM,4097,41137,4177,41130,4273
1166,103338317,20-MAR-21 01.29.29.157000 PM,4140,41580,4198,41480,4299
1167,103345278,20-MAR-21 01.29.30.176000 PM,4171,42010,4256,41843,4353
1168,103348977,20-MAR-21 01.29.31.195000 PM,4145,41872,4240,41783,4331
1169,103349147,20-MAR-21 01.29.32.213000 PM,4145,41891,4241,41782,4334
1170,103349325,20-MAR-21 01.29.33.245000 PM,4089,41261,4170,41096,4268
1171,103353429,20-MAR-21 01.29.34.265000 PM,4154,41742,4223,41598,4325
1172,103358596,20-MAR-21 01.29.35.280000 PM,4154,41608,4201,41536,4313
1173,103361466,20-MAR-21 01.29.36.298000 PM,4061,40633,4102,40551,4207
1174,103363960,20-MAR-21 01.29.37.315000 PM,3974,39739,3987,39594,4099
1175,103365735,20-MAR-21 01.29.38.337000 PM,4000,40117,4025,39953,4134
1176,103370189,20-MAR-21 01.29.39.355000 PM,4106,41086,4121,40905,4222
1177,103376682,20-MAR-21 01.29.40.380000 PM,4214,42246,4233,42143,4338
1178,103378847,20-MAR-21 01.29.41.398000 PM,4141,41348,4153,41299,4261
1179,103379075,20-MAR-21 01.29.42.417000 PM,4118,40909,4110,40934,4231
1180,103381629,20-MAR-21 01.29.43.433000 PM,4089,40498,4067,40571,4181
1181,103382242,20-MAR-21 01.29.44.465000 PM,3997,39752,3993,39725,4097
1182,103387640,20-MAR-21 01.29.45.486000 PM,4005,39411,3936,39408,4039
1183,103396603,20-MAR-21 01.29.46.502000 PM,4057,39875,3979,39846,4068
1184,103400909,20-MAR-21 01.29.47.520000 PM,4115,40394,4033,40304,4112
1185,103401118,20-MAR-21 01.29.48.536000 PM,4115,40398,4032,40333,4113
1186,103401229,20-MAR-21 01.29.49.552000 PM,4114,40401,4028,40328,4116
1187,103401473,20-MAR-21 01.29.50.579000 PM,4112,40362,4028,40315,4117
1188,103407526,20-MAR-21 01.29.51.592000 PM,4221,41414,4100,41431,4218
1189,103413393,20-MAR-21 01.29.52.616000 PM,4297,42441,4210,42430,4335
1190,103413548,20-MAR-21 01.29.53.632000 PM,4223,41832,4167,41804,4274
1191,103417034,20-MAR-21 01.29.54.662000 PM,4194,41438,4132,41429,4248
1192,103423039,20-MAR-21 01.29.55.682000 PM,4182,41222,4122,41232,4244
1193,103425372,20-MAR-21 01.29.56.719000 PM,4144,40930,4096,40948,4211
1194,103425477,20-MAR-21 01.29.57.735000 PM,4144,40914,4096,40917,4211
1195,103425617,20-MAR-21 01.29.58.750000 PM,4140,40906,4099,40920,4208
1196,103425869,20-MAR-21 01.29.59.765000 PM,4087,40325,4042,40325,4152
1197,103434510,20-MAR-21 01.30.00.786000 PM,4150,41233,4103,41213,4277
1198,103443459,20-MAR-21 01.30.01.803000 PM,4239,42169,4165,42010,4351
1199,103450476,20-MAR-21 01.30.02.822000 PM,4392,43604,4312,43398,4483
1200,103450659,20-MAR-21 01.30.03.850000 PM,4378,43402,4284,43178,4465
1201,103450786,20-MAR-21 01.30.04.879000 PM,4240,42111,4153,41874,4317
1202,103450889,20-MAR-21 01.30.05.894000 PM,4158,41342,4073,41096,4241
1203,103451021,20-MAR-21 01.30.06.912000 PM,4158,41332,4070,41102,4237
1204,103455538,20-MAR-21 01.30.07.945000 PM,4144,41180,4037,41020,4243
1205,103460839,20-MAR-21 01.30.08.959000 PM,4230,41863,4128,41764,4312
1206,103460959,20-MAR-21 01.30.09.973000 PM,4187,41389,4073,41316,4262
1207,103461322,20-MAR-21 01.30.10.990000 PM,4123,40770,4004,40724,4200
1208,103465016,20-MAR-21 01.30.12.003000 PM,4151,40838,4009,40824,4193
1209,103467045,20-MAR-21 01.30.13.021000 PM,4135,40737,3995,40687,4164
1210,103476240,20-MAR-21 01.30.14.063000 PM,4297,42482,4148,42422,4348
1211,103480248,20-MAR-21 01.30.15.081000 PM,4318,42602,4160,42570,4376
1212,103480375,20-MAR-21 01.30.16.093000 PM,4213,41529,4048,41521,4271
1213,103480614,20-MAR-21 01.30.17.128000 PM,4053,40004,3900,39893,4108
1214,103485967,20-MAR-21 01.30.18.146000 PM,4083,40404,3938,40204,4137
1215,103494663,20-MAR-21 01.30.19.162000 PM,4255,42376,4124,42131,4353
1216,103500391,20-MAR-21 01.30.20.180000 PM,4383,43669,4250,43343,4482
1217,103500619,20-MAR-21 01.30.21.195000 PM,4306,42806,4165,42548,4392
1218,103500763,20-MAR-21 01.30.22.212000 PM,4140,41308,4003,41024,4248
1219,103500886,20-MAR-21 01.30.23.243000 PM,3973,39825,3834,39541,4095
1220,103508807,20-MAR-21 01.30.24.265000 PM,4084,40760,3916,40430,4201
1221,103511209,20-MAR-21 01.30.25.285000 PM,4126,41277,3965,40962,4242
1222,103514128,20-MAR-21 01.30.26.301000 PM,4178,41917,4043,41582,4292
1223,103516976,20-MAR-21 01.30.27.321000 PM,4253,42538,4115,42184,4349
1224,103521673,20-MAR-21 01.30.28.334000 PM,4312,42874,4156,42584,4380
1225,103527903,20-MAR-21 01.30.29.351000 PM,4304,42828,4132,42686,4371
1226,103528135,20-MAR-21 01.30.30.382000 PM,4156,41301,3988,41100,4208
1227,103533128,20-MAR-21 01.30.31.397000 PM,4225,41904,4061,41711,4252
1228,103538011,20-MAR-21 01.30.32.413000 PM,4331,42982,4158,42811,4347
1229,103540179,20-MAR-21 01.30.33.428000 PM,4375,43430,4204,43237,4386
1230,103547405,20-MAR-21 01.30.34.457000 PM,4464,44101,4280,43948,4460
1231,103549052,20-MAR-21 01.30.35.474000 PM,4341,43018,4170,42882,4339
1232,103554803,20-MAR-21 01.30.36.491000 PM,4431,43959,4282,43868,4424
1233,103554926,20-MAR-21 01.30.37.505000 PM,4359,43159,4204,43081,4344
1234,103560027,20-MAR-21 01.30.38.519000 PM,4441,43879,4270,43782,4408
1235,103562337,20-MAR-21 01.30.39.532000 PM,4421,43615,4249,43593,4403
1236,103567391,20-MAR-21 01.30.40.562000 PM,4356,43016,4213,42931,4330
1237,103570155,20-MAR-21 01.30.41.580000 PM,4397,43445,4250,43408,4359
1238,103576046,20-MAR-21 01.30.42.596000 PM,4512,44760,4382,44683,4462
1239,103582579,20-MAR-21 01.30.43.614000 PM,4604,45619,4483,45494,4545
1240,103585123,20-MAR-21 01.30.44.632000 PM,4647,46140,4531,46030,4599
1241,103592724,20-MAR-21 01.30.45.649000 PM,4650,46264,4564,46224,4626
1242,103592939,20-MAR-21 01.30.46.663000 PM,4458,44336,4361,44250,4423
1243,103597057,20-MAR-21 01.30.47.678000 PM,4487,44522,4396,44537,4452
1244,103600480,20-MAR-21 01.30.48.695000 PM,4576,45267,4466,45266,4556
1245,103602872,20-MAR-21 01.30.49.715000 PM,4628,45773,4519,45789,4596
1246,103605525,20-MAR-21 01.30.50.730000 PM,4697,46340,4570,46321,4639
1247,103609473,20-MAR-21 01.30.51.747000 PM,4616,45567,4516,45524,4556
1248,103612971,20-MAR-21 01.30.52.773000 PM,4593,45342,4483,45288,4522
1249,103616091,20-MAR-21 01.30.53.787000 PM,4671,45957,4557,45965,4590
1250,103620923,20-MAR-21 01.30.54.813000 PM,4679,46022,4563,45910,4601
1251,103624983,20-MAR-21 01.30.55.837000 PM,4640,45795,4538,45699,4550
1252,103630235,20-MAR-21 01.30.56.859000 PM,4751,46571,4607,46421,4632
1253,103632912,20-MAR-21 01.30.57.886000 PM,4818,47160,4659,47006,4681
1254,103636698,20-MAR-21 01.30.58.904000 PM,4906,48005,4728,47820,4761
1255,103640331,20-MAR-21 01.30.59.922000 PM,4950,48492,4756,48304,4788
1256,103644305,20-MAR-21 01.31.00.938000 PM,4861,47371,4659,47243,4663
1257,103646664,20-MAR-21 01.31.01.978000 PM,4677,45810,4500,45805,4522
1258,103648524,20-MAR-21 01.31.03.001000 PM,4589,44925,4413,44991,4434
1259,103652540,20-MAR-21 01.31.04.016000 PM,4685,45792,4515,45873,4527
1260,103658890,20-MAR-21 01.31.05.035000 PM,4829,47185,4659,47307,4668
1261,103662995,20-MAR-21 01.31.06.054000 PM,4929,48093,4747,48195,4771
1262,103671830,20-MAR-21 01.31.07.074000 PM,5139,50089,4955,50111,4991
1263,103680704,20-MAR-21 01.31.08.090000 PM,5202,50813,5051,50857,5054
1264,103681825,20-MAR-21 01.31.09.112000 PM,5119,50146,4964,50181,4990
1265,103682003,20-MAR-21 01.31.10.127000 PM,5115,50131,4969,50185,4989
1266,103682172,20-MAR-21 01.31.11.156000 PM,5088,49882,4940,49943,4967
1267,103683441,20-MAR-21 01.31.12.175000 PM,5005,49272,4876,49274,4893
1268,103687769,20-MAR-21 01.31.13.193000 PM,5054,49785,4950,49828,4945
1269,103696580,20-MAR-21 01.31.14.209000 PM,5052,49694,4949,49794,4952
1270,103701335,20-MAR-21 01.31.15.227000 PM,5107,50125,4989,50253,4988
1271,103701551,20-MAR-21 01.31.16.245000 PM,5103,50140,4991,50254,4988
1272,103701697,20-MAR-21 01.31.17.261000 PM,5103,50126,4991,50252,4990
1273,103703626,20-MAR-21 01.31.18.276000 PM,5017,49067,4883,49221,4872
1274,103706749,20-MAR-21 01.31.19.296000 PM,4901,47771,4757,48004,4722
1275,103710562,20-MAR-21 01.31.20.311000 PM,4877,47577,4763,47830,4703
1276,103718755,20-MAR-21 01.31.21.327000 PM,5043,49346,4923,49709,4880
1277,103722093,20-MAR-21 01.31.22.342000 PM,5116,50059,4996,50400,4947
1278,103722215,20-MAR-21 01.31.23.357000 PM,5110,49996,4994,50350,4937
1279,103726266,20-MAR-21 01.31.24.375000 PM,5014,48968,4909,49321,4826
1280,103730311,20-MAR-21 01.31.25.396000 PM,5080,49596,4970,49859,4899
1281,103738262,20-MAR-21 01.31.26.412000 PM,5171,50547,5065,50865,5021
1282,103746183,20-MAR-21 01.31.27.425000 PM,5293,51868,5195,52213,5135
1283,103747379,20-MAR-21 01.31.28.444000 PM,5167,50877,5090,51194,5031
1284,103747581,20-MAR-21 01.31.29.459000 PM,5057,49726,4996,50024,4930
1285,103747741,20-MAR-21 01.31.30.472000 PM,5059,49708,4996,50006,4926
1286,103749272,20-MAR-21 01.31.31.489000 PM,4963,48749,4906,49105,4865
1287,103757968,20-MAR-21 01.31.32.509000 PM,5057,49756,5015,50106,4976
1288,103761866,20-MAR-21 01.31.33.526000 PM,5102,50121,5059,50512,5028
1289,103762002,20-MAR-21 01.31.34.542000 PM,4898,48397,4889,48736,4843
1290,103762114,20-MAR-21 01.31.35.559000 PM,4874,48134,4860,48456,4820
1291,103768963,20-MAR-21 01.31.36.575000 PM,4893,48471,4887,48767,4870
1292,103776643,20-MAR-21 01.31.37.592000 PM,5076,50033,5055,50354,5024
1293,103776874,20-MAR-21 01.31.38.619000 PM,4977,49042,4961,49391,4932
1294,103781310,20-MAR-21 01.31.39.631000 PM,5035,49525,5003,49868,4980
