ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,25170435,24-FEB-21 12.39.12.301000 PM,4124,40832,4163,41003,4136
1684,25177330,24-FEB-21 12.39.13.329000 PM,4213,41707,4234,41867,4205
1685,25179012,24-FEB-21 12.39.14.351000 PM,4248,42021,4271,42254,4234
1686,25179248,24-FEB-21 12.39.15.371000 PM,4252,42040,4274,42259,4235
1687,25179471,24-FEB-21 12.39.16.401000 PM,4257,42063,4274,42266,4234
1688,25179594,24-FEB-21 12.39.17.432000 PM,4188,41292,4188,41481,4143
1689,25186566,24-FEB-21 12.39.18.449000 PM,4220,41859,4275,42022,4190
1690,25194066,24-FEB-21 12.39.19.471000 PM,4263,42573,4369,42701,4274
1691,25195916,24-FEB-21 12.39.20.499000 PM,4279,42570,4371,42650,4298
1692,25196158,24-FEB-21 12.39.21.519000 PM,4265,42390,4371,42488,4265
1693,25196927,24-FEB-21 12.39.22.545000 PM,4122,41195,4241,41227,4139
1694,25198024,24-FEB-21 12.39.23.559000 PM,4104,40882,4206,40934,4130
1695,25199469,24-FEB-21 12.39.24.605000 PM,4119,40521,4149,40621,4083
1696,25202932,24-FEB-21 12.39.25.622000 PM,4106,39761,4065,39904,4100
1697,25208262,24-FEB-21 12.39.26.656000 PM,4115,40512,4130,40662,4086
1698,25215965,24-FEB-21 12.39.27.677000 PM,4297,42223,4313,42371,4256
1699,25223555,24-FEB-21 12.39.28.696000 PM,4399,43195,4394,43379,4330
1700,25226087,24-FEB-21 12.39.29.722000 PM,4338,42691,4337,42851,4315
1701,25226309,24-FEB-21 12.39.30.755000 PM,4157,40889,4160,41031,4146
1702,25226445,24-FEB-21 12.39.31.778000 PM,4037,39830,4074,40018,4052
1703,25226653,24-FEB-21 12.39.32.804000 PM,4037,39815,4077,40027,4053
1704,25229582,24-FEB-21 12.39.33.817000 PM,4105,40461,4137,40690,4120
1705,25236266,24-FEB-21 12.39.34.839000 PM,4201,41710,4270,41957,4253
1706,25239644,24-FEB-21 12.39.35.857000 PM,4161,41097,4170,41330,4182
1707,25239661,24-FEB-21 12.39.36.875000 PM,4161,41075,4166,41307,4178
1708,25239879,24-FEB-21 12.39.37.890000 PM,4042,39737,4071,40299,4091
1709,25243310,24-FEB-21 12.39.38.905000 PM,3915,38722,3931,38950,3970
1710,25251376,24-FEB-21 12.39.39.924000 PM,4121,40488,4119,40757,4133
1711,25255473,24-FEB-21 12.39.40.949000 PM,4192,41363,4215,41669,4214
1712,25255719,24-FEB-21 12.39.41.965000 PM,4181,41253,4199,41582,4211
1713,25256038,24-FEB-21 12.39.42.986000 PM,4022,39760,4030,40075,4075
1714,25257647,24-FEB-21 12.39.44.015000 PM,3858,38015,3865,38424,3897
1715,25264101,24-FEB-21 12.39.45.034000 PM,3845,38127,3897,38469,3904
1716,25269481,24-FEB-21 12.39.46.070000 PM,3979,39282,4024,39627,4024
1717,25276064,24-FEB-21 12.39.47.088000 PM,4116,40787,4174,41078,4150
1718,25281863,24-FEB-21 12.39.48.108000 PM,4245,42097,4294,42360,4264
1719,25282012,24-FEB-21 12.39.49.147000 PM,4247,42131,4296,42388,4267
1720,25282229,24-FEB-21 12.39.50.162000 PM,4201,41674,4218,41890,4267
1721,25282385,24-FEB-21 12.39.51.190000 PM,4095,40553,4160,40779,4088
1722,25289374,24-FEB-21 12.39.52.204000 PM,4220,41711,4222,41998,4201
1723,25296184,24-FEB-21 12.39.53.229000 PM,4218,41748,4244,42099,4202
1724,25303073,24-FEB-21 12.39.54.260000 PM,4183,41521,4210,41844,4158
1725,25304771,24-FEB-21 12.39.55.277000 PM,4114,40596,4111,40909,4105
1726,25304894,24-FEB-21 12.39.56.291000 PM,4096,40594,4112,40920,4091
1727,25305100,24-FEB-21 12.39.57.313000 PM,4093,40596,4109,40915,4085
1728,25305140,24-FEB-21 12.39.58.327000 PM,4093,40575,4109,40896,4084
1729,25310244,24-FEB-21 12.39.59.342000 PM,4196,41685,4205,41997,4196
1730,25316945,24-FEB-21 12.40.00.360000 PM,4291,42593,4317,42947,4303
1731,25320745,24-FEB-21 12.40.01.383000 PM,4228,41862,4287,42289,4308
1732,25320940,24-FEB-21 12.40.02.398000 PM,4208,41623,4209,42030,4179
1733,25322170,24-FEB-21 12.40.03.432000 PM,4226,41753,4219,42166,4208
1734,25326498,24-FEB-21 12.40.04.456000 PM,4185,41261,4220,41845,4202
1735,25329546,24-FEB-21 12.40.05.472000 PM,4204,41603,4212,42187,4198
1736,25336150,24-FEB-21 12.40.06.487000 PM,4258,42278,4254,42755,4252
1737,25341204,24-FEB-21 12.40.07.505000 PM,4340,43137,4351,43580,4332
1738,25341323,24-FEB-21 12.40.08.523000 PM,4234,42050,4310,42505,4290
1739,25345686,24-FEB-21 12.40.09.539000 PM,4260,42134,4262,42610,4233
1740,25349492,24-FEB-21 12.40.10.564000 PM,4349,42963,4338,43458,4304
1741,25350768,24-FEB-21 12.40.11.600000 PM,4241,41747,4222,42251,4203
1742,25355968,24-FEB-21 12.40.12.622000 PM,4204,41646,4221,42167,4193
1743,25357219,24-FEB-21 12.40.13.658000 PM,4066,40309,4110,40708,4055
1744,25362268,24-FEB-21 12.40.14.673000 PM,4153,41380,4222,41845,4160
1745,25367445,24-FEB-21 12.40.15.697000 PM,4267,42523,4342,42961,4270
1746,25374299,24-FEB-21 12.40.16.737000 PM,4416,44028,4487,44516,4412
1747,25374541,24-FEB-21 12.40.17.771000 PM,4416,43660,4488,44217,4411
1748,25374668,24-FEB-21 12.40.18.799000 PM,4271,41953,4405,42945,4257
1749,25375969,24-FEB-21 12.40.19.814000 PM,4096,40657,4089,41212,4063
1750,25382405,24-FEB-21 12.40.20.829000 PM,4241,42067,4280,42641,4194
1751,25389587,24-FEB-21 12.40.21.845000 PM,4409,43609,4430,44260,4356
1752,25393179,24-FEB-21 12.40.22.860000 PM,4480,44185,4485,44776,4432
1753,25393413,24-FEB-21 12.40.23.877000 PM,4452,44012,4462,44624,4385
1754,25393540,24-FEB-21 12.40.24.902000 PM,4429,43338,4453,43958,4369
1755,25393672,24-FEB-21 12.40.25.915000 PM,4347,43052,4382,43638,4284
1756,25397769,24-FEB-21 12.40.26.947000 PM,4265,42357,4294,42920,4194
1757,25405816,24-FEB-21 12.40.27.972000 PM,4255,42373,4278,42800,4197
1758,25408032,24-FEB-21 12.40.29.000000 PM,4253,42308,4262,42774,4193
1759,25408032,24-FEB-21 12.40.30.015000 PM,4253,42308,4262,42774,4193
1760,25408032,24-FEB-21 12.40.31.029000 PM,4253,42308,4262,42774,4193
1761,25409480,24-FEB-21 12.40.32.043000 PM,4160,41355,4158,41835,4088
1762,25415726,24-FEB-21 12.40.33.061000 PM,4292,42731,4299,43235,4229
1763,25422684,24-FEB-21 12.40.34.102000 PM,4348,43266,4395,43784,4292
1764,25428744,24-FEB-21 12.40.35.128000 PM,4361,43349,4382,43776,4276
1765,25428871,24-FEB-21 12.40.36.161000 PM,4304,42833,4343,43246,4221
1766,25428994,24-FEB-21 12.40.37.178000 PM,4302,42812,4339,43228,4221
1767,25429211,24-FEB-21 12.40.38.194000 PM,4304,42832,4340,43240,4220
1768,25429319,24-FEB-21 12.40.39.219000 PM,4214,41886,4261,42319,4125
1769,25429486,24-FEB-21 12.40.40.248000 PM,4028,40358,4095,40790,4060
1770,25434072,24-FEB-21 12.40.41.286000 PM,4060,40365,4070,40798,3995
1771,25438273,24-FEB-21 12.40.42.312000 PM,4144,41281,4180,41718,4089
1772,25438474,24-FEB-21 12.40.43.347000 PM,4144,41257,4178,41671,4080
1773,25444761,24-FEB-21 12.40.44.377000 PM,4218,41762,4218,42209,4125
1774,25448375,24-FEB-21 12.40.45.398000 PM,4179,41398,4191,41781,4072
1775,25448514,24-FEB-21 12.40.46.412000 PM,4179,40025,4066,40469,3940
1776,25450683,24-FEB-21 12.40.47.426000 PM,3929,38879,3917,39351,3844
1777,25455042,24-FEB-21 12.40.48.447000 PM,3946,39114,3950,39604,3881
1778,25457961,24-FEB-21 12.40.49.463000 PM,4005,39691,4023,40245,3952
1779,25461292,24-FEB-21 12.40.50.481000 PM,4077,40387,4090,40989,4032
1780,25463722,24-FEB-21 12.40.51.502000 PM,4088,40412,4080,41023,4036
1781,25470939,24-FEB-21 12.40.52.525000 PM,4089,40585,4083,40958,4060
1782,25478178,24-FEB-21 12.40.53.557000 PM,4111,40697,4077,40991,4078
1783,25482281,24-FEB-21 12.40.54.587000 PM,4133,40226,4104,40533,4073
1784,25482514,24-FEB-21 12.40.55.603000 PM,4075,40216,4063,40539,4020
1785,25482635,24-FEB-21 12.40.56.622000 PM,4077,40225,4063,40527,4020
1786,25482752,24-FEB-21 12.40.57.638000 PM,4078,40204,4064,40504,4022
1787,25490000,24-FEB-21 12.40.58.658000 PM,4175,41374,4199,41656,4109
1788,25497411,24-FEB-21 12.40.59.675000 PM,4240,41805,4251,42180,4163
1789,25500533,24-FEB-21 12.41.00.696000 PM,4220,41611,4228,41926,4140
1790,25500543,24-FEB-21 12.41.01.714000 PM,4129,40741,4228,41926,4140
1791,25500651,24-FEB-21 12.41.02.737000 PM,4126,40734,4228,40943,4046
1792,25500777,24-FEB-21 12.41.03.752000 PM,4096,40488,4110,40713,4012
1793,25501020,24-FEB-21 12.41.04.775000 PM,3970,39278,4005,39399,3868
1794,25501156,24-FEB-21 12.41.05.789000 PM,3942,38912,3945,39001,3828
1795,25505194,24-FEB-21 12.41.06.804000 PM,3901,37946,3906,38166,3711
1796,25511259,24-FEB-21 12.41.07.836000 PM,3953,38497,3911,38682,3797
1797,25517229,24-FEB-21 12.41.08.854000 PM,4075,39816,4058,40016,3948
1798,25525260,24-FEB-21 12.41.09.873000 PM,4114,40164,4104,40432,3994
1799,25526541,24-FEB-21 12.41.10.893000 PM,4088,40077,4100,40266,3990
1800,25526660,24-FEB-21 12.41.11.915000 PM,4033,40075,4037,40266,3991
1801,25526897,24-FEB-21 12.41.12.945000 PM,3951,38723,3956,38865,3850
1802,25533069,24-FEB-21 12.41.13.962000 PM,4031,39514,4018,39565,3927
1803,25537115,24-FEB-21 12.41.14.984000 PM,4032,39583,4022,39609,3937
1804,25537236,24-FEB-21 12.41.16.002000 PM,3899,38325,3883,38347,3855
1805,25540219,24-FEB-21 12.41.17.032000 PM,3821,37673,3814,37633,3752
1806,25544032,24-FEB-21 12.41.18.048000 PM,3911,38461,3894,38451,3851
1807,25544186,24-FEB-21 12.41.19.062000 PM,3912,38484,3900,38488,3852
1808,25552378,24-FEB-21 12.41.20.076000 PM,4050,39729,4015,39784,3997
1809,25557197,24-FEB-21 12.41.21.096000 PM,4017,39601,3972,39555,4015
1810,25557427,24-FEB-21 12.41.22.127000 PM,3870,37924,3825,37796,3949
1811,25558229,24-FEB-21 12.41.23.147000 PM,3777,37525,3775,37443,3769
1812,25562133,24-FEB-21 12.41.24.164000 PM,3844,38382,3861,38286,3843
1813,25569428,24-FEB-21 12.41.25.181000 PM,4030,39982,4025,39874,3985
1814,25574568,24-FEB-21 12.41.26.201000 PM,4145,41150,4137,41026,4104
1815,25574914,24-FEB-21 12.41.27.227000 PM,4110,40163,4115,40059,4074
1816,25575698,24-FEB-21 12.41.28.241000 PM,3843,38197,3878,38152,3813
1817,25579027,24-FEB-21 12.41.29.257000 PM,3917,38852,3943,38812,3876
1818,25582486,24-FEB-21 12.41.30.275000 PM,4002,39625,4006,39602,3975
1819,25583342,24-FEB-21 12.41.31.292000 PM,4015,39842,4023,39778,4002
1820,25583957,24-FEB-21 12.41.32.316000 PM,3948,39255,4027,39157,3932
1821,25583980,24-FEB-21 12.41.33.328000 PM,3874,38482,4027,38376,3856
1822,25587591,24-FEB-21 12.41.34.351000 PM,3751,37033,3738,37021,3723
1823,25591163,24-FEB-21 12.41.35.363000 PM,3737,36900,3744,36840,3696
1824,25592498,24-FEB-21 12.41.36.378000 PM,3765,37183,3769,37101,3738
1825,25593583,24-FEB-21 12.41.37.388000 PM,3785,37402,3777,37327,3762
1826,25594414,24-FEB-21 12.41.38.403000 PM,3801,37545,3793,37466,3776
1827,25594811,24-FEB-21 12.41.39.415000 PM,3805,37631,3798,37516,3778
1828,25594867,24-FEB-21 12.41.40.438000 PM,3805,37610,3797,37487,3778
1829,25594867,24-FEB-21 12.41.41.451000 PM,3805,37610,3797,37487,3778
1830,25594867,24-FEB-21 12.41.42.465000 PM,3805,37610,3797,37487,3778
1831,25594867,24-FEB-21 12.41.43.479000 PM,3805,37610,3797,37487,3778
1832,25594868,24-FEB-21 12.41.44.488000 PM,3805,37610,3797,37487,3778
1833,25594868,24-FEB-21 12.41.45.498000 PM,3805,37610,3797,37487,3778
