ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,31066511,23-FEB-21 03.35.30.350000 PM,4047,41609,4096,41594,4180
1684,31073128,23-FEB-21 03.35.31.377000 PM,4026,41566,4070,41600,4196
1685,31078376,23-FEB-21 03.35.32.401000 PM,4033,41708,4109,41766,4216
1686,31078611,23-FEB-21 03.35.33.422000 PM,4034,41725,4112,41800,4225
1687,31078776,23-FEB-21 03.35.34.452000 PM,4030,41720,4117,41814,4225
1688,31078901,23-FEB-21 03.35.35.466000 PM,4030,41705,4117,41817,4221
1689,31078903,23-FEB-21 03.35.36.482000 PM,4030,41705,4117,41589,4221
1690,31084501,23-FEB-21 03.35.37.497000 PM,3913,40274,3956,40287,4030
1691,31086068,23-FEB-21 03.35.38.513000 PM,3821,39491,3876,39460,3945
1692,31089637,23-FEB-21 03.35.39.540000 PM,3913,40275,3965,40184,3991
1693,31096461,23-FEB-21 03.35.40.576000 PM,4045,41787,4128,41732,4148
1694,31103345,23-FEB-21 03.35.41.607000 PM,4180,43304,4283,43319,4282
1695,31108978,23-FEB-21 03.35.42.626000 PM,4269,43960,4333,43923,4339
1696,31109113,23-FEB-21 03.35.43.642000 PM,4183,42531,4214,42419,4247
1697,31109327,23-FEB-21 03.35.44.658000 PM,4045,41435,4099,41379,4085
1698,31109584,23-FEB-21 03.35.45.674000 PM,4053,41458,4101,41411,4086
1699,31116644,23-FEB-21 03.35.46.691000 PM,4200,43012,4274,43011,4235
1700,31123622,23-FEB-21 03.35.47.715000 PM,4288,43766,4339,43745,4297
1701,31128954,23-FEB-21 03.35.48.733000 PM,4364,44733,4445,44702,4386
1702,31129152,23-FEB-21 03.35.49.766000 PM,4242,43390,4322,43379,4262
1703,31129303,23-FEB-21 03.35.50.797000 PM,4111,41795,4151,41713,4145
1704,31129491,23-FEB-21 03.35.51.829000 PM,4002,41229,4105,41155,4044
1705,31129776,23-FEB-21 03.35.52.843000 PM,3998,41228,4103,41184,4046
1706,31134781,23-FEB-21 03.35.53.866000 PM,4110,42321,4205,42325,4166
1707,31137571,23-FEB-21 03.35.54.889000 PM,4076,41972,4180,41957,4097
1708,31143396,23-FEB-21 03.35.55.914000 PM,4049,41809,4171,41640,4051
1709,31149695,23-FEB-21 03.35.56.941000 PM,4003,41536,4144,41485,4068
1710,31153373,23-FEB-21 03.35.57.967000 PM,4009,41536,4160,41512,4079
1711,31153498,23-FEB-21 03.35.59.008000 PM,4006,41527,4159,41513,4076
1712,31153724,23-FEB-21 03.36.00.024000 PM,4011,41530,4159,41523,4080
1713,31153862,23-FEB-21 03.36.01.039000 PM,4013,41529,4152,41508,4081
1714,31159984,23-FEB-21 03.36.02.080000 PM,4055,41722,4151,41593,4100
1715,31160592,23-FEB-21 03.36.03.102000 PM,4046,41069,4089,40976,4047
1716,31164426,23-FEB-21 03.36.04.116000 PM,4072,41887,4169,41778,4131
1717,31171224,23-FEB-21 03.36.05.145000 PM,4058,41679,4168,41538,4126
1718,31174690,23-FEB-21 03.36.06.180000 PM,4018,41289,4141,41264,4103
1719,31176082,23-FEB-21 03.36.07.192000 PM,3870,40032,4010,40035,3979
1720,31179469,23-FEB-21 03.36.08.264000 PM,3859,39996,4030,40012,3983
1721,31186338,23-FEB-21 03.36.09.294000 PM,3999,41539,4192,41497,4137
1722,31188115,23-FEB-21 03.36.10.316000 PM,4047,41920,4237,41858,4176
1723,31188356,23-FEB-21 03.36.11.331000 PM,3949,40933,4141,40836,4120
1724,31194966,23-FEB-21 03.36.12.358000 PM,3935,40598,4066,40279,4067
1725,31201682,23-FEB-21 03.36.13.384000 PM,3971,40565,4092,40319,4065
1726,31201910,23-FEB-21 03.36.14.402000 PM,3942,40252,4065,39987,4026
1727,31202050,23-FEB-21 03.36.15.419000 PM,3940,40223,4065,39979,4025
1728,31206802,23-FEB-21 03.36.16.449000 PM,4032,41280,4173,41031,4129
1729,31210197,23-FEB-21 03.36.17.470000 PM,4092,42044,4246,41773,4200
1730,31217220,23-FEB-21 03.36.18.497000 PM,4185,42915,4330,42657,4302
1731,31223983,23-FEB-21 03.36.19.538000 PM,4240,43529,4399,43263,4352
1732,31224986,23-FEB-21 03.36.20.569000 PM,4263,43707,4413,43435,4365
1733,31225575,23-FEB-21 03.36.21.594000 PM,4142,42391,4282,42158,4233
1734,31225837,23-FEB-21 03.36.22.610000 PM,4124,42289,4265,42026,4228
1735,31229500,23-FEB-21 03.36.23.623000 PM,4186,42814,4324,42536,4280
1736,31233525,23-FEB-21 03.36.24.660000 PM,4196,42571,4289,42302,4255
1737,31239640,23-FEB-21 03.36.25.676000 PM,4187,42466,4284,42238,4264
1738,31239875,23-FEB-21 03.36.26.694000 PM,4112,41730,4215,41530,4204
1739,31240111,23-FEB-21 03.36.27.711000 PM,4115,41732,4213,41525,4210
1740,31241174,23-FEB-21 03.36.28.742000 PM,4120,41924,4237,41722,4223
1741,31246400,23-FEB-21 03.36.29.760000 PM,4169,42224,4260,41980,4263
1742,31246641,23-FEB-21 03.36.30.776000 PM,3997,40630,4232,40421,4080
1743,31252884,23-FEB-21 03.36.31.820000 PM,3984,40296,4068,40056,4006
1744,31258967,23-FEB-21 03.36.32.846000 PM,4060,41105,4182,40944,4081
1745,31259093,23-FEB-21 03.36.33.877000 PM,4061,41084,4183,40911,4078
1746,31259317,23-FEB-21 03.36.34.899000 PM,4062,41097,4180,40924,4080
1747,31265185,23-FEB-21 03.36.35.921000 PM,4191,42440,4313,42252,4205
1748,31268138,23-FEB-21 03.36.36.938000 PM,4228,42742,4360,42548,4241
1749,31274952,23-FEB-21 03.36.37.960000 PM,4282,43017,4409,42860,4285
1750,31280955,23-FEB-21 03.36.38.977000 PM,4423,44391,4544,44128,4432
1751,31281152,23-FEB-21 03.36.40.009000 PM,4349,43430,4450,43240,4391
1752,31281262,23-FEB-21 03.36.41.027000 PM,4194,42150,4303,41901,4232
1753,31282577,23-FEB-21 03.36.42.048000 PM,4007,40155,4115,39838,4066
1754,31289432,23-FEB-21 03.36.43.069000 PM,4104,41126,4214,40805,4156
1755,31291595,23-FEB-21 03.36.44.114000 PM,4144,41569,4256,41251,4200
1756,31291737,23-FEB-21 03.36.45.130000 PM,4146,41574,4258,41258,4197
1757,31298473,23-FEB-21 03.36.46.161000 PM,4220,42250,4318,41924,4259
1758,31304961,23-FEB-21 03.36.47.185000 PM,4229,42141,4314,41837,4259
1759,31311759,23-FEB-21 03.36.48.215000 PM,4206,42105,4306,41849,4270
1760,31312833,23-FEB-21 03.36.49.232000 PM,4187,41836,4261,41622,4246
1761,31312970,23-FEB-21 03.36.50.247000 PM,4184,41835,4260,41634,4249
1762,31313174,23-FEB-21 03.36.51.260000 PM,4182,41838,4262,41619,4241
1763,31314803,23-FEB-21 03.36.52.274000 PM,4218,42178,4293,41939,4277
1764,31321622,23-FEB-21 03.36.53.293000 PM,4331,42839,4387,42760,4372
1765,31328650,23-FEB-21 03.36.54.317000 PM,4454,44023,4505,43842,4502
1766,31332400,23-FEB-21 03.36.55.335000 PM,4463,43701,4472,43624,4517
1767,31332523,23-FEB-21 03.36.56.349000 PM,4343,42750,4407,42733,4431
1768,31332720,23-FEB-21 03.36.57.366000 PM,4216,41392,4239,41237,4214
1769,31332869,23-FEB-21 03.36.58.397000 PM,4160,40784,4177,40632,4156
1770,31337700,23-FEB-21 03.36.59.411000 PM,4246,41859,4284,41673,4255
1771,31343564,23-FEB-21 03.37.00.430000 PM,4376,43147,4421,42996,4373
1772,31343564,23-FEB-21 03.37.01.460000 PM,4376,43147,4421,42996,4373
1773,31348483,23-FEB-21 03.37.02.494000 PM,4333,42666,4384,42648,4324
1774,31355745,23-FEB-21 03.37.03.510000 PM,4448,43952,4510,43987,4437
1775,31361089,23-FEB-21 03.37.04.528000 PM,4492,44160,4552,44238,4457
1776,31361229,23-FEB-21 03.37.05.560000 PM,4393,42441,4470,42508,4284
1777,31361332,23-FEB-21 03.37.06.576000 PM,4324,42325,4470,42364,4272
1778,31361567,23-FEB-21 03.37.07.599000 PM,4292,41970,4308,41965,4235
1779,31367753,23-FEB-21 03.37.08.615000 PM,4308,42205,4341,42166,4254
1780,31374070,23-FEB-21 03.37.09.651000 PM,4310,42179,4317,42208,4264
1781,31380018,23-FEB-21 03.37.10.679000 PM,4461,43503,4430,43523,4386
1782,31380973,23-FEB-21 03.37.11.707000 PM,4478,43343,4444,43413,4375
1783,31381089,23-FEB-21 03.37.12.723000 PM,4298,42006,4335,42177,4295
1784,31381290,23-FEB-21 03.37.13.751000 PM,4177,40918,4165,41004,4126
1785,31381449,23-FEB-21 03.37.14.768000 PM,4151,40705,4141,40784,4126
1786,31387040,23-FEB-21 03.37.15.784000 PM,4262,41948,4265,41994,4233
1787,31391691,23-FEB-21 03.37.16.812000 PM,4259,41791,4229,41885,4224
1788,31392524,23-FEB-21 03.37.17.844000 PM,4154,40699,4137,40823,4116
1789,31399266,23-FEB-21 03.37.18.862000 PM,4170,40762,4135,40839,4129
1790,31405398,23-FEB-21 03.37.19.913000 PM,4198,40926,4182,40978,4143
1791,31407518,23-FEB-21 03.37.20.949000 PM,4217,41299,4211,41315,4175
1792,31407677,23-FEB-21 03.37.21.973000 PM,4216,41313,4211,41316,4169
1793,31407798,23-FEB-21 03.37.22.986000 PM,4216,40876,4209,40921,4163
1794,31411025,23-FEB-21 03.37.23.999000 PM,4172,41016,4183,41074,4149
1795,31413788,23-FEB-21 03.37.25.027000 PM,4086,40414,4129,40478,4094
1796,31422336,23-FEB-21 03.37.26.044000 PM,4200,41488,4217,41397,4193
1797,31427510,23-FEB-21 03.37.27.064000 PM,4312,42644,4313,42507,4303
1798,31427755,23-FEB-21 03.37.28.099000 PM,4310,42651,4316,42510,4297
1799,31430162,23-FEB-21 03.37.29.128000 PM,4292,42407,4293,42258,4281
1800,31432536,23-FEB-21 03.37.30.146000 PM,4285,42338,4281,42185,4240
1801,31437763,23-FEB-21 03.37.31.177000 PM,4335,43033,4369,42875,4306
1802,31440075,23-FEB-21 03.37.32.195000 PM,4244,42112,4259,41908,4236
1803,31441992,23-FEB-21 03.37.33.212000 PM,4210,41650,4189,41458,4186
1804,31447177,23-FEB-21 03.37.34.241000 PM,4313,42779,4305,42623,4302
1805,31448644,23-FEB-21 03.37.35.254000 PM,4287,42462,4286,42360,4307
1806,31452789,23-FEB-21 03.37.36.269000 PM,4311,42629,4289,42552,4279
1807,31457818,23-FEB-21 03.37.37.281000 PM,4302,42697,4279,42573,4293
1808,31461375,23-FEB-21 03.37.38.310000 PM,4191,41774,4178,41781,4196
1809,31462522,23-FEB-21 03.37.39.326000 PM,4179,41236,4156,41255,4170
1810,31462573,23-FEB-21 03.37.40.350000 PM,4143,41201,4118,41239,4170
1811,31462702,23-FEB-21 03.37.41.373000 PM,4143,41176,4116,41250,4127
1812,31464791,23-FEB-21 03.37.42.385000 PM,4114,40849,4069,40962,4084
1813,31466146,23-FEB-21 03.37.43.396000 PM,4051,40288,4026,40211,4026
1814,31466385,23-FEB-21 03.37.44.408000 PM,3993,39682,3963,39755,3955
1815,31466393,23-FEB-21 03.37.45.421000 PM,3993,39663,3963,39729,3955
1816,31466976,23-FEB-21 03.37.46.431000 PM,3818,37932,3789,37923,3798
1817,31467474,23-FEB-21 03.37.47.442000 PM,3671,36542,3681,36538,3670
1818,31467516,23-FEB-21 03.37.48.455000 PM,3654,36338,3681,36382,3622
1819,31467516,23-FEB-21 03.37.49.468000 PM,3654,36338,3681,36382,3622
1820,31467516,23-FEB-21 03.37.50.477000 PM,3654,36338,3681,36382,3622
1821,31467516,23-FEB-21 03.37.51.488000 PM,3654,36338,3681,36382,3622
1822,31467517,23-FEB-21 03.37.52.497000 PM,3654,36338,3681,36382,3622
