ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,74089510,19-MAY-21 07.38.44.574000 PM,3910,39768,3876,39513,3921
1684,74094723,19-MAY-21 07.38.45.599000 PM,4037,40897,4002,40637,4021
1685,74101827,19-MAY-21 07.38.46.618000 PM,4120,41516,4066,41278,4071
1686,74107903,19-MAY-21 07.38.47.645000 PM,4114,41542,4076,41312,4088
1687,74114543,19-MAY-21 07.38.48.671000 PM,4104,41637,4074,41499,4071
1688,74114777,19-MAY-21 07.38.49.704000 PM,4100,41656,4077,41521,4071
1689,74114892,19-MAY-21 07.38.50.734000 PM,4097,41611,4069,41477,4064
1690,74115000,19-MAY-21 07.38.51.753000 PM,4093,41605,4071,41472,4064
1691,74115025,19-MAY-21 07.38.52.769000 PM,3983,40638,3981,40486,3957
1692,74115114,19-MAY-21 07.38.53.786000 PM,3818,38983,3805,38742,3793
1693,74121201,19-MAY-21 07.38.54.814000 PM,3828,38978,3819,38589,3785
1694,74126258,19-MAY-21 07.38.55.846000 PM,3936,40013,3934,39644,3896
1695,74133615,19-MAY-21 07.38.56.878000 PM,4118,41637,4095,41304,4044
1696,74139845,19-MAY-21 07.38.57.902000 PM,4240,43041,4231,42681,4189
1697,74139969,19-MAY-21 07.38.58.936000 PM,4240,43017,4223,42655,4186
1698,74140208,19-MAY-21 07.38.59.966000 PM,4103,41738,4104,41350,4058
1699,74140420,19-MAY-21 07.39.00.991000 PM,4044,41148,4045,40741,3995
1700,74143174,19-MAY-21 07.39.02.005000 PM,4086,41670,4112,41271,4042
1701,74150274,19-MAY-21 07.39.03.039000 PM,4239,43221,4269,42834,4196
1702,74157428,19-MAY-21 07.39.04.057000 PM,4352,44269,4367,43924,4294
1703,74158983,19-MAY-21 07.39.05.074000 PM,4304,43812,4314,43446,4251
1704,74159196,19-MAY-21 07.39.06.088000 PM,4154,42290,4156,41905,4081
1705,74160731,19-MAY-21 07.39.07.101000 PM,4048,41096,4014,40671,3968
1706,74166576,19-MAY-21 07.39.08.151000 PM,4051,40997,4019,40587,3951
1707,74169201,19-MAY-21 07.39.09.168000 PM,4120,41518,4072,41175,4010
1708,74175037,19-MAY-21 07.39.10.190000 PM,4267,42798,4204,42488,4141
1709,74175277,19-MAY-21 07.39.11.223000 PM,4270,42810,4208,42512,4146
1710,74175631,19-MAY-21 07.39.12.249000 PM,4280,42827,4214,42558,4146
1711,74177339,19-MAY-21 07.39.13.261000 PM,4259,42487,4164,42296,4118
1712,74180540,19-MAY-21 07.39.14.284000 PM,4217,41735,4112,41597,4039
1713,74185560,19-MAY-21 07.39.15.299000 PM,4315,42802,4234,42699,4178
1714,74192420,19-MAY-21 07.39.16.332000 PM,4418,43857,4358,43778,4278
1715,74196745,19-MAY-21 07.39.17.351000 PM,4407,43579,4349,43654,4282
1716,74196990,19-MAY-21 07.39.18.368000 PM,4380,43381,4335,43499,4263
1717,74197211,19-MAY-21 07.39.19.393000 PM,4189,41736,4193,41879,4085
1718,74197574,19-MAY-21 07.39.20.408000 PM,4114,40913,4119,41080,4000
1719,74204447,19-MAY-21 07.39.21.427000 PM,4278,42427,4286,42674,4165
1720,74211810,19-MAY-21 07.39.22.453000 PM,4444,44124,4457,44318,4340
1721,74215420,19-MAY-21 07.39.23.471000 PM,4397,43584,4384,43802,4300
1722,74215546,19-MAY-21 07.39.24.486000 PM,4336,42939,4318,43088,4235
1723,74215755,19-MAY-21 07.39.25.515000 PM,4208,41733,4200,41815,4127
1724,74215899,19-MAY-21 07.39.26.529000 PM,4093,40407,4073,40481,4014
1725,74216943,19-MAY-21 07.39.27.545000 PM,4098,40538,4086,40628,4020
1726,74222635,19-MAY-21 07.39.28.571000 PM,4199,41656,4204,41721,4136
1727,74228271,19-MAY-21 07.39.29.595000 PM,4170,41617,4222,41767,4150
1728,74234389,19-MAY-21 07.39.30.638000 PM,4293,42794,4341,42934,4256
1729,74240622,19-MAY-21 07.39.31.662000 PM,4311,42963,4358,42993,4249
1730,74247057,19-MAY-21 07.39.32.686000 PM,4317,42958,4352,43011,4249
1731,74248256,19-MAY-21 07.39.33.721000 PM,4317,42956,4354,42995,4256
1732,74248400,19-MAY-21 07.39.34.735000 PM,4320,42962,4355,43001,4253
1733,74248517,19-MAY-21 07.39.35.752000 PM,4277,42553,4314,42617,4212
1734,74248743,19-MAY-21 07.39.36.782000 PM,4152,41141,4196,41244,4083
1735,74255231,19-MAY-21 07.39.37.810000 PM,4197,41834,4289,41943,4131
1736,74261939,19-MAY-21 07.39.38.828000 PM,4254,42633,4347,42647,4216
1737,74265751,19-MAY-21 07.39.39.842000 PM,4271,42796,4396,42715,4224
1738,74266081,19-MAY-21 07.39.40.856000 PM,4156,41440,4264,41444,4110
1739,74266298,19-MAY-21 07.39.41.871000 PM,4077,40461,4160,40503,4009
1740,74268003,19-MAY-21 07.39.42.895000 PM,4089,40610,4178,40623,4035
1741,74275130,19-MAY-21 07.39.43.924000 PM,4240,42171,4346,42191,4190
1742,74277597,19-MAY-21 07.39.44.942000 PM,4252,42277,4346,42320,4206
1743,74278572,19-MAY-21 07.39.45.959000 PM,4115,41109,4226,41203,4107
1744,74278857,19-MAY-21 07.39.46.987000 PM,3984,39689,4088,39792,3966
1745,74284779,19-MAY-21 07.39.48.016000 PM,3973,39566,4068,39591,3954
1746,74291287,19-MAY-21 07.39.49.045000 PM,4067,40077,4133,40146,4017
1747,74291524,19-MAY-21 07.39.50.063000 PM,4070,40082,4130,40143,4019
1748,74291820,19-MAY-21 07.39.51.080000 PM,4072,40127,4138,40184,4024
1749,74297065,19-MAY-21 07.39.52.099000 PM,4211,41288,4250,41338,4139
1750,74298398,19-MAY-21 07.39.53.110000 PM,4236,41533,4279,41647,4172
1751,74305008,19-MAY-21 07.39.54.155000 PM,4320,42477,4365,42609,4277
1752,74312619,19-MAY-21 07.39.55.187000 PM,4398,43277,4443,43491,4372
1753,74313707,19-MAY-21 07.39.56.207000 PM,4247,41858,4296,42036,4221
1754,74313938,19-MAY-21 07.39.57.224000 PM,4090,40299,4132,40411,4066
1755,74315954,19-MAY-21 07.39.58.237000 PM,4063,39846,4100,40035,4029
1756,74316429,19-MAY-21 07.39.59.250000 PM,4069,39929,4119,40110,4038
1757,74318106,19-MAY-21 07.40.00.283000 PM,4105,40238,4148,40439,4073
1758,74325051,19-MAY-21 07.40.01.306000 PM,4259,41748,4284,41932,4216
1759,74327216,19-MAY-21 07.40.02.331000 PM,4209,41110,4204,41317,4146
1760,74328735,19-MAY-21 07.40.03.361000 PM,4076,39873,4098,40077,4037
1761,74335380,19-MAY-21 07.40.04.383000 PM,4083,39933,4110,40167,4046
1762,74337897,19-MAY-21 07.40.05.407000 PM,4140,40464,4158,40676,4101
1763,74339326,19-MAY-21 07.40.06.422000 PM,4165,40753,4186,40976,4135
1764,74346777,19-MAY-21 07.40.07.448000 PM,4262,41641,4295,41866,4234
1765,74349455,19-MAY-21 07.40.08.475000 PM,4174,41018,4217,41237,4182
1766,74351374,19-MAY-21 07.40.09.509000 PM,4140,40749,4182,40955,4144
1767,74357477,19-MAY-21 07.40.10.537000 PM,4199,41254,4232,41545,4207
1768,74359719,19-MAY-21 07.40.11.563000 PM,4248,41721,4276,41990,4246
1769,74362514,19-MAY-21 07.40.12.604000 PM,4297,42272,4331,42512,4302
1770,74369948,19-MAY-21 07.40.13.633000 PM,4331,43012,4389,43154,4345
1771,74371848,19-MAY-21 07.40.14.657000 PM,4354,43286,4412,43440,4355
1772,74372038,19-MAY-21 07.40.15.676000 PM,4213,41716,4229,41772,4175
1773,74375501,19-MAY-21 07.40.16.705000 PM,4143,40955,4137,40979,4095
1774,74375501,19-MAY-21 07.40.17.721000 PM,4104,40563,4091,40581,4051
1775,74382350,19-MAY-21 07.40.18.734000 PM,4254,42036,4262,42108,4206
1776,74391723,19-MAY-21 07.40.19.751000 PM,4466,44053,4486,44226,4418
1777,74396528,19-MAY-21 07.40.20.786000 PM,4488,44505,4537,44698,4440
1778,74396650,19-MAY-21 07.40.21.818000 PM,4338,42937,4374,43077,4277
1779,74396772,19-MAY-21 07.40.22.834000 PM,4171,41297,4211,41513,4120
1780,74397210,19-MAY-21 07.40.23.852000 PM,4156,41141,4201,41381,4107
1781,74404037,19-MAY-21 07.40.24.882000 PM,4315,42659,4344,42911,4270
1782,74410529,19-MAY-21 07.40.25.900000 PM,4449,44114,4497,44351,4409
1783,74416162,19-MAY-21 07.40.26.917000 PM,4598,45357,4624,45585,4547
1784,74416234,19-MAY-21 07.40.27.941000 PM,4563,44826,4571,45032,4494
1785,74416419,19-MAY-21 07.40.28.968000 PM,4395,43186,4402,43437,4323
1786,74417069,19-MAY-21 07.40.29.983000 PM,4333,42395,4305,42547,4232
1787,74417177,19-MAY-21 07.40.30.995000 PM,4168,40802,4146,41027,4080
1788,74417306,19-MAY-21 07.40.32.011000 PM,4033,39571,4039,39871,3994
1789,74417400,19-MAY-21 07.40.33.030000 PM,3911,38280,3909,38554,3853
1790,74420805,19-MAY-21 07.40.34.040000 PM,3980,39034,3982,39288,3931
1791,74426287,19-MAY-21 07.40.35.073000 PM,4106,40252,4091,40456,4068
1792,74431286,19-MAY-21 07.40.36.088000 PM,4226,41350,4211,41574,4157
1793,74433125,19-MAY-21 07.40.37.115000 PM,4218,41423,4200,41659,4174
1794,74434004,19-MAY-21 07.40.38.129000 PM,4099,39944,4029,40195,4028
1795,74435919,19-MAY-21 07.40.39.153000 PM,3998,38859,3915,39190,3925
1796,74439796,19-MAY-21 07.40.40.162000 PM,4036,39297,3967,39663,3977
1797,74440456,19-MAY-21 07.40.41.176000 PM,4043,39372,3983,39765,3986
1798,74443302,19-MAY-21 07.40.42.184000 PM,4106,39995,4025,40350,4030
1799,74443532,19-MAY-21 07.40.43.202000 PM,4039,39155,3919,39540,3935
1800,74443533,19-MAY-21 07.40.44.210000 PM,3878,37646,3761,37966,3774
1801,74443632,19-MAY-21 07.40.45.231000 PM,3843,37311,3739,37650,3746
1802,74443875,19-MAY-21 07.40.46.241000 PM,3840,37321,3744,37656,3743
1803,74443875,19-MAY-21 07.40.47.250000 PM,3823,37126,3727,37445,3714
1804,74443875,19-MAY-21 07.40.48.272000 PM,3673,35600,3582,35958,3566
1805,74443875,19-MAY-21 07.40.49.293000 PM,3543,34445,3464,34787,3452
1806,74443875,19-MAY-21 07.40.50.313000 PM,3539,34398,3459,34738,3445
1807,74443875,19-MAY-21 07.40.51.323000 PM,3509,34171,3433,34518,3428
1808,74443876,19-MAY-21 07.40.52.333000 PM,3395,33163,3334,33512,3324
1809,74443876,19-MAY-21 07.40.53.343000 PM,3327,32493,3269,32738,3254
