ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,231399341,24-MAR-21 09.28.55.941000 AM,3130,31341,3073,30935,3032
1684,231401723,24-MAR-21 09.28.56.957000 AM,3082,31159,3054,30754,3013
1685,231402283,24-MAR-21 09.28.57.971000 AM,3028,30617,2998,30220,2959
1686,231405230,24-MAR-21 09.28.58.985000 AM,3047,30756,3014,30317,2977
1687,231407431,24-MAR-21 09.29.00.001000 AM,3085,31036,3051,30686,3015
1688,231408997,24-MAR-21 09.29.01.017000 AM,3069,30866,3048,30560,2992
1689,231411878,24-MAR-21 09.29.02.042000 AM,3054,30884,3049,30624,2985
1690,231414623,24-MAR-21 09.29.03.056000 AM,3067,30827,3059,30598,2989
1691,231417639,24-MAR-21 09.29.04.081000 AM,3073,30829,3074,30601,3003
1692,231420730,24-MAR-21 09.29.05.094000 AM,3092,30956,3060,30729,3032
1693,231420889,24-MAR-21 09.29.06.110000 AM,3065,30487,3010,30255,2986
1694,231420906,24-MAR-21 09.29.07.127000 AM,2990,29786,2937,29542,2910
1695,231421418,24-MAR-21 09.29.08.154000 AM,2943,29333,2902,29140,2879
1696,231424206,24-MAR-21 09.29.09.169000 AM,2934,29402,2914,29141,2908
1697,231427099,24-MAR-21 09.29.10.184000 AM,2938,29530,2922,29164,2915
1698,231430024,24-MAR-21 09.29.11.199000 AM,2947,29749,2941,29395,2926
1699,231432800,24-MAR-21 09.29.12.215000 AM,2944,29740,2969,29465,2923
1700,231435257,24-MAR-21 09.29.13.228000 AM,2928,29632,2947,29377,2923
1701,231437864,24-MAR-21 09.29.14.242000 AM,2924,29711,2971,29472,2926
1702,231440720,24-MAR-21 09.29.15.258000 AM,2965,30043,3007,29804,2965
1703,231442440,24-MAR-21 09.29.16.273000 AM,2926,29715,2964,29439,2940
1704,231445539,24-MAR-21 09.29.17.288000 AM,2937,29857,2981,29611,2957
1705,231448089,24-MAR-21 09.29.18.303000 AM,2971,30144,3012,29905,2982
1706,231449119,24-MAR-21 09.29.19.333000 AM,2933,29711,2960,29453,2946
1707,231452070,24-MAR-21 09.29.20.347000 AM,2954,29989,2984,29682,2972
1708,231454578,24-MAR-21 09.29.21.361000 AM,2979,30213,2989,29845,2993
1709,231455684,24-MAR-21 09.29.22.390000 AM,2951,29756,2950,29432,2944
1710,231458346,24-MAR-21 09.29.23.411000 AM,2963,29916,2953,29555,2968
1711,231460890,24-MAR-21 09.29.24.426000 AM,3016,30180,2999,29813,2990
1712,231463608,24-MAR-21 09.29.25.454000 AM,2997,30232,3024,29843,2994
1713,231465914,24-MAR-21 09.29.26.468000 AM,2996,30270,3045,29852,3005
1714,231468786,24-MAR-21 09.29.27.481000 AM,2998,30460,3064,30032,3025
1715,231471230,24-MAR-21 09.29.28.495000 AM,2987,30333,3057,29903,3019
1716,231474142,24-MAR-21 09.29.29.509000 AM,3015,30471,3070,30073,3052
1717,231476617,24-MAR-21 09.29.30.522000 AM,3035,30737,3104,30324,3072
1718,231479062,24-MAR-21 09.29.31.551000 AM,2997,30710,3105,30277,3069
1719,231482077,24-MAR-21 09.29.32.564000 AM,3016,30821,3140,30468,3077
1720,231484511,24-MAR-21 09.29.33.580000 AM,2975,30717,3123,30459,3076
1721,231485833,24-MAR-21 09.29.34.597000 AM,2943,30313,3074,30002,3034
1722,231489061,24-MAR-21 09.29.35.610000 AM,2960,30525,3091,30175,3057
1723,231491576,24-MAR-21 09.29.36.627000 AM,3005,30975,3133,30576,3103
1724,231492632,24-MAR-21 09.29.37.644000 AM,2948,30502,3088,30153,3063
1725,231495559,24-MAR-21 09.29.38.658000 AM,2965,30669,3116,30321,3085
1726,231497875,24-MAR-21 09.29.39.672000 AM,2972,30739,3129,30431,3105
1727,231500512,24-MAR-21 09.29.40.691000 AM,2986,30921,3166,30552,3125
1728,231503471,24-MAR-21 09.29.41.705000 AM,3035,31412,3201,31025,3167
1729,231505826,24-MAR-21 09.29.42.721000 AM,3050,31458,3199,31121,3179
1730,231506638,24-MAR-21 09.29.43.738000 AM,3000,30959,3177,30685,3134
1731,231509363,24-MAR-21 09.29.44.751000 AM,3004,31066,3189,30710,3146
1732,231512021,24-MAR-21 09.29.45.768000 AM,3060,31556,3232,31218,3197
1733,231514749,24-MAR-21 09.29.46.784000 AM,3052,31452,3230,31132,3189
1734,231517565,24-MAR-21 09.29.47.798000 AM,3076,31547,3237,31227,3214
1735,231520299,24-MAR-21 09.29.48.810000 AM,3085,31526,3235,31247,3215
1736,231523193,24-MAR-21 09.29.49.825000 AM,3105,31496,3227,31241,3203
1737,231526073,24-MAR-21 09.29.50.840000 AM,3128,31610,3220,31365,3216
1738,231528444,24-MAR-21 09.29.51.856000 AM,3140,31964,3252,31697,3234
1739,231529467,24-MAR-21 09.29.52.884000 AM,3091,31612,3225,31359,3196
1740,231531622,24-MAR-21 09.29.53.898000 AM,3095,31571,3209,31318,3192
1741,231532577,24-MAR-21 09.29.54.912000 AM,3048,31125,3166,30926,3149
1742,231534134,24-MAR-21 09.29.55.942000 AM,3013,30762,3114,30518,3095
1743,231537251,24-MAR-21 09.29.56.956000 AM,3050,30923,3144,30649,3143
1744,231540094,24-MAR-21 09.29.57.980000 AM,3113,31407,3201,31179,3187
1745,231543057,24-MAR-21 09.29.58.994000 AM,3108,31405,3195,31204,3181
1746,231545914,24-MAR-21 09.30.00.007000 AM,3104,31590,3219,31343,3191
1747,231548187,24-MAR-21 09.30.01.025000 AM,3118,31749,3224,31506,3205
1748,231549214,24-MAR-21 09.30.02.040000 AM,3082,31314,3177,31097,3183
1749,231552176,24-MAR-21 09.30.03.053000 AM,3068,31371,3161,31155,3208
1750,231554380,24-MAR-21 09.30.04.069000 AM,3061,31224,3132,30936,3204
1751,231555654,24-MAR-21 09.30.05.084000 AM,3018,30816,3107,30511,3159
1752,231557121,24-MAR-21 09.30.06.099000 AM,3051,31101,3136,30807,3185
1753,231559606,24-MAR-21 09.30.07.113000 AM,3102,31660,3184,31378,3236
1754,231561642,24-MAR-21 09.30.08.130000 AM,3138,32052,3228,31714,3268
1755,231564559,24-MAR-21 09.30.09.145000 AM,3142,32074,3231,31748,3261
1756,231567222,24-MAR-21 09.30.10.159000 AM,3145,31993,3230,31717,3259
1757,231570117,24-MAR-21 09.30.11.172000 AM,3156,32006,3222,31673,3280
1758,231572975,24-MAR-21 09.30.12.186000 AM,3164,32012,3195,31703,3280
1759,231575195,24-MAR-21 09.30.13.203000 AM,3153,31958,3186,31659,3268
1760,231577278,24-MAR-21 09.30.14.219000 AM,3155,31807,3173,31562,3271
1761,231580464,24-MAR-21 09.30.15.233000 AM,3162,31888,3163,31611,3263
1762,231582886,24-MAR-21 09.30.16.248000 AM,3189,32079,3191,31760,3282
1763,231584169,24-MAR-21 09.30.17.265000 AM,3149,31690,3149,31318,3238
1764,231587155,24-MAR-21 09.30.18.278000 AM,3154,31787,3144,31398,3246
1765,231589534,24-MAR-21 09.30.19.293000 AM,3189,32123,3173,31729,3280
1766,231592244,24-MAR-21 09.30.20.309000 AM,3169,32038,3175,31709,3277
1767,231595095,24-MAR-21 09.30.21.323000 AM,3176,32053,3190,31790,3289
1768,231597367,24-MAR-21 09.30.22.337000 AM,3200,32346,3235,32096,3319
1769,231597757,24-MAR-21 09.30.23.354000 AM,3162,31817,3189,31585,3261
1770,231600229,24-MAR-21 09.30.24.369000 AM,3149,31788,3169,31515,3270
1771,231602942,24-MAR-21 09.30.25.383000 AM,3173,31819,3162,31560,3262
1772,231605796,24-MAR-21 09.30.26.411000 AM,3177,31964,3157,31687,3258
1773,231608817,24-MAR-21 09.30.27.425000 AM,3196,31987,3154,31714,3249
1774,231611230,24-MAR-21 09.30.28.440000 AM,3199,31950,3157,31725,3246
1775,231611938,24-MAR-21 09.30.29.458000 AM,3141,31459,3106,31220,3183
1776,231614352,24-MAR-21 09.30.30.475000 AM,3136,31437,3106,31141,3198
1777,231616646,24-MAR-21 09.30.31.491000 AM,3158,31422,3101,31141,3207
1778,231618868,24-MAR-21 09.30.32.507000 AM,3140,31267,3073,30937,3206
1779,231621958,24-MAR-21 09.30.33.522000 AM,3174,31384,3092,30998,3233
1780,231623718,24-MAR-21 09.30.34.537000 AM,3186,31533,3107,31138,3249
1781,231624586,24-MAR-21 09.30.35.553000 AM,3132,30986,3059,30606,3194
1782,231625697,24-MAR-21 09.30.36.567000 AM,3101,30607,3025,30258,3152
1783,231626144,24-MAR-21 09.30.37.581000 AM,3098,30508,3014,30134,3145
1784,231626662,24-MAR-21 09.30.38.599000 AM,3048,29973,2945,29596,3085
1785,231626903,24-MAR-21 09.30.39.612000 AM,2996,29480,2900,29065,3034
1786,231627096,24-MAR-21 09.30.40.629000 AM,2951,28934,2836,28590,2968
1787,231627096,24-MAR-21 09.30.41.645000 AM,2875,28246,2777,27929,2903
1788,231627096,24-MAR-21 09.30.42.662000 AM,2819,27685,2709,27351,2839
1789,231627096,24-MAR-21 09.30.43.679000 AM,2801,27547,2687,27197,2818
1790,231627096,24-MAR-21 09.30.44.696000 AM,2739,26909,2620,26624,2744
1791,231627096,24-MAR-21 09.30.45.716000 AM,2670,26258,2561,25981,2684
1792,231627096,24-MAR-21 09.30.46.729000 AM,2606,25677,2504,25403,2633
1793,231627096,24-MAR-21 09.30.47.740000 AM,2530,25033,2445,24783,2558
1794,231627097,24-MAR-21 09.30.48.751000 AM,2469,24404,2385,24156,2498
