ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,192473032,23-MAR-21 08.00.21.610000 AM,3902,38235,3826,38601,3839
1684,192476670,23-MAR-21 08.00.22.643000 AM,3955,38615,3869,39023,3871
1685,192476735,23-MAR-21 08.00.23.674000 AM,3822,37419,3761,37842,3750
1686,192479426,23-MAR-21 08.00.24.691000 AM,3813,37480,3765,37875,3741
1687,192483593,23-MAR-21 08.00.25.705000 AM,3889,38237,3843,38626,3822
1688,192487283,23-MAR-21 08.00.26.721000 AM,3916,38469,3847,38830,3866
1689,192491131,23-MAR-21 08.00.27.743000 AM,3966,38896,3899,39188,3920
1690,192494497,23-MAR-21 08.00.28.768000 AM,3954,38597,3885,38981,3913
1691,192494629,23-MAR-21 08.00.29.800000 AM,3860,37551,3784,37932,3820
1692,192499526,23-MAR-21 08.00.30.815000 AM,3891,38055,3822,38391,3863
1693,192502871,23-MAR-21 08.00.31.841000 AM,3870,38002,3801,38313,3875
1694,192502930,23-MAR-21 08.00.32.874000 AM,3770,37311,3720,37588,3809
1695,192506955,23-MAR-21 08.00.33.891000 AM,3840,37834,3758,38132,3858
1696,192510763,23-MAR-21 08.00.34.924000 AM,3894,38304,3796,38626,3905
1697,192512738,23-MAR-21 08.00.35.956000 AM,3824,37638,3705,37949,3812
1698,192513171,23-MAR-21 08.00.36.981000 AM,3770,37131,3671,37485,3764
1699,192513171,23-MAR-21 08.00.38.000000 AM,3747,36963,3659,37287,3743
1700,192515253,23-MAR-21 08.00.39.016000 AM,3777,37154,3674,37489,3764
1701,192519179,23-MAR-21 08.00.40.050000 AM,3833,37787,3746,38119,3821
1702,192522410,23-MAR-21 08.00.41.082000 AM,3808,37549,3716,37834,3796
1703,192522490,23-MAR-21 08.00.42.115000 AM,3752,36845,3645,37101,3741
1704,192526092,23-MAR-21 08.00.43.143000 AM,3734,36724,3642,36937,3735
1705,192529819,23-MAR-21 08.00.44.160000 AM,3758,37142,3672,37405,3776
1706,192532055,23-MAR-21 08.00.45.191000 AM,3715,36848,3641,37036,3761
1707,192535816,23-MAR-21 08.00.46.213000 AM,3749,37014,3657,37219,3790
1708,192539068,23-MAR-21 08.00.47.256000 AM,3742,36887,3645,37066,3778
1709,192540179,23-MAR-21 08.00.48.291000 AM,3698,36479,3606,36673,3722
1710,192545398,23-MAR-21 08.00.49.307000 AM,3748,36770,3651,37020,3770
1711,192547235,23-MAR-21 08.00.50.322000 AM,3700,36354,3603,36579,3719
1712,192551272,23-MAR-21 08.00.51.337000 AM,3768,37020,3676,37256,3802
1713,192555028,23-MAR-21 08.00.52.368000 AM,3743,36838,3673,37033,3771
1714,192558009,23-MAR-21 08.00.53.395000 AM,3738,36859,3669,37053,3764
1715,192558124,23-MAR-21 08.00.54.412000 AM,3676,36265,3599,36400,3704
1716,192561644,23-MAR-21 08.00.55.442000 AM,3673,36276,3620,36327,3715
1717,192562558,23-MAR-21 08.00.56.483000 AM,3602,35245,3536,35251,3611
1718,192563271,23-MAR-21 08.00.57.497000 AM,3547,34741,3470,34701,3557
1719,192567575,23-MAR-21 08.00.58.512000 AM,3637,35725,3564,35643,3646
1720,192570569,23-MAR-21 08.00.59.540000 AM,3669,35911,3591,35901,3667
1721,192570972,23-MAR-21 08.01.00.556000 AM,3678,35990,3598,36007,3677
1722,192576028,23-MAR-21 08.01.01.572000 AM,3800,37008,3708,37078,3795
1723,192580293,23-MAR-21 08.01.02.591000 AM,3773,36819,3692,36821,3762
1724,192581047,23-MAR-21 08.01.03.606000 AM,3697,36189,3621,36148,3706
1725,192584838,23-MAR-21 08.01.04.639000 AM,3713,36490,3631,36412,3736
1726,192587990,23-MAR-21 08.01.05.667000 AM,3711,36478,3624,36397,3733
1727,192589089,23-MAR-21 08.01.06.701000 AM,3656,35849,3567,35782,3669
1728,192594025,23-MAR-21 08.01.07.717000 AM,3737,36466,3632,36482,3756
1729,192597153,23-MAR-21 08.01.08.744000 AM,3732,36324,3623,36356,3733
1730,192597239,23-MAR-21 08.01.09.761000 AM,3658,35610,3555,35657,3655
1731,192601787,23-MAR-21 08.01.10.777000 AM,3724,36267,3620,36182,3721
1732,192604608,23-MAR-21 08.01.11.794000 AM,3728,36319,3639,36186,3704
1733,192604836,23-MAR-21 08.01.12.810000 AM,3638,35399,3552,35319,3629
1734,192609652,23-MAR-21 08.01.13.825000 AM,3693,36022,3624,35958,3685
1735,192613696,23-MAR-21 08.01.14.850000 AM,3718,36420,3664,36356,3730
1736,192617279,23-MAR-21 08.01.15.883000 AM,3753,36497,3666,36446,3724
1737,192621353,23-MAR-21 08.01.16.906000 AM,3732,36407,3669,36421,3729
1738,192624779,23-MAR-21 08.01.17.938000 AM,3753,36758,3722,36807,3781
1739,192624868,23-MAR-21 08.01.18.971000 AM,3753,36751,3727,36812,3781
1740,192627795,23-MAR-21 08.01.19.987000 AM,3747,36689,3727,36803,3784
1741,192630996,23-MAR-21 08.01.21.016000 AM,3672,36353,3685,36392,3744
1742,192633522,23-MAR-21 08.01.22.050000 AM,3633,36073,3670,36006,3702
1743,192639109,23-MAR-21 08.01.23.067000 AM,3710,36867,3737,36879,3770
1744,192643400,23-MAR-21 08.01.24.082000 AM,3811,37803,3835,37853,3872
1745,192643491,23-MAR-21 08.01.25.115000 AM,3711,36811,3731,36866,3781
1746,192645534,23-MAR-21 08.01.26.132000 AM,3665,36361,3694,36468,3724
1747,192649224,23-MAR-21 08.01.27.151000 AM,3646,36342,3692,36444,3720
1748,192652561,23-MAR-21 08.01.28.181000 AM,3637,36248,3668,36363,3703
1749,192657815,23-MAR-21 08.01.29.196000 AM,3708,37066,3740,37122,3763
1750,192661435,23-MAR-21 08.01.30.212000 AM,3739,37377,3748,37423,3789
1751,192661519,23-MAR-21 08.01.31.245000 AM,3652,36429,3665,36445,3682
1752,192664011,23-MAR-21 08.01.32.263000 AM,3674,36581,3685,36620,3691
1753,192667941,23-MAR-21 08.01.33.280000 AM,3715,36973,3749,37125,3745
1754,192672209,23-MAR-21 08.01.34.310000 AM,3734,37100,3754,37258,3735
1755,192674511,23-MAR-21 08.01.35.334000 AM,3719,37105,3757,37286,3737
1756,192678198,23-MAR-21 08.01.36.361000 AM,3740,37380,3791,37621,3752
1757,192678927,23-MAR-21 08.01.37.390000 AM,3756,37548,3804,37787,3765
1758,192681950,23-MAR-21 08.01.38.405000 AM,3819,38255,3865,38467,3827
1759,192685805,23-MAR-21 08.01.39.424000 AM,3805,38289,3875,38519,3831
1760,192689885,23-MAR-21 08.01.40.449000 AM,3818,38345,3850,38613,3838
1761,192693810,23-MAR-21 08.01.41.477000 AM,3868,38816,3901,39104,3889
1762,192697436,23-MAR-21 08.01.42.499000 AM,3901,39456,3953,39719,3956
1763,192698337,23-MAR-21 08.01.43.528000 AM,3836,38639,3861,38880,3873
1764,192698784,23-MAR-21 08.01.44.548000 AM,3799,38292,3829,38542,3838
1765,192702110,23-MAR-21 08.01.45.564000 AM,3791,38267,3812,38486,3808
1766,192705874,23-MAR-21 08.01.46.592000 AM,3764,38296,3821,38468,3800
1767,192709701,23-MAR-21 08.01.47.617000 AM,3806,38741,3886,38862,3854
1768,192713626,23-MAR-21 08.01.48.651000 AM,3853,38816,3875,38922,3866
1769,192714209,23-MAR-21 08.01.49.680000 AM,3793,38331,3832,38435,3812
1770,192714299,23-MAR-21 08.01.50.695000 AM,3726,37583,3762,37755,3740
1771,192716011,23-MAR-21 08.01.51.707000 AM,3675,37112,3699,37194,3676
1772,192719964,23-MAR-21 08.01.52.723000 AM,3690,37132,3715,37262,3687
1773,192723697,23-MAR-21 08.01.53.756000 AM,3723,37594,3766,37751,3713
1774,192727427,23-MAR-21 08.01.54.793000 AM,3762,38129,3830,38268,3763
1775,192731303,23-MAR-21 08.01.55.813000 AM,3798,38454,3862,38520,3793
1776,192736916,23-MAR-21 08.01.56.829000 AM,3913,39603,3985,39711,3909
1777,192739774,23-MAR-21 08.01.57.845000 AM,3932,39671,3989,39801,3911
1778,192739820,23-MAR-21 08.01.58.860000 AM,3840,38789,3904,38929,3836
1779,192739897,23-MAR-21 08.01.59.875000 AM,3802,38447,3858,38558,3798
1780,192739913,23-MAR-21 08.02.00.889000 AM,3741,37980,3811,38047,3752
1781,192741180,23-MAR-21 08.02.01.904000 AM,3659,37188,3711,37198,3675
1782,192744522,23-MAR-21 08.02.02.919000 AM,3669,37349,3722,37361,3697
1783,192747585,23-MAR-21 08.02.03.932000 AM,3689,37651,3752,37588,3711
1784,192749187,23-MAR-21 08.02.04.943000 AM,3663,37146,3709,37098,3677
1785,192750545,23-MAR-21 08.02.05.959000 AM,3644,36987,3697,36951,3668
1786,192751974,23-MAR-21 08.02.06.972000 AM,3623,36720,3664,36723,3627
1787,192753204,23-MAR-21 08.02.07.983000 AM,3526,35998,3599,35961,3549
1788,192753926,23-MAR-21 08.02.08.995000 AM,3473,35695,3563,35663,3518
1789,192754157,23-MAR-21 08.02.10.016000 AM,3449,35527,3539,35530,3515
1790,192754270,23-MAR-21 08.02.11.031000 AM,3342,34467,3444,34508,3398
1791,192754270,23-MAR-21 08.02.12.055000 AM,3306,34043,3400,34097,3358
1792,192754270,23-MAR-21 08.02.13.067000 AM,3275,33614,3353,33694,3302
1793,192754270,23-MAR-21 08.02.14.079000 AM,3171,32683,3261,32716,3216
1794,192754271,23-MAR-21 08.02.15.090000 AM,3095,31778,3159,31835,3134
