ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,144381780,23-MAY-21 05.29.07.135000 PM,4028,40818,4091,41089,4119
1684,144382022,23-MAY-21 05.29.08.168000 PM,3941,40041,4000,40290,4052
1685,144382224,23-MAY-21 05.29.09.184000 PM,3803,38707,3876,38914,3923
1686,144385864,23-MAY-21 05.29.10.195000 PM,3799,38606,3845,38804,3903
1687,144393063,23-MAY-21 05.29.11.212000 PM,3958,40218,3996,40362,4059
1688,144400099,23-MAY-21 05.29.12.237000 PM,4060,41180,4100,41435,4162
1689,144403779,23-MAY-21 05.29.13.262000 PM,4063,41269,4113,41474,4165
1690,144403897,23-MAY-21 05.29.14.277000 PM,3944,40035,3994,40171,4041
1691,144403949,23-MAY-21 05.29.15.292000 PM,3795,38491,3842,38624,3884
1692,144404021,23-MAY-21 05.29.16.323000 PM,3726,37736,3773,37864,3810
1693,144404129,23-MAY-21 05.29.17.351000 PM,3724,37693,3764,37846,3808
1694,144405701,23-MAY-21 05.29.18.367000 PM,3758,38003,3799,38147,3849
1695,144411253,23-MAY-21 05.29.19.389000 PM,3762,38290,3823,38348,3863
1696,144418880,23-MAY-21 05.29.20.411000 PM,3847,38701,3849,38728,3893
1697,144426560,23-MAY-21 05.29.21.438000 PM,4037,40412,4025,40413,4065
1698,144430740,23-MAY-21 05.29.22.461000 PM,4077,40692,4064,40701,4087
1699,144430973,23-MAY-21 05.29.23.476000 PM,4046,40246,4020,40325,4046
1700,144431108,23-MAY-21 05.29.24.492000 PM,3986,39624,3948,39747,3960
1701,144431316,23-MAY-21 05.29.25.511000 PM,3863,38530,3831,38654,3864
1702,144431347,23-MAY-21 05.29.26.523000 PM,3860,38482,3828,38610,3859
1703,144437179,23-MAY-21 05.29.27.539000 PM,3964,39515,3933,39659,3969
1704,144442004,23-MAY-21 05.29.28.562000 PM,3992,39528,3925,39712,3947
1705,144444875,23-MAY-21 05.29.29.595000 PM,3972,39264,3905,39524,3928
1706,144450712,23-MAY-21 05.29.30.611000 PM,3955,39245,3888,39393,3911
1707,144451904,23-MAY-21 05.29.31.644000 PM,3865,38329,3805,38522,3832
1708,144452012,23-MAY-21 05.29.32.674000 PM,3864,38309,3806,38499,3830
1709,144453436,23-MAY-21 05.29.33.690000 PM,3888,38470,3832,38664,3845
1710,144457629,23-MAY-21 05.29.34.744000 PM,3951,39117,3900,39362,3914
1711,144462814,23-MAY-21 05.29.35.759000 PM,4037,39888,3968,40211,3967
1712,144469086,23-MAY-21 05.29.36.783000 PM,4060,39880,3970,40099,3986
1713,144473296,23-MAY-21 05.29.37.818000 PM,4018,39640,3925,39777,3955
1714,144473504,23-MAY-21 05.29.38.851000 PM,4021,39625,3927,39776,3955
1715,144473997,23-MAY-21 05.29.39.872000 PM,4029,39716,3939,39852,3957
1716,144478232,23-MAY-21 05.29.40.890000 PM,4112,40640,4028,40807,4049
1717,144481750,23-MAY-21 05.29.41.936000 PM,4135,40975,4058,41182,4088
1718,144485470,23-MAY-21 05.29.42.967000 PM,4226,41801,4153,42045,4164
1719,144492859,23-MAY-21 05.29.43.988000 PM,4397,43468,4299,43755,4300
1720,144493002,23-MAY-21 05.29.45.017000 PM,4268,42180,4185,42459,4172
1721,144496372,23-MAY-21 05.29.46.030000 PM,4179,41495,4086,41606,4092
1722,144501329,23-MAY-21 05.29.47.051000 PM,4149,41358,4065,41445,4084
1723,144501536,23-MAY-21 05.29.48.063000 PM,4151,41373,4069,41464,4091
1724,144505885,23-MAY-21 05.29.49.080000 PM,4254,42272,4149,42438,4197
1725,144511292,23-MAY-21 05.29.50.096000 PM,4382,43518,4270,43579,4309
1726,144512595,23-MAY-21 05.29.51.112000 PM,4370,43376,4262,43434,4287
1727,144516163,23-MAY-21 05.29.52.129000 PM,4340,42960,4238,42855,4232
1728,144517436,23-MAY-21 05.29.53.165000 PM,4209,41549,4091,41440,4090
1729,144517668,23-MAY-21 05.29.54.180000 PM,4124,40865,4014,40732,4026
1730,144525239,23-MAY-21 05.29.55.208000 PM,4262,42194,4145,42011,4150
1731,144532055,23-MAY-21 05.29.56.234000 PM,4410,43639,4292,43504,4317
1732,144532290,23-MAY-21 05.29.57.269000 PM,4382,43335,4255,43209,4281
1733,144532436,23-MAY-21 05.29.58.285000 PM,4266,42250,4162,42164,4167
1734,144532793,23-MAY-21 05.29.59.298000 PM,4102,40741,4010,40710,4017
1735,144537923,23-MAY-21 05.30.00.316000 PM,4171,41112,4043,40996,4055
1736,144544644,23-MAY-21 05.30.01.340000 PM,4320,42613,4203,42501,4196
1737,144551235,23-MAY-21 05.30.02.355000 PM,4451,44128,4326,43971,4349
1738,144551351,23-MAY-21 05.30.03.369000 PM,4314,42598,4175,42522,4194
1739,144551520,23-MAY-21 05.30.04.384000 PM,4283,42296,4152,42249,4159
1740,144551699,23-MAY-21 05.30.05.397000 PM,4153,40940,4017,40848,4013
1741,144551872,23-MAY-21 05.30.06.412000 PM,3993,39177,3840,39137,3830
1742,144555753,23-MAY-21 05.30.07.427000 PM,4011,39521,3889,39520,3882
1743,144557326,23-MAY-21 05.30.08.450000 PM,4040,39862,3921,39837,3914
1744,144557326,23-MAY-21 05.30.09.466000 PM,4035,39814,3916,39794,3909
1745,144562480,23-MAY-21 05.30.10.498000 PM,4012,39633,3936,39667,3889
1746,144570107,23-MAY-21 05.30.11.536000 PM,4024,39745,3951,39710,3917
1747,144573512,23-MAY-21 05.30.12.560000 PM,3942,38993,3844,38899,3829
1748,144573742,23-MAY-21 05.30.13.575000 PM,3912,38676,3817,38589,3789
1749,144573943,23-MAY-21 05.30.14.606000 PM,3914,38691,3824,38613,3787
1750,144577543,23-MAY-21 05.30.15.637000 PM,4009,39496,3916,39404,3861
1751,144585390,23-MAY-21 05.30.16.671000 PM,4164,41275,4061,41170,4043
1752,144592258,23-MAY-21 05.30.17.705000 PM,4312,42830,4203,42694,4190
1753,144595453,23-MAY-21 05.30.18.749000 PM,4321,42971,4205,42764,4198
1754,144595573,23-MAY-21 05.30.19.762000 PM,4165,41421,4060,41181,4059
1755,144595696,23-MAY-21 05.30.20.778000 PM,3960,39737,3881,39571,3898
1756,144595815,23-MAY-21 05.30.21.795000 PM,3784,37945,3710,37819,3723
1757,144595986,23-MAY-21 05.30.22.810000 PM,3741,37623,3675,37515,3696
1758,144603216,23-MAY-21 05.30.23.826000 PM,3902,39238,3817,39145,3846
1759,144606395,23-MAY-21 05.30.24.844000 PM,3973,39912,3887,39809,3901
1760,144606589,23-MAY-21 05.30.25.859000 PM,3972,39941,3883,39827,3905
1761,144610706,23-MAY-21 05.30.26.889000 PM,4050,40557,3951,40583,3952
1762,144610914,23-MAY-21 05.30.27.923000 PM,3885,38919,3774,38905,3804
1763,144612851,23-MAY-21 05.30.28.938000 PM,3870,38863,3774,38854,3800
1764,144614630,23-MAY-21 05.30.29.958000 PM,3796,38131,3700,38076,3722
1765,144615665,23-MAY-21 05.30.30.987000 PM,3725,37307,3619,37294,3633
1766,144621450,23-MAY-21 05.30.31.999000 PM,3847,38579,3740,38560,3764
1767,144628543,23-MAY-21 05.30.33.022000 PM,4003,40139,3885,40165,3906
1768,144633685,23-MAY-21 05.30.34.045000 PM,4035,40390,3889,40479,3941
1769,144633788,23-MAY-21 05.30.35.060000 PM,4005,40047,3844,40105,3907
1770,144633929,23-MAY-21 05.30.36.077000 PM,3824,38350,3695,38421,3758
1771,144634051,23-MAY-21 05.30.37.093000 PM,3700,37048,3582,37212,3628
1772,144638112,23-MAY-21 05.30.38.116000 PM,3751,37418,3622,37558,3675
1773,144645453,23-MAY-21 05.30.39.143000 PM,3898,39086,3790,39156,3855
1774,144652205,23-MAY-21 05.30.40.166000 PM,3994,40055,3901,40193,3953
1775,144652437,23-MAY-21 05.30.41.197000 PM,3940,39389,3837,39501,3882
1776,144652599,23-MAY-21 05.30.42.210000 PM,3875,38729,3775,38784,3815
1777,144654191,23-MAY-21 05.30.43.231000 PM,3792,37922,3703,37935,3748
1778,144661147,23-MAY-21 05.30.44.250000 PM,3818,38341,3739,38191,3823
1779,144663292,23-MAY-21 05.30.45.285000 PM,3873,38759,3773,38649,3869
1780,144663527,23-MAY-21 05.30.46.300000 PM,3773,37704,3686,37646,3794
1781,144666357,23-MAY-21 05.30.47.335000 PM,3749,37535,3690,37468,3757
1782,144673383,23-MAY-21 05.30.48.358000 PM,3863,38661,3805,38512,3835
1783,144680882,23-MAY-21 05.30.49.379000 PM,3927,39579,3892,39289,3919
1784,144681426,23-MAY-21 05.30.50.396000 PM,3847,38789,3812,38583,3846
1785,144681540,23-MAY-21 05.30.51.426000 PM,3768,38068,3722,37876,3774
1786,144684651,23-MAY-21 05.30.52.452000 PM,3781,38302,3748,38145,3799
1787,144685128,23-MAY-21 05.30.53.493000 PM,3770,38223,3741,38033,3791
1788,144687257,23-MAY-21 05.30.54.532000 PM,3758,38166,3725,37965,3768
1789,144695568,23-MAY-21 05.30.55.548000 PM,3754,38298,3743,38150,3804
1790,144696181,23-MAY-21 05.30.56.568000 PM,3660,37454,3652,37258,3705
1791,144696412,23-MAY-21 05.30.57.584000 PM,3668,37450,3654,37262,3708
1792,144699788,23-MAY-21 05.30.58.613000 PM,3743,38189,3732,37964,3765
1793,144704713,23-MAY-21 05.30.59.632000 PM,3790,38737,3782,38633,3825
1794,144712791,23-MAY-21 05.31.00.649000 PM,3852,39394,3841,39295,3887
1795,144716437,23-MAY-21 05.31.01.668000 PM,3762,38619,3740,38516,3818
1796,144716546,23-MAY-21 05.31.02.688000 PM,3691,37653,3666,37590,3720
1797,144716771,23-MAY-21 05.31.03.702000 PM,3695,37676,3672,37610,3724
1798,144720767,23-MAY-21 05.31.04.723000 PM,3769,38571,3750,38468,3822
1799,144724461,23-MAY-21 05.31.05.738000 PM,3846,39375,3837,39261,3891
1800,144731587,23-MAY-21 05.31.06.752000 PM,4011,40951,3998,40779,4054
1801,144735873,23-MAY-21 05.31.07.763000 PM,3995,40709,3965,40558,4036
1802,144735952,23-MAY-21 05.31.08.774000 PM,3996,40728,3966,40577,4036
1803,144736350,23-MAY-21 05.31.09.788000 PM,4003,40818,3972,40666,4044
1804,144737715,23-MAY-21 05.31.10.802000 PM,3868,39487,3821,39324,3916
1805,144740966,23-MAY-21 05.31.11.812000 PM,3784,38519,3752,38416,3824
1806,144741815,23-MAY-21 05.31.12.823000 PM,3767,38330,3728,38246,3803
1807,144741822,23-MAY-21 05.31.13.836000 PM,3762,38280,3718,38192,3800
1808,144741841,23-MAY-21 05.31.14.849000 PM,3759,38253,3712,38158,3795
1809,144743128,23-MAY-21 05.31.15.866000 PM,3662,37306,3612,37249,3708
1810,144745662,23-MAY-21 05.31.16.875000 PM,3571,36285,3540,36181,3605
1811,144746775,23-MAY-21 05.31.17.890000 PM,3451,34930,3402,34870,3465
1812,144746858,23-MAY-21 05.31.18.901000 PM,3393,34455,3369,34452,3420
1813,144746858,23-MAY-21 05.31.19.912000 PM,3388,34429,3366,34427,3419
1814,144746858,23-MAY-21 05.31.20.924000 PM,3386,34404,3361,34397,3415
1815,144746858,23-MAY-21 05.31.21.936000 PM,3380,34376,3357,34375,3412
1816,144746859,23-MAY-21 05.31.22.944000 PM,3360,34097,3325,34078,3380
1817,144746859,23-MAY-21 05.31.23.953000 PM,3199,32493,3186,32464,3244
