ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,138716693,21-MAY-21 05.31.50.743000 PM,4415,43282,4346,43437,4453
1684,138722463,21-MAY-21 05.31.51.757000 PM,4422,43575,4359,43711,4493
1685,138726520,21-MAY-21 05.31.52.773000 PM,4513,44439,4459,44596,4589
1686,138733607,21-MAY-21 05.31.53.794000 PM,4658,46038,4601,46086,4769
1687,138734323,21-MAY-21 05.31.54.811000 PM,4574,45076,4504,45073,4656
1688,138734437,21-MAY-21 05.31.55.827000 PM,4444,44029,4381,44016,4557
1689,138736485,21-MAY-21 05.31.56.850000 PM,4334,43162,4315,43155,4452
1690,138741502,21-MAY-21 05.31.57.881000 PM,4302,42965,4296,42936,4426
1691,138747725,21-MAY-21 05.31.58.904000 PM,4452,44318,4426,44333,4575
1692,138755894,21-MAY-21 05.31.59.976000 PM,4614,46063,4608,46108,4730
1693,138756378,21-MAY-21 05.32.00.989000 PM,4576,45655,4564,45747,4699
1694,138758921,21-MAY-21 05.32.02.000000 PM,4519,45182,4535,45291,4646
1695,138759040,21-MAY-21 05.32.03.013000 PM,4475,44725,4493,44837,4603
1696,138762302,21-MAY-21 05.32.04.034000 PM,4425,44205,4430,44394,4528
1697,138768917,21-MAY-21 05.32.05.068000 PM,4561,45615,4570,45818,4668
1698,138769842,21-MAY-21 05.32.06.092000 PM,4521,45195,4523,45393,4621
1699,138771962,21-MAY-21 05.32.07.108000 PM,4421,44291,4418,44356,4526
1700,138778493,21-MAY-21 05.32.08.138000 PM,4567,45639,4546,45675,4660
1701,138784773,21-MAY-21 05.32.09.167000 PM,4530,45289,4527,45472,4620
1702,138790091,21-MAY-21 05.32.10.195000 PM,4536,45352,4519,45450,4613
1703,138790438,21-MAY-21 05.32.11.214000 PM,4539,45384,4520,45463,4622
1704,138790663,21-MAY-21 05.32.12.245000 PM,4540,45411,4525,45481,4623
1705,138790910,21-MAY-21 05.32.13.275000 PM,4400,44020,4358,43997,4479
1706,138791252,21-MAY-21 05.32.14.295000 PM,4279,42887,4253,42838,4365
1707,138797817,21-MAY-21 05.32.15.308000 PM,4251,42773,4249,42786,4346
1708,138804801,21-MAY-21 05.32.16.344000 PM,4359,43732,4370,43775,4439
1709,138808967,21-MAY-21 05.32.17.369000 PM,4446,44651,4460,44690,4557
1710,138809122,21-MAY-21 05.32.18.383000 PM,4441,44591,4456,44654,4552
1711,138809236,21-MAY-21 05.32.19.398000 PM,4270,42890,4289,42888,4387
1712,138811513,21-MAY-21 05.32.20.419000 PM,4313,43346,4337,43365,4430
1713,138818070,21-MAY-21 05.32.21.439000 PM,4292,43247,4319,43320,4407
1714,138821375,21-MAY-21 05.32.22.459000 PM,4191,42336,4223,42461,4305
1715,138821454,21-MAY-21 05.32.23.475000 PM,4186,42320,4224,42443,4310
1716,138821454,21-MAY-21 05.32.24.497000 PM,4183,42267,4216,42385,4308
1717,138827434,21-MAY-21 05.32.25.509000 PM,4247,43104,4291,43254,4396
1718,138831236,21-MAY-21 05.32.26.534000 PM,4213,42748,4251,42885,4345
1719,138831443,21-MAY-21 05.32.27.550000 PM,4060,41505,4126,41546,4217
1720,138835764,21-MAY-21 05.32.28.565000 PM,4008,41111,4097,41145,4163
1721,138839837,21-MAY-21 05.32.29.591000 PM,4061,41806,4165,41849,4239
1722,138842969,21-MAY-21 05.32.30.607000 PM,4129,42473,4223,42498,4311
1723,138849957,21-MAY-21 05.32.31.635000 PM,4284,44067,4377,44026,4469
1724,138854434,21-MAY-21 05.32.32.659000 PM,4359,44626,4439,44635,4516
1725,138854628,21-MAY-21 05.32.33.679000 PM,4237,43426,4333,43430,4412
1726,138854860,21-MAY-21 05.32.34.697000 PM,4232,43293,4330,43341,4394
1727,138857531,21-MAY-21 05.32.35.710000 PM,4189,42768,4293,42837,4341
1728,138862966,21-MAY-21 05.32.36.728000 PM,4235,43032,4338,43259,4372
1729,138869293,21-MAY-21 05.32.37.751000 PM,4234,43254,4397,43444,4412
1730,138871371,21-MAY-21 05.32.38.774000 PM,4230,43266,4391,43423,4395
1731,138871580,21-MAY-21 05.32.39.789000 PM,4229,43261,4393,43412,4391
1732,138874798,21-MAY-21 05.32.40.804000 PM,4220,42991,4377,43211,4361
1733,138880810,21-MAY-21 05.32.41.826000 PM,4236,43022,4356,43185,4334
1734,138884164,21-MAY-21 05.32.42.851000 PM,4221,42791,4320,42904,4319
1735,138884366,21-MAY-21 05.32.43.865000 PM,4073,41250,4168,41306,4164
1736,138890290,21-MAY-21 05.32.44.892000 PM,4002,41136,4141,41106,4131
1737,138892299,21-MAY-21 05.32.45.908000 PM,4037,41527,4181,41525,4174
1738,138895805,21-MAY-21 05.32.46.921000 PM,4111,42292,4252,42299,4261
1739,138903119,21-MAY-21 05.32.47.940000 PM,4278,43845,4420,43873,4398
1740,138905947,21-MAY-21 05.32.48.956000 PM,4315,44189,4440,44209,4437
1741,138906163,21-MAY-21 05.32.49.981000 PM,4221,43130,4328,43132,4321
1742,138906432,21-MAY-21 05.32.50.999000 PM,4223,43149,4334,43153,4325
1743,138909162,21-MAY-21 05.32.52.011000 PM,4128,42117,4236,42054,4199
1744,138916602,21-MAY-21 05.32.53.035000 PM,4213,42819,4311,42830,4270
1745,138922734,21-MAY-21 05.32.54.060000 PM,4216,42826,4318,42973,4247
1746,138922734,21-MAY-21 05.32.55.091000 PM,4211,42783,4315,42935,4240
1747,138922734,21-MAY-21 05.32.56.104000 PM,4209,42760,4310,42907,4237
1748,138923083,21-MAY-21 05.32.57.117000 PM,4160,42289,4260,42447,4193
1749,138928308,21-MAY-21 05.32.58.131000 PM,4142,41935,4242,42142,4154
1750,138935313,21-MAY-21 05.32.59.158000 PM,4186,42332,4314,42418,4176
1751,138941360,21-MAY-21 05.33.00.174000 PM,4185,42048,4281,42094,4163
1752,138943035,21-MAY-21 05.33.01.199000 PM,4220,42367,4309,42452,4191
1753,138943065,21-MAY-21 05.33.02.211000 PM,4168,41832,4246,41886,4126
1754,138943269,21-MAY-21 05.33.03.230000 PM,4173,41850,4249,41889,4121
1755,138943426,21-MAY-21 05.33.04.244000 PM,4058,40857,4139,40814,4032
1756,138948111,21-MAY-21 05.33.05.271000 PM,4053,40585,4104,40560,4013
1757,138954985,21-MAY-21 05.33.06.301000 PM,4206,42110,4256,42044,4171
1758,138958315,21-MAY-21 05.33.07.322000 PM,4207,42096,4264,42049,4168
1759,138958476,21-MAY-21 05.33.08.341000 PM,4045,40557,4110,40518,4021
1760,138958594,21-MAY-21 05.33.09.352000 PM,3933,39379,3969,39267,3907
1761,138965027,21-MAY-21 05.33.10.372000 PM,3954,39763,4028,39648,3945
1762,138972151,21-MAY-21 05.33.11.418000 PM,4109,41375,4201,41227,4086
1763,138975225,21-MAY-21 05.33.12.451000 PM,4179,42045,4277,41833,4153
1764,138975434,21-MAY-21 05.33.13.467000 PM,4178,42031,4276,41828,4159
1765,138975674,21-MAY-21 05.33.14.482000 PM,4156,41712,4233,41559,4126
1766,138981176,21-MAY-21 05.33.15.502000 PM,4131,41344,4230,41374,4117
1767,138988488,21-MAY-21 05.33.16.531000 PM,4132,41432,4226,41459,4124
1768,138989903,21-MAY-21 05.33.17.555000 PM,4119,41090,4190,41112,4068
1769,138990063,21-MAY-21 05.33.18.568000 PM,4118,41106,4193,41114,4071
1770,138995364,21-MAY-21 05.33.19.591000 PM,4233,42313,4302,42221,4204
1771,138997022,21-MAY-21 05.33.20.616000 PM,4203,41960,4274,41836,4175
1772,139002951,21-MAY-21 05.33.21.641000 PM,4192,41777,4256,41599,4201
1773,139007681,21-MAY-21 05.33.22.667000 PM,4248,42387,4338,42175,4264
1774,139013207,21-MAY-21 05.33.23.684000 PM,4373,43645,4448,43434,4393
1775,139016299,21-MAY-21 05.33.24.715000 PM,4434,44338,4511,44158,4462
1776,139025813,21-MAY-21 05.33.25.737000 PM,4489,44788,4560,44556,4518
1777,139026740,21-MAY-21 05.33.26.759000 PM,4472,44460,4517,44310,4490
1778,139026861,21-MAY-21 05.33.27.770000 PM,4472,44438,4513,44275,4487
1779,139035066,21-MAY-21 05.33.28.787000 PM,4552,45067,4546,44848,4532
1780,139041568,21-MAY-21 05.33.29.806000 PM,4635,45856,4627,45733,4625
1781,139041786,21-MAY-21 05.33.30.819000 PM,4538,44879,4543,44787,4517
1782,139042356,21-MAY-21 05.33.31.835000 PM,4394,43393,4394,43349,4375
1783,139045509,21-MAY-21 05.33.32.847000 PM,4385,43391,4390,43334,4368
1784,139048310,21-MAY-21 05.33.33.876000 PM,4431,43990,4450,43960,4423
1785,139053596,21-MAY-21 05.33.34.896000 PM,4550,45152,4579,45100,4537
1786,139058527,21-MAY-21 05.33.35.920000 PM,4605,45644,4606,45539,4561
1787,139059471,21-MAY-21 05.33.36.934000 PM,4463,44429,4454,44193,4434
1788,139059555,21-MAY-21 05.33.37.947000 PM,4341,43093,4301,42848,4289
1789,139063508,21-MAY-21 05.33.38.958000 PM,4412,43709,4377,43525,4362
1790,139067772,21-MAY-21 05.33.39.968000 PM,4508,44658,4485,44458,4447
1791,139071273,21-MAY-21 05.33.40.978000 PM,4477,44536,4476,44295,4414
1792,139071964,21-MAY-21 05.33.41.990000 PM,4322,43263,4357,43039,4321
1793,139072801,21-MAY-21 05.33.43.012000 PM,4290,42938,4338,42779,4275
1794,139073757,21-MAY-21 05.33.44.024000 PM,4305,43113,4357,42945,4296
1795,139073866,21-MAY-21 05.33.45.036000 PM,4161,41463,4205,41296,4133
1796,139073900,21-MAY-21 05.33.46.047000 PM,4146,41310,4193,41180,4124
1797,139073900,21-MAY-21 05.33.47.057000 PM,4041,40234,4093,40131,4020
1798,139073900,21-MAY-21 05.33.48.069000 PM,3873,38708,3934,38512,3868
1799,139073900,21-MAY-21 05.33.49.078000 PM,3828,38230,3899,38051,3824
1800,139073901,21-MAY-21 05.33.50.088000 PM,3825,38183,3896,38000,3813
