ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,97371965,20-MAY-21 01.39.59.868000 PM,4264,43964,4351,43805,4339
1684,97372135,20-MAY-21 01.40.00.883000 PM,4121,42369,4188,42200,4165
1685,97372324,20-MAY-21 01.40.01.896000 PM,4119,42371,4190,42221,4168
1686,97377677,20-MAY-21 01.40.02.917000 PM,4256,43506,4297,43407,4267
1687,97384816,20-MAY-21 01.40.03.936000 PM,4392,45034,4480,45048,4430
1688,97385084,20-MAY-21 01.40.04.952000 PM,4393,45053,4483,45075,4431
1689,97385270,20-MAY-21 01.40.05.967000 PM,4323,44196,4393,44212,4350
1690,97386957,20-MAY-21 01.40.06.983000 PM,4222,43109,4278,43239,4242
1691,97389215,20-MAY-21 01.40.08.012000 PM,4257,43299,4312,43454,4283
1692,97396701,20-MAY-21 01.40.09.042000 PM,4418,45000,4489,45056,4460
1693,97405260,20-MAY-21 01.40.10.062000 PM,4480,45767,4591,45757,4500
1694,97406978,20-MAY-21 01.40.11.080000 PM,4489,45720,4566,45749,4480
1695,97407210,20-MAY-21 01.40.12.096000 PM,4320,44225,4429,44140,4331
1696,97407331,20-MAY-21 01.40.13.109000 PM,4249,43402,4361,43310,4251
1697,97407569,20-MAY-21 01.40.14.123000 PM,4251,43431,4365,43334,4253
1698,97412222,20-MAY-21 01.40.15.166000 PM,4281,43645,4405,43491,4280
1699,97418745,20-MAY-21 01.40.16.190000 PM,4259,43263,4381,43066,4266
1700,97420169,20-MAY-21 01.40.17.212000 PM,4230,42884,4351,42671,4211
1701,97420372,20-MAY-21 01.40.18.225000 PM,4224,42852,4351,42635,4212
1702,97425382,20-MAY-21 01.40.19.253000 PM,4248,42981,4360,42754,4223
1703,97426574,20-MAY-21 01.40.20.277000 PM,4240,42782,4339,42554,4210
1704,97432000,20-MAY-21 01.40.21.291000 PM,4241,42844,4366,42467,4232
1705,97436658,20-MAY-21 01.40.22.316000 PM,4185,42170,4309,41935,4162
1706,97436899,20-MAY-21 01.40.23.349000 PM,4135,41658,4257,41443,4119
1707,97438062,20-MAY-21 01.40.24.379000 PM,4156,41864,4276,41666,4133
1708,97445294,20-MAY-21 01.40.25.395000 PM,4287,43035,4381,42953,4270
1709,97448735,20-MAY-21 01.40.26.429000 PM,4340,43569,4408,43466,4329
1710,97454284,20-MAY-21 01.40.27.456000 PM,4370,43789,4420,43626,4354
1711,97460526,20-MAY-21 01.40.28.474000 PM,4356,43804,4414,43654,4332
1712,97461037,20-MAY-21 01.40.29.503000 PM,4371,43868,4426,43720,4342
1713,97461251,20-MAY-21 01.40.30.518000 PM,4242,42679,4300,42527,4248
1714,97463727,20-MAY-21 01.40.31.538000 PM,4225,42495,4283,42451,4221
1715,97471764,20-MAY-21 01.40.32.567000 PM,4381,44029,4432,43980,4367
1716,97473740,20-MAY-21 01.40.33.588000 PM,4422,44468,4469,44388,4408
1717,97479517,20-MAY-21 01.40.34.605000 PM,4485,44948,4516,44810,4460
1718,97480959,20-MAY-21 01.40.35.625000 PM,4396,43942,4402,43817,4362
1719,97485560,20-MAY-21 01.40.36.640000 PM,4440,44327,4415,44214,4408
1720,97492731,20-MAY-21 01.40.37.663000 PM,4453,44316,4448,44210,4385
1721,97495001,20-MAY-21 01.40.38.689000 PM,4377,43587,4381,43482,4323
1722,97495216,20-MAY-21 01.40.39.703000 PM,4380,43600,4384,43489,4328
1723,97498162,20-MAY-21 01.40.40.722000 PM,4433,44190,4448,44154,4384
1724,97503157,20-MAY-21 01.40.41.741000 PM,4481,44603,4501,44518,4419
1725,97509780,20-MAY-21 01.40.42.758000 PM,4505,44912,4557,44953,4478
1726,97516834,20-MAY-21 01.40.43.778000 PM,4538,44962,4558,44956,4483
1727,97519048,20-MAY-21 01.40.44.795000 PM,4595,45439,4607,45403,4536
1728,97519170,20-MAY-21 01.40.45.807000 PM,4595,45434,4601,45397,4535
1729,97519238,20-MAY-21 01.40.46.822000 PM,4463,44050,4460,44087,4398
1730,97519356,20-MAY-21 01.40.47.838000 PM,4343,42810,4333,42776,4263
1731,97524664,20-MAY-21 01.40.48.866000 PM,4476,43980,4448,43930,4373
1732,97526230,20-MAY-21 01.40.49.886000 PM,4512,44271,4483,44230,4405
1733,97532180,20-MAY-21 01.40.50.903000 PM,4556,44472,4492,44561,4466
1734,97532290,20-MAY-21 01.40.51.934000 PM,4429,43344,4365,43425,4364
1735,97532319,20-MAY-21 01.40.52.946000 PM,4273,41865,4216,41933,4237
1736,97534635,20-MAY-21 01.40.53.963000 PM,4181,40675,4101,40698,4138
1737,97540771,20-MAY-21 01.40.54.991000 PM,4289,41993,4220,42091,4275
1738,97547888,20-MAY-21 01.40.56.010000 PM,4388,43141,4320,43417,4376
1739,97554733,20-MAY-21 01.40.57.037000 PM,4554,44675,4461,44920,4527
1740,97554888,20-MAY-21 01.40.58.068000 PM,4418,43223,4327,43622,4391
1741,97555212,20-MAY-21 01.40.59.084000 PM,4285,41969,4198,42304,4254
1742,97556288,20-MAY-21 01.41.00.101000 PM,4249,41692,4171,42019,4232
1743,97560182,20-MAY-21 01.41.01.120000 PM,4340,42531,4245,42873,4318
1744,97567534,20-MAY-21 01.41.02.137000 PM,4505,44163,4432,44453,4489
1745,97574829,20-MAY-21 01.41.03.172000 PM,4494,44258,4424,44535,4509
1746,97577443,20-MAY-21 01.41.04.197000 PM,4443,43612,4328,43827,4430
1747,97577495,20-MAY-21 01.41.05.228000 PM,4439,43562,4325,43794,4432
1748,97577495,20-MAY-21 01.41.06.256000 PM,4428,43483,4312,43728,4428
1749,97577495,20-MAY-21 01.41.07.274000 PM,4385,43130,4281,43302,4387
1750,97581652,20-MAY-21 01.41.08.289000 PM,4382,43107,4262,43328,4375
1751,97589075,20-MAY-21 01.41.09.313000 PM,4383,43205,4256,43433,4366
1752,97589882,20-MAY-21 01.41.10.340000 PM,4227,41419,4083,41745,4195
1753,97590089,20-MAY-21 01.41.11.353000 PM,4229,41398,4081,41747,4199
1754,97593735,20-MAY-21 01.41.12.396000 PM,4300,42194,4148,42513,4284
1755,97599359,20-MAY-21 01.41.13.420000 PM,4433,43431,4292,43730,4429
1756,97606323,20-MAY-21 01.41.14.453000 PM,4588,44955,4463,45275,4573
1757,97612351,20-MAY-21 01.41.15.499000 PM,4573,44783,4447,45226,4586
1758,97614164,20-MAY-21 01.41.16.523000 PM,4485,43802,4337,44359,4485
1759,97614283,20-MAY-21 01.41.17.537000 PM,4485,43769,4336,44349,4480
1760,97614530,20-MAY-21 01.41.18.552000 PM,4480,43745,4332,44325,4476
1761,97619377,20-MAY-21 01.41.19.597000 PM,4460,43523,4319,44087,4463
1762,97626330,20-MAY-21 01.41.20.629000 PM,4598,44785,4439,45428,4592
1763,97630506,20-MAY-21 01.41.21.651000 PM,4538,44248,4390,44925,4534
1764,97630625,20-MAY-21 01.41.22.664000 PM,4483,43686,4337,44345,4489
1765,97630844,20-MAY-21 01.41.23.681000 PM,4484,43693,4333,44350,4490
1766,97631078,20-MAY-21 01.41.24.711000 PM,4409,43021,4269,43644,4425
1767,97633208,20-MAY-21 01.41.25.727000 PM,4272,41668,4165,42240,4278
1768,97640715,20-MAY-21 01.41.26.809000 PM,4396,42929,4290,43476,4396
1769,97647616,20-MAY-21 01.41.27.834000 PM,4418,43080,4319,43620,4387
1770,97652226,20-MAY-21 01.41.28.857000 PM,4423,43149,4306,43730,4402
1771,97652468,20-MAY-21 01.41.29.890000 PM,4424,43162,4313,43728,4394
1772,97652681,20-MAY-21 01.41.30.919000 PM,4428,43180,4313,43744,4392
1773,97652806,20-MAY-21 01.41.31.937000 PM,4288,41924,4184,42458,4277
1774,97652917,20-MAY-21 01.41.32.950000 PM,4140,40425,4045,41046,4135
1775,97659423,20-MAY-21 01.41.33.965000 PM,4234,41533,4141,42184,4228
1776,97664336,20-MAY-21 01.41.34.982000 PM,4215,41368,4123,42014,4219
1777,97664575,20-MAY-21 01.41.35.998000 PM,4189,41185,4115,41857,4203
1778,97667391,20-MAY-21 01.41.37.010000 PM,4093,40315,4029,41021,4113
1779,97674450,20-MAY-21 01.41.38.024000 PM,4111,40455,4036,41134,4140
1780,97680315,20-MAY-21 01.41.39.047000 PM,4232,41770,4167,42380,4269
1781,97683144,20-MAY-21 01.41.40.064000 PM,4281,42365,4235,42977,4328
1782,97684956,20-MAY-21 01.41.41.079000 PM,4216,41674,4152,42164,4260
1783,97690032,20-MAY-21 01.41.42.118000 PM,4214,41668,4178,42162,4247
1784,97693466,20-MAY-21 01.41.43.139000 PM,4159,41019,4122,41389,4177
1785,97698974,20-MAY-21 01.41.44.156000 PM,4101,40709,4073,41102,4141
1786,97699189,20-MAY-21 01.41.45.188000 PM,4101,40739,4072,41122,4143
1787,97699330,20-MAY-21 01.41.46.216000 PM,4102,40731,4071,41137,4143
1788,97702853,20-MAY-21 01.41.47.231000 PM,4184,41479,4155,41910,4204
1789,97708653,20-MAY-21 01.41.48.245000 PM,4290,42394,4248,42796,4290
1790,97715974,20-MAY-21 01.41.49.298000 PM,4345,43089,4314,43518,4359
1791,97721538,20-MAY-21 01.41.50.315000 PM,4378,43601,4342,43823,4401
1792,97721689,20-MAY-21 01.41.51.329000 PM,4307,42984,4286,43147,4323
1793,97721893,20-MAY-21 01.41.52.342000 PM,4307,43013,4290,43174,4325
1794,97722046,20-MAY-21 01.41.53.358000 PM,4307,43039,4291,43208,4326
1795,97722282,20-MAY-21 01.41.54.388000 PM,4216,42141,4197,42215,4224
1796,97727375,20-MAY-21 01.41.55.413000 PM,4215,41724,4186,41760,4180
1797,97733284,20-MAY-21 01.41.56.448000 PM,4205,41479,4174,41340,4136
1798,97733523,20-MAY-21 01.41.57.465000 PM,4112,40640,4092,40528,4036
1799,97733907,20-MAY-21 01.41.58.494000 PM,4120,40688,4098,40587,4047
1800,97739608,20-MAY-21 01.41.59.507000 PM,4235,41709,4221,41595,4142
1801,97739964,20-MAY-21 01.42.00.538000 PM,4236,41749,4229,41629,4142
1802,97745742,20-MAY-21 01.42.01.550000 PM,4186,41507,4213,41337,4092
1803,97751850,20-MAY-21 01.42.02.577000 PM,4166,41280,4194,41151,4090
1804,97753047,20-MAY-21 01.42.03.608000 PM,4049,40006,4074,39780,3978
1805,97753174,20-MAY-21 01.42.04.621000 PM,4044,40003,4072,39777,3979
1806,97758470,20-MAY-21 01.42.05.638000 PM,4156,41204,4197,40978,4093
1807,97759209,20-MAY-21 01.42.06.669000 PM,4169,41382,4220,41138,4106
1808,97766660,20-MAY-21 01.42.07.683000 PM,4296,42701,4366,42489,4240
1809,97772994,20-MAY-21 01.42.08.706000 PM,4334,42903,4370,42611,4251
1810,97773121,20-MAY-21 01.42.09.737000 PM,4226,41771,4257,41481,4146
1811,97773241,20-MAY-21 01.42.10.749000 PM,4225,41762,4254,41452,4146
1812,97773478,20-MAY-21 01.42.11.765000 PM,4217,41770,4254,41452,4141
1813,97779404,20-MAY-21 01.42.12.793000 PM,4223,41682,4256,41360,4142
1814,97783523,20-MAY-21 01.42.13.818000 PM,4183,41363,4188,40919,4113
1815,97787241,20-MAY-21 01.42.14.865000 PM,4122,40771,4124,40401,4060
1816,97787473,20-MAY-21 01.42.15.888000 PM,3993,39586,4012,39181,3932
1817,97788051,20-MAY-21 01.42.16.908000 PM,3999,39660,4028,39267,3936
1818,97796189,20-MAY-21 01.42.17.938000 PM,4191,41470,4199,41087,4120
1819,97799586,20-MAY-21 01.42.18.962000 PM,4246,42122,4267,41684,4198
1820,97799710,20-MAY-21 01.42.19.976000 PM,4071,40545,4105,40108,4039
1821,97803440,20-MAY-21 01.42.21.002000 PM,4027,39972,4037,39485,3973
1822,97806090,20-MAY-21 01.42.22.025000 PM,4035,40071,4042,39624,3986
1823,97811381,20-MAY-21 01.42.23.042000 PM,4159,41195,4171,40823,4104
1824,97818580,20-MAY-21 01.42.24.059000 PM,4309,42767,4311,42449,4260
1825,97822775,20-MAY-21 01.42.25.080000 PM,4405,43716,4398,43350,4357
1826,97823021,20-MAY-21 01.42.26.105000 PM,4316,42715,4290,42329,4256
1827,97823222,20-MAY-21 01.42.27.121000 PM,4140,41171,4116,40790,4105
1828,97826624,20-MAY-21 01.42.28.150000 PM,4055,40318,4050,39984,4045
1829,97833575,20-MAY-21 01.42.29.174000 PM,4155,41319,4158,41001,4145
1830,97839114,20-MAY-21 01.42.30.200000 PM,4273,42553,4289,42217,4271
1831,97839237,20-MAY-21 01.42.31.230000 PM,4265,42530,4285,42204,4269
1832,97839354,20-MAY-21 01.42.32.242000 PM,4261,42521,4284,42203,4273
1833,97839472,20-MAY-21 01.42.33.256000 PM,4232,42133,4243,41807,4236
1834,97844906,20-MAY-21 01.42.34.269000 PM,4204,41845,4225,41442,4186
1835,97847606,20-MAY-21 01.42.35.284000 PM,4195,41794,4238,41393,4171
1836,97853995,20-MAY-21 01.42.36.305000 PM,4359,43190,4417,42755,4298
1837,97859537,20-MAY-21 01.42.37.331000 PM,4358,43449,4468,42982,4311
1838,97859735,20-MAY-21 01.42.38.350000 PM,4223,42062,4311,41583,4157
1839,97859777,20-MAY-21 01.42.39.367000 PM,4077,40416,4146,39980,4001
1840,97861057,20-MAY-21 01.42.40.391000 PM,4094,40596,4152,40174,4015
1841,97868600,20-MAY-21 01.42.41.406000 PM,4174,41466,4222,41072,4122
1842,97875919,20-MAY-21 01.42.42.432000 PM,4260,42224,4262,41850,4200
1843,97883501,20-MAY-21 01.42.43.460000 PM,4313,42771,4299,42386,4261
1844,97884075,20-MAY-21 01.42.44.477000 PM,4259,42161,4256,41847,4213
1845,97884315,20-MAY-21 01.42.45.507000 PM,4263,42188,4261,41862,4218
1846,97884413,20-MAY-21 01.42.46.537000 PM,4227,41902,4228,41552,4201
1847,97884448,20-MAY-21 01.42.47.560000 PM,4160,41221,4154,40846,4142
1848,97886035,20-MAY-21 01.42.48.572000 PM,4026,39994,4034,39619,4018
1849,97890601,20-MAY-21 01.42.49.593000 PM,3954,39357,3988,38983,3965
1850,97892296,20-MAY-21 01.42.50.617000 PM,3918,38888,3945,38633,3903
1851,97897716,20-MAY-21 01.42.51.642000 PM,4030,40112,4060,39800,4007
1852,97904772,20-MAY-21 01.42.52.670000 PM,4182,41704,4221,41333,4186
1853,97911987,20-MAY-21 01.42.53.692000 PM,4355,43332,4386,42924,4342
1854,97913552,20-MAY-21 01.42.54.709000 PM,4378,43512,4414,43124,4364
1855,97913749,20-MAY-21 01.42.55.725000 PM,4210,42044,4275,41587,4228
1856,97913857,20-MAY-21 01.42.56.737000 PM,4108,41195,4185,40800,4163
1857,97914706,20-MAY-21 01.42.57.759000 PM,4123,41324,4209,40942,4178
1858,97919196,20-MAY-21 01.42.58.780000 PM,4158,41765,4248,41447,4210
1859,97923313,20-MAY-21 01.42.59.804000 PM,4159,41863,4238,41565,4254
1860,97927234,20-MAY-21 01.43.00.827000 PM,4223,42423,4286,42248,4311
1861,97927454,20-MAY-21 01.43.01.848000 PM,4080,40908,4125,40757,4189
1862,97927677,20-MAY-21 01.43.02.879000 PM,3996,39989,4039,39863,4060
1863,97931178,20-MAY-21 01.43.03.909000 PM,4046,40461,4111,40391,4113
1864,97936543,20-MAY-21 01.43.04.941000 PM,4134,41273,4197,41241,4191
1865,97942885,20-MAY-21 01.43.05.984000 PM,4207,41884,4253,41861,4238
1866,97943395,20-MAY-21 01.43.07.034000 PM,4154,41234,4178,41170,4177
1867,97943509,20-MAY-21 01.43.08.047000 PM,3987,39577,4022,39548,4024
1868,97943518,20-MAY-21 01.43.09.064000 PM,3886,38722,3946,38716,3928
1869,97945840,20-MAY-21 01.43.10.082000 PM,3934,39196,4001,39218,3975
1870,97953249,20-MAY-21 01.43.11.138000 PM,4117,40837,4170,40839,4145
1871,97960358,20-MAY-21 01.43.12.161000 PM,4228,41952,4288,41984,4225
1872,97965963,20-MAY-21 01.43.13.187000 PM,4233,41981,4265,42036,4219
1873,97966125,20-MAY-21 01.43.14.209000 PM,4140,41034,4177,41130,4115
1874,97966242,20-MAY-21 01.43.15.225000 PM,4094,40600,4138,40664,4066
1875,97966421,20-MAY-21 01.43.16.240000 PM,4087,40593,4136,40655,4061
1876,97966900,20-MAY-21 01.43.17.253000 PM,4016,40054,4079,40023,4017
1877,97972403,20-MAY-21 01.43.18.265000 PM,3996,39538,4017,39502,3948
1878,97980031,20-MAY-21 01.43.19.285000 PM,4142,40942,4163,40992,4091
1879,97980560,20-MAY-21 01.43.20.302000 PM,4147,41024,4170,41101,4096
1880,97980687,20-MAY-21 01.43.21.318000 PM,4029,39940,4061,40025,3990
1881,97986047,20-MAY-21 01.43.22.347000 PM,4117,40758,4138,40882,4072
1882,97987477,20-MAY-21 01.43.23.359000 PM,3983,39445,4004,39566,3945
1883,97996051,20-MAY-21 01.43.24.378000 PM,4002,39722,4040,39780,3970
1884,97998996,20-MAY-21 01.43.25.397000 PM,4020,39954,4070,40035,4011
1885,98001482,20-MAY-21 01.43.26.427000 PM,4079,40472,4128,40539,4070
1886,98006927,20-MAY-21 01.43.27.456000 PM,4201,41692,4266,41717,4181
1887,98008539,20-MAY-21 01.43.28.487000 PM,4118,40854,4181,40829,4090
1888,98008852,20-MAY-21 01.43.29.558000 PM,3970,39209,4005,39121,3918
1889,98008898,20-MAY-21 01.43.30.574000 PM,3900,38543,3938,38514,3858
1890,98016537,20-MAY-21 01.43.31.604000 PM,4094,40209,4114,40242,4023
1891,98017726,20-MAY-21 01.43.32.638000 PM,4115,40444,4145,40491,4047
1892,98022132,20-MAY-21 01.43.33.671000 PM,4150,40728,4160,40790,4099
1893,98028710,20-MAY-21 01.43.34.685000 PM,4250,41626,4242,41788,4179
1894,98030126,20-MAY-21 01.43.35.705000 PM,4165,40759,4137,40919,4113
1895,98030280,20-MAY-21 01.43.36.718000 PM,4000,39231,3957,39488,3980
1896,98035244,20-MAY-21 01.43.37.740000 PM,4062,39701,4018,40028,4026
1897,98036754,20-MAY-21 01.43.38.765000 PM,4094,40019,4045,40346,4056
1898,98043484,20-MAY-21 01.43.39.786000 PM,4242,41485,4186,41870,4211
1899,98047548,20-MAY-21 01.43.40.808000 PM,4245,41430,4197,41805,4197
1900,98051010,20-MAY-21 01.43.41.829000 PM,4134,40496,4110,40922,4079
1901,98058458,20-MAY-21 01.43.42.858000 PM,4128,40564,4131,40975,4069
1902,98065328,20-MAY-21 01.43.43.883000 PM,4186,40996,4172,41373,4094
1903,98068201,20-MAY-21 01.43.44.904000 PM,4257,41570,4250,41980,4140
1904,98068415,20-MAY-21 01.43.45.936000 PM,4256,41598,4253,41997,4139
1905,98068562,20-MAY-21 01.43.46.965000 PM,4252,41613,4251,41997,4141
1906,98072518,20-MAY-21 01.43.47.977000 PM,4323,42512,4327,42915,4243
1907,98075251,20-MAY-21 01.43.49.013000 PM,4304,42248,4282,42637,4234
1908,98077274,20-MAY-21 01.43.50.087000 PM,4266,41833,4242,42238,4188
1909,98078321,20-MAY-21 01.43.51.135000 PM,4252,41610,4207,42012,4167
1910,98078451,20-MAY-21 01.43.52.150000 PM,4107,40030,4062,40543,4025
1911,98082278,20-MAY-21 01.43.53.162000 PM,4037,39354,3991,39806,3964
1912,98085279,20-MAY-21 01.43.54.181000 PM,3973,38763,3925,39275,3902
1913,98089577,20-MAY-21 01.43.55.195000 PM,4064,39716,4029,40172,4010
1914,98096769,20-MAY-21 01.43.56.211000 PM,4217,41352,4182,41757,4171
1915,98097979,20-MAY-21 01.43.57.232000 PM,4243,41601,4202,41968,4191
1916,98098124,20-MAY-21 01.43.58.249000 PM,4178,40931,4130,41227,4136
1917,98100403,20-MAY-21 01.43.59.274000 PM,4132,40631,4096,40835,4107
1918,98108066,20-MAY-21 01.44.00.302000 PM,4178,41002,4143,41161,4128
1919,98109816,20-MAY-21 01.44.01.318000 PM,4204,41362,4172,41502,4170
1920,98116098,20-MAY-21 01.44.02.340000 PM,4333,42724,4306,42902,4310
1921,98122842,20-MAY-21 01.44.03.365000 PM,4407,43526,4348,43648,4395
1922,98122971,20-MAY-21 01.44.04.403000 PM,4366,43107,4313,43201,4345
1923,98123090,20-MAY-21 01.44.05.417000 PM,4207,41559,4144,41658,4201
1924,98126894,20-MAY-21 01.44.06.433000 PM,4222,41652,4148,41694,4225
1925,98130691,20-MAY-21 01.44.07.450000 PM,4293,42515,4217,42579,4306
1926,98137683,20-MAY-21 01.44.08.466000 PM,4442,44089,4365,44135,4470
1927,98144391,20-MAY-21 01.44.09.481000 PM,4590,45599,4510,45624,4639
1928,98144598,20-MAY-21 01.44.10.498000 PM,4464,44495,4377,44446,4525
1929,98144720,20-MAY-21 01.44.11.529000 PM,4295,42907,4225,42886,4368
1930,98144836,20-MAY-21 01.44.12.560000 PM,4134,41261,4063,41266,4208
1931,98147642,20-MAY-21 01.44.13.583000 PM,4127,41224,4072,41284,4216
1932,98149351,20-MAY-21 01.44.14.599000 PM,4162,41577,4108,41654,4265
1933,98149351,20-MAY-21 01.44.15.615000 PM,4161,41551,4106,41629,4264
1934,98151372,20-MAY-21 01.44.16.641000 PM,4212,41975,4133,42042,4312
1935,98159548,20-MAY-21 01.44.17.670000 PM,4334,43217,4271,43413,4448
1936,98166884,20-MAY-21 01.44.18.697000 PM,4323,43375,4271,43537,4444
1937,98167949,20-MAY-21 01.44.19.717000 PM,4241,42540,4184,42700,4359
1938,98168135,20-MAY-21 01.44.20.730000 PM,4245,42518,4185,42695,4359
1939,98173548,20-MAY-21 01.44.21.761000 PM,4357,43591,4300,43805,4459
1940,98175601,20-MAY-21 01.44.22.790000 PM,4292,42988,4242,43173,4389
1941,98183166,20-MAY-21 01.44.23.829000 PM,4326,43357,4286,43569,4440
1942,98190060,20-MAY-21 01.44.24.852000 PM,4340,43362,4288,43544,4401
1943,98191484,20-MAY-21 01.44.25.871000 PM,4362,43597,4314,43865,4417
1944,98191612,20-MAY-21 01.44.26.900000 PM,4225,42359,4179,42679,4307
1945,98191729,20-MAY-21 01.44.27.920000 PM,4157,41706,4111,42032,4231
1946,98195772,20-MAY-21 01.44.28.938000 PM,4218,42341,4180,42707,4289
1947,98202961,20-MAY-21 01.44.29.959000 PM,4386,43963,4311,44324,4451
1948,98203120,20-MAY-21 01.44.30.972000 PM,4331,43425,4257,43746,4399
1949,98204982,20-MAY-21 01.44.31.998000 PM,4211,42486,4136,42779,4313
1950,98212312,20-MAY-21 01.44.33.030000 PM,4366,44026,4288,44324,4462
1951,98220483,20-MAY-21 01.44.34.059000 PM,4382,44404,4329,44636,4505
1952,98226320,20-MAY-21 01.44.35.084000 PM,4391,44536,4360,44768,4529
1953,98226493,20-MAY-21 01.44.36.116000 PM,4389,44546,4369,44783,4528
1954,98226557,20-MAY-21 01.44.37.129000 PM,4372,44389,4349,44594,4518
1955,98226792,20-MAY-21 01.44.38.159000 PM,4248,43157,4211,43335,4391
1956,98226973,20-MAY-21 01.44.39.184000 PM,4191,42580,4145,42739,4327
1957,98233204,20-MAY-21 01.44.40.211000 PM,4147,42325,4137,42405,4293
1958,98240637,20-MAY-21 01.44.41.228000 PM,4291,43789,4279,43859,4440
1959,98247563,20-MAY-21 01.44.42.245000 PM,4322,44088,4293,44087,4449
1960,98247676,20-MAY-21 01.44.43.278000 PM,4162,42440,4128,42457,4300
1961,98247791,20-MAY-21 01.44.44.290000 PM,3989,40905,3969,40891,4169
1962,98247909,20-MAY-21 01.44.45.316000 PM,3987,40870,3969,40868,4167
1963,98253955,20-MAY-21 01.44.46.344000 PM,4112,42227,4098,42214,4310
1964,98256023,20-MAY-21 01.44.47.369000 PM,4155,42651,4136,42646,4351
1965,98260395,20-MAY-21 01.44.48.390000 PM,4155,42580,4136,42485,4328
1966,98264770,20-MAY-21 01.44.49.424000 PM,4192,42950,4197,42914,4353
1967,98272175,20-MAY-21 01.44.50.456000 PM,4337,44154,4325,44142,4486
1968,98279542,20-MAY-21 01.44.51.481000 PM,4498,45849,4496,45696,4638
1969,98279783,20-MAY-21 01.44.52.513000 PM,4484,45677,4484,45567,4617
1970,98279991,20-MAY-21 01.44.53.526000 PM,4364,44479,4348,44396,4487
1971,98280133,20-MAY-21 01.44.54.546000 PM,4354,44348,4343,44263,4476
1972,98286871,20-MAY-21 01.44.55.562000 PM,4367,44336,4300,44339,4466
1973,98293714,20-MAY-21 01.44.56.597000 PM,4383,44592,4334,44591,4488
1974,98298905,20-MAY-21 01.44.57.621000 PM,4485,45726,4442,45727,4608
1975,98299030,20-MAY-21 01.44.58.634000 PM,4482,45686,4439,45717,4607
1976,98299260,20-MAY-21 01.44.59.651000 PM,4394,44647,4337,44652,4487
1977,98299451,20-MAY-21 01.45.00.666000 PM,4241,43135,4193,43189,4334
1978,98299568,20-MAY-21 01.45.01.682000 PM,4201,42636,4132,42678,4284
1979,98299623,20-MAY-21 01.45.02.712000 PM,4056,41238,4017,41264,4139
1980,98305072,20-MAY-21 01.45.03.741000 PM,4076,41461,4029,41483,4148
1981,98310573,20-MAY-21 01.45.04.760000 PM,4205,42700,4171,42635,4262
1982,98313863,20-MAY-21 01.45.05.780000 PM,4279,43439,4241,43338,4332
1983,98321485,20-MAY-21 01.45.06.809000 PM,4338,44202,4337,44196,4406
1984,98324357,20-MAY-21 01.45.07.826000 PM,4270,43438,4306,43468,4331
1985,98324391,20-MAY-21 01.45.08.839000 PM,4126,41879,4154,41933,4168
1986,98324474,20-MAY-21 01.45.09.854000 PM,4032,40935,4059,40969,4060
1987,98324637,20-MAY-21 01.45.10.876000 PM,4030,40935,4058,40972,4064
1988,98326296,20-MAY-21 01.45.11.889000 PM,4071,41319,4093,41288,4094
1989,98333139,20-MAY-21 01.45.12.911000 PM,4225,42811,4257,42851,4237
1990,98339587,20-MAY-21 01.45.13.928000 PM,4284,43267,4288,43283,4273
1991,98343384,20-MAY-21 01.45.14.953000 PM,4376,44100,4376,44175,4348
1992,98343615,20-MAY-21 01.45.15.968000 PM,4376,44150,4381,44235,4354
1993,98343720,20-MAY-21 01.45.16.983000 PM,4275,43198,4295,43317,4270
1994,98343861,20-MAY-21 01.45.17.995000 PM,4102,41353,4117,41395,4063
1995,98344102,20-MAY-21 01.45.19.010000 PM,3978,40073,4007,40108,3946
1996,98345395,20-MAY-21 01.45.20.030000 PM,4009,40321,4027,40354,3976
1997,98351844,20-MAY-21 01.45.21.043000 PM,4151,41785,4164,41763,4097
1998,98355060,20-MAY-21 01.45.22.065000 PM,4076,41121,4104,41109,4051
1999,98361250,20-MAY-21 01.45.23.096000 PM,4142,41741,4146,41712,4088
2000,98367233,20-MAY-21 01.45.24.121000 PM,4120,41457,4096,41441,4071
2001,98374216,20-MAY-21 01.45.25.150000 PM,4156,41621,4122,41531,4110
2002,98375909,20-MAY-21 01.45.26.170000 PM,4193,41999,4149,41867,4156
2003,98376029,20-MAY-21 01.45.27.183000 PM,4196,41991,4148,41870,4154
2004,98376244,20-MAY-21 01.45.28.197000 PM,4199,42002,4152,41891,4157
2005,98376976,20-MAY-21 01.45.29.218000 PM,4083,40746,4028,40678,4031
2006,98383034,20-MAY-21 01.45.30.237000 PM,4078,41026,4081,40848,4064
2007,98389159,20-MAY-21 01.45.31.260000 PM,4222,42340,4219,42192,4200
2008,98390749,20-MAY-21 01.45.32.281000 PM,4192,41889,4191,41710,4156
2009,98390869,20-MAY-21 01.45.33.294000 PM,4012,40178,4020,39996,3985
2010,98392270,20-MAY-21 01.45.34.317000 PM,3884,38765,3881,38508,3832
2011,98398247,20-MAY-21 01.45.35.341000 PM,3919,39218,3919,38933,3872
2012,98404270,20-MAY-21 01.45.36.365000 PM,4056,40563,4034,40253,3997
2013,98404935,20-MAY-21 01.45.37.392000 PM,4068,40693,4045,40372,4012
2014,98407070,20-MAY-21 01.45.38.422000 PM,4101,41138,4102,40799,4048
