ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,11339186,24-FEB-21 10.39.41.298000 AM,3970,40004,4053,39572,3902
1684,11344507,24-FEB-21 10.39.42.324000 AM,3933,39612,4031,39266,3863
1685,11344619,24-FEB-21 10.39.43.337000 AM,3911,39484,4025,39168,3858
1686,11348094,24-FEB-21 10.39.44.355000 AM,3981,40218,4086,39911,3947
1687,11354696,24-FEB-21 10.39.45.379000 AM,4121,41665,4233,41376,4097
1688,11354837,24-FEB-21 10.39.46.408000 AM,4120,41095,4184,41373,4098
1689,11358656,24-FEB-21 10.39.47.424000 AM,4027,40696,4145,40446,4011
1690,11366860,24-FEB-21 10.39.48.440000 AM,4202,42519,4305,42250,4192
1691,11367072,24-FEB-21 10.39.49.455000 AM,4187,42349,4306,42070,4175
1692,11367315,24-FEB-21 10.39.50.486000 AM,4012,40682,4122,40400,3995
1693,11373214,24-FEB-21 10.39.51.498000 AM,3984,40183,4055,39991,3947
1694,11373954,24-FEB-21 10.39.52.513000 AM,3867,39088,3959,38945,3840
1695,11380794,24-FEB-21 10.39.53.535000 AM,4020,40575,4123,40502,4000
1696,11385678,24-FEB-21 10.39.54.556000 AM,4117,41646,4242,41597,4104
1697,11385837,24-FEB-21 10.39.55.571000 AM,4115,41629,4245,41575,4106
1698,11385952,24-FEB-21 10.39.56.586000 AM,4055,41059,4240,41049,4059
1699,11392659,24-FEB-21 10.39.57.614000 AM,4008,40627,4134,40513,4031
1700,11396908,24-FEB-21 10.39.58.633000 AM,3991,40439,4105,40318,4058
1701,11397111,24-FEB-21 10.39.59.648000 AM,3991,40456,4112,40338,4025
1702,11401662,24-FEB-21 10.40.00.677000 AM,4095,41418,4212,41362,4138
1703,11405171,24-FEB-21 10.40.01.696000 AM,4172,42195,4306,42135,4214
1704,11405357,24-FEB-21 10.40.02.713000 AM,4096,41491,4242,41394,4147
1705,11411048,24-FEB-21 10.40.03.740000 AM,4045,40710,4178,40447,4055
1706,11414389,24-FEB-21 10.40.04.757000 AM,4126,41462,4257,41210,4125
1707,11416257,24-FEB-21 10.40.05.770000 AM,4161,41871,4299,41662,4159
1708,11423449,24-FEB-21 10.40.06.821000 AM,4343,43502,4458,43292,4308
1709,11427046,24-FEB-21 10.40.07.847000 AM,4311,43258,4445,43064,4324
1710,11427286,24-FEB-21 10.40.08.871000 AM,4204,41812,4291,41654,4166
1711,11427488,24-FEB-21 10.40.09.904000 AM,4050,40256,4124,40110,3997
1712,11432267,24-FEB-21 10.40.10.924000 AM,3942,39685,4063,39646,3936
1713,11437732,24-FEB-21 10.40.11.967000 AM,4060,40875,4170,40887,4045
1714,11437957,24-FEB-21 10.40.13.001000 AM,4063,40898,4175,40909,4052
1715,11440967,24-FEB-21 10.40.14.016000 AM,4131,41567,4244,41522,4131
1716,11448437,24-FEB-21 10.40.15.031000 AM,4251,42819,4350,42802,4261
1717,11457190,24-FEB-21 10.40.16.052000 AM,4262,43515,4402,43410,4330
1718,11461363,24-FEB-21 10.40.17.070000 AM,4244,43413,4407,43263,4351
1719,11461477,24-FEB-21 10.40.18.086000 AM,4213,43384,4385,43239,4338
1720,11461711,24-FEB-21 10.40.19.114000 AM,4218,43397,4384,43242,4342
1721,11461779,24-FEB-21 10.40.20.126000 AM,4141,42581,4297,42464,4266
1722,11461900,24-FEB-21 10.40.21.142000 AM,4101,42092,4245,41945,4200
1723,11467742,24-FEB-21 10.40.22.173000 AM,4165,42650,4319,42534,4261
1724,11474500,24-FEB-21 10.40.23.189000 AM,4191,42868,4363,42883,4290
1725,11478802,24-FEB-21 10.40.24.206000 AM,4267,43695,4461,43730,4378
1726,11478998,24-FEB-21 10.40.25.240000 AM,4133,42004,4287,42108,4226
1727,11479220,24-FEB-21 10.40.26.268000 AM,3948,40440,4136,40551,4045
1728,11481450,24-FEB-21 10.40.27.288000 AM,4001,40934,4175,41008,4085
1729,11487693,24-FEB-21 10.40.28.307000 AM,4145,42310,4316,42346,4232
1730,11491217,24-FEB-21 10.40.29.332000 AM,4214,43088,4383,43078,4326
1731,11491412,24-FEB-21 10.40.30.347000 AM,4094,41948,4357,41973,4214
1732,11491565,24-FEB-21 10.40.31.365000 AM,4001,40525,4125,40610,4070
1733,11497936,24-FEB-21 10.40.32.394000 AM,3867,40156,4062,40284,4042
1734,11506210,24-FEB-21 10.40.33.416000 AM,4010,41552,4198,41725,4190
1735,11506454,24-FEB-21 10.40.34.431000 AM,4014,41567,4202,41756,4200
1736,11506607,24-FEB-21 10.40.35.449000 AM,4015,41550,4203,41736,4199
1737,11507264,24-FEB-21 10.40.36.464000 AM,4025,41676,4212,41865,4216
1738,11512989,24-FEB-21 10.40.37.478000 AM,4159,42976,4354,43140,4356
1739,11520297,24-FEB-21 10.40.38.496000 AM,4322,44494,4504,44722,4521
1740,11528022,24-FEB-21 10.40.39.510000 AM,4413,45325,4592,45509,4606
1741,11528933,24-FEB-21 10.40.40.526000 AM,4290,44162,4452,44424,4503
1742,11529102,24-FEB-21 10.40.41.543000 AM,4216,42769,4302,43095,4447
1743,11529224,24-FEB-21 10.40.42.556000 AM,4124,42135,4244,42470,4322
1744,11529417,24-FEB-21 10.40.43.576000 AM,4110,41855,4211,42182,4293
1745,11530049,24-FEB-21 10.40.44.590000 AM,4011,40856,4122,41185,4169
1746,11537265,24-FEB-21 10.40.45.608000 AM,4063,41368,4158,41653,4224
1747,11539184,24-FEB-21 10.40.46.634000 AM,4106,41761,4183,42048,4249
1748,11539420,24-FEB-21 10.40.47.667000 AM,3989,40669,4078,40977,4241
1749,11540152,24-FEB-21 10.40.48.690000 AM,3852,39209,3958,39562,3996
1750,11547737,24-FEB-21 10.40.49.706000 AM,4018,40883,4120,41274,4170
1751,11556996,24-FEB-21 10.40.50.732000 AM,4209,42939,4318,43227,4388
1752,11563773,24-FEB-21 10.40.51.753000 AM,4235,43193,4367,43460,4401
1753,11569927,24-FEB-21 10.40.52.780000 AM,4353,44277,4448,44508,4521
1754,11570153,24-FEB-21 10.40.53.813000 AM,4236,42640,4268,42836,4352
1755,11570279,24-FEB-21 10.40.54.827000 AM,4153,41882,4184,42065,4276
1756,11570427,24-FEB-21 10.40.55.843000 AM,4128,41882,4180,42058,4274
1757,11570638,24-FEB-21 10.40.56.874000 AM,4096,41715,4157,41861,4246
1758,11575098,24-FEB-21 10.40.57.920000 AM,4008,40950,4102,41078,4165
1759,11582077,24-FEB-21 10.40.58.953000 AM,4136,41988,4227,42164,4274
1760,11586364,24-FEB-21 10.40.59.976000 AM,4222,42945,4310,43107,4363
1761,11586609,24-FEB-21 10.41.00.991000 AM,4122,41968,4219,42098,4259
1762,11586733,24-FEB-21 10.41.02.005000 AM,4041,41203,4120,41349,4172
1763,11588642,24-FEB-21 10.41.03.021000 AM,4052,41388,4128,41509,4198
1764,11595477,24-FEB-21 10.41.04.041000 AM,4069,41459,4133,41458,4207
1765,11596029,24-FEB-21 10.41.05.058000 AM,4058,41462,4147,41403,4218
1766,11597457,24-FEB-21 10.41.06.071000 AM,4008,40929,4133,40816,4170
1767,11597582,24-FEB-21 10.41.07.084000 AM,3907,39675,3967,40032,4097
1768,11601380,24-FEB-21 10.41.08.102000 AM,3867,39674,3975,39576,4047
1769,11608259,24-FEB-21 10.41.09.117000 AM,4047,41130,4139,41086,4221
1770,11611790,24-FEB-21 10.41.10.141000 AM,4096,41720,4202,41587,4256
1771,11611954,24-FEB-21 10.41.11.159000 AM,4026,40925,4092,40756,4181
1772,11612147,24-FEB-21 10.41.12.184000 AM,3905,39735,3983,39536,4080
1773,11617458,24-FEB-21 10.41.13.198000 AM,4028,40884,4117,40688,4186
1774,11624452,24-FEB-21 10.41.14.217000 AM,4082,41324,4185,41296,4221
1775,11632635,24-FEB-21 10.41.15.236000 AM,4088,41547,4192,41513,4258
1776,11635707,24-FEB-21 10.41.16.260000 AM,4073,40664,4157,41062,4201
1777,11635895,24-FEB-21 10.41.17.294000 AM,3943,39672,4014,39615,4058
1778,11636139,24-FEB-21 10.41.18.310000 AM,3947,39705,4017,39641,4061
1779,11636300,24-FEB-21 10.41.19.340000 AM,3941,39685,4016,39630,4061
1780,11636493,24-FEB-21 10.41.20.356000 AM,3943,39700,4015,39647,4063
1781,11645368,24-FEB-21 10.41.21.370000 AM,4134,41708,4175,41645,4267
1782,11647035,24-FEB-21 10.41.22.389000 AM,4035,40552,4053,40463,4196
1783,11647154,24-FEB-21 10.41.23.404000 AM,3998,39377,3968,39213,4045
1784,11650902,24-FEB-21 10.41.24.425000 AM,3909,39198,3871,38951,4042
1785,11658626,24-FEB-21 10.41.25.441000 AM,4091,40921,4048,40656,4194
1786,11663238,24-FEB-21 10.41.26.456000 AM,4194,41946,4147,41648,4293
1787,11663379,24-FEB-21 10.41.27.471000 AM,4128,41309,4101,41046,4244
1788,11665309,24-FEB-21 10.41.28.490000 AM,4010,40226,4001,40050,4134
1789,11665468,24-FEB-21 10.41.29.503000 AM,3956,39640,3953,39512,4069
1790,11670997,24-FEB-21 10.41.30.515000 AM,4094,40818,4099,40740,4178
1791,11678168,24-FEB-21 10.41.31.532000 AM,4220,42362,4244,42253,4334
1792,11683177,24-FEB-21 10.41.32.545000 AM,4240,42010,4247,42032,4313
1793,11683189,24-FEB-21 10.41.33.570000 AM,4240,40966,4247,42032,4313
1794,11683248,24-FEB-21 10.41.34.587000 AM,4047,40153,4247,40133,4111
1795,11683756,24-FEB-21 10.41.35.599000 AM,4051,40226,4076,40193,4122
1796,11684692,24-FEB-21 10.41.36.609000 AM,4064,40217,4079,40167,4108
1797,11686465,24-FEB-21 10.41.37.633000 AM,3963,39256,3977,39206,4002
1798,11688550,24-FEB-21 10.41.38.648000 AM,3828,37985,3857,37883,3847
1799,11692241,24-FEB-21 10.41.39.662000 AM,3787,37781,3818,37617,3820
1800,11695271,24-FEB-21 10.41.40.677000 AM,3802,37852,3811,37666,3824
1801,11697194,24-FEB-21 10.41.41.688000 AM,3845,38266,3851,38073,3864
1802,11698907,24-FEB-21 10.41.42.702000 AM,3882,38620,3886,38410,3892
1803,11703622,24-FEB-21 10.41.43.713000 AM,3983,39636,4003,39482,3989
1804,11705738,24-FEB-21 10.41.44.723000 AM,4016,39823,4039,39663,4027
1805,11706554,24-FEB-21 10.41.45.745000 AM,3897,38420,3925,38236,3908
1806,11706580,24-FEB-21 10.41.46.756000 AM,3817,38258,3925,37951,3908
1807,11707428,24-FEB-21 10.41.47.772000 AM,3832,38234,3877,38108,3865
1808,11707428,24-FEB-21 10.41.48.781000 AM,3832,38234,3877,38108,3865
1809,11707428,24-FEB-21 10.41.49.794000 AM,3832,38234,3877,38108,3865
1810,11707428,24-FEB-21 10.41.50.804000 AM,3832,38234,3877,38108,3865
1811,11707429,24-FEB-21 10.41.51.814000 AM,3832,38234,3877,38108,3865
1812,11707429,24-FEB-21 10.41.52.824000 AM,3832,38234,3877,38108,3865
