ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,155625839,22-MAR-21 01.10.58.731000 PM,4127,41588,4109,41860,4091
1684,155626033,22-MAR-21 01.10.59.745000 PM,4040,40623,3991,40839,3987
1685,155626277,22-MAR-21 01.11.00.758000 PM,4040,40643,3992,40859,3988
1686,155630750,22-MAR-21 01.11.01.798000 PM,4113,41648,4089,41846,4068
1687,155637002,22-MAR-21 01.11.02.823000 PM,4241,42979,4220,43252,4223
1688,155641280,22-MAR-21 01.11.03.859000 PM,4278,43361,4262,43712,4275
1689,155648706,22-MAR-21 01.11.04.891000 PM,4276,43272,4253,43636,4248
1690,155655335,22-MAR-21 01.11.05.919000 PM,4316,43822,4313,44211,4315
1691,155656756,22-MAR-21 01.11.06.938000 PM,4343,44075,4344,44493,4336
1692,155656876,22-MAR-21 01.11.07.952000 PM,4276,43396,4259,43782,4252
1693,155657104,22-MAR-21 01.11.08.967000 PM,4094,41665,4098,42092,4084
1694,155657331,22-MAR-21 01.11.10.000000 PM,4052,41040,4034,41499,4015
1695,155662612,22-MAR-21 01.11.11.014000 PM,4178,42160,4151,42659,4129
1696,155669280,22-MAR-21 01.11.12.039000 PM,4194,42459,4154,42898,4164
1697,155675621,22-MAR-21 01.11.13.062000 PM,4303,43356,4259,43817,4246
1698,155675872,22-MAR-21 01.11.14.095000 PM,4308,43416,4266,43870,4254
1699,155676074,22-MAR-21 01.11.15.111000 PM,4229,42703,4194,43173,4193
1700,155676184,22-MAR-21 01.11.16.129000 PM,4154,41842,4117,42315,4116
1701,155682507,22-MAR-21 01.11.17.145000 PM,4193,42194,4160,42560,4150
1702,155688752,22-MAR-21 01.11.18.169000 PM,4172,42127,4146,42440,4137
1703,155688986,22-MAR-21 01.11.19.207000 PM,4082,41278,4062,41521,4047
1704,155692495,22-MAR-21 01.11.20.241000 PM,4162,42042,4140,42278,4112
1705,155697658,22-MAR-21 01.11.21.278000 PM,4267,43163,4227,43451,4222
1706,155704639,22-MAR-21 01.11.22.306000 PM,4303,43664,4294,43842,4262
1707,155705105,22-MAR-21 01.11.23.323000 PM,4186,42455,4161,42637,4159
1708,155705251,22-MAR-21 01.11.24.355000 PM,4038,40893,4008,41044,4000
1709,155707663,22-MAR-21 01.11.25.374000 PM,4000,40737,4007,40828,3991
1710,155711766,22-MAR-21 01.11.26.391000 PM,4080,41638,4090,41741,4098
1711,155716188,22-MAR-21 01.11.27.418000 PM,4195,42606,4182,42705,4195
1712,155721600,22-MAR-21 01.11.28.434000 PM,4304,43765,4278,43929,4314
1713,155726493,22-MAR-21 01.11.29.449000 PM,4341,44121,4302,44290,4381
1714,155733329,22-MAR-21 01.11.30.472000 PM,4351,44070,4324,44317,4398
1715,155735840,22-MAR-21 01.11.31.504000 PM,4210,42556,4206,42889,4272
1716,155735872,22-MAR-21 01.11.32.521000 PM,4185,42330,4181,42622,4248
1717,155735992,22-MAR-21 01.11.33.535000 PM,4178,42298,4185,42603,4244
1718,155741330,22-MAR-21 01.11.34.552000 PM,4300,43437,4293,43827,4355
1719,155748163,22-MAR-21 01.11.35.572000 PM,4435,44831,4410,45183,4495
1720,155754896,22-MAR-21 01.11.36.607000 PM,4464,44965,4448,45333,4521
1721,155757178,22-MAR-21 01.11.37.633000 PM,4362,43925,4354,44340,4410
1722,155757508,22-MAR-21 01.11.38.670000 PM,4302,43388,4300,43760,4368
1723,155757628,22-MAR-21 01.11.39.688000 PM,4300,43357,4302,43734,4364
1724,155757768,22-MAR-21 01.11.40.720000 PM,4306,43366,4301,43729,4365
1725,155759303,22-MAR-21 01.11.41.751000 PM,4314,43310,4302,43738,4359
1726,155765958,22-MAR-21 01.11.42.785000 PM,4439,44488,4425,44924,4476
1727,155772859,22-MAR-21 01.11.43.807000 PM,4502,45224,4477,45605,4536
1728,155776486,22-MAR-21 01.11.44.825000 PM,4572,45930,4541,46306,4598
1729,155776794,22-MAR-21 01.11.45.845000 PM,4462,44897,4432,45308,4503
1730,155777041,22-MAR-21 01.11.46.869000 PM,4356,43654,4307,44072,4407
1731,155777162,22-MAR-21 01.11.47.881000 PM,4328,43349,4282,43750,4374
1732,155783053,22-MAR-21 01.11.48.898000 PM,4325,43123,4273,43569,4349
1733,155787271,22-MAR-21 01.11.49.922000 PM,4242,42543,4227,42884,4283
1734,155787613,22-MAR-21 01.11.50.940000 PM,4160,41595,4124,41915,4181
1735,155787731,22-MAR-21 01.11.51.971000 PM,4161,41598,4122,41910,4182
1736,155793449,22-MAR-21 01.11.53.005000 PM,4271,42872,4240,43133,4310
1737,155800462,22-MAR-21 01.11.54.031000 PM,4344,43836,4322,44110,4428
1738,155807647,22-MAR-21 01.11.55.052000 PM,4383,43912,4331,44091,4424
1739,155808465,22-MAR-21 01.11.56.069000 PM,4231,42565,4210,42667,4275
1740,155808599,22-MAR-21 01.11.57.100000 PM,4143,41548,4111,41682,4160
1741,155808820,22-MAR-21 01.11.58.117000 PM,4144,41570,4110,41697,4165
1742,155811077,22-MAR-21 01.11.59.134000 PM,4183,42081,4147,42172,4211
1743,155816005,22-MAR-21 01.12.00.176000 PM,4286,43136,4243,43266,4301
1744,155820454,22-MAR-21 01.12.01.213000 PM,4372,43933,4345,44109,4372
1745,155823927,22-MAR-21 01.12.02.243000 PM,4318,43201,4261,43255,4292
1746,155824089,22-MAR-21 01.12.03.257000 PM,4255,42474,4192,42508,4205
1747,155827805,22-MAR-21 01.12.04.271000 PM,4189,41813,4119,41681,4120
1748,155830855,22-MAR-21 01.12.05.315000 PM,4125,40903,4048,40791,4038
1749,155833306,22-MAR-21 01.12.06.348000 PM,4062,40216,3954,40093,3973
1750,155834248,22-MAR-21 01.12.07.362000 PM,4088,40390,3966,40265,3998
1751,155839202,22-MAR-21 01.12.08.376000 PM,4196,41470,4085,41354,4095
1752,155846281,22-MAR-21 01.12.09.402000 PM,4348,43005,4248,42940,4245
1753,155853283,22-MAR-21 01.12.10.428000 PM,4467,44248,4383,44111,4366
1754,155855521,22-MAR-21 01.12.11.446000 PM,4360,43226,4287,43060,4274
1755,155855760,22-MAR-21 01.12.12.477000 PM,4226,41793,4138,41609,4140
1756,155855906,22-MAR-21 01.12.13.496000 PM,4137,41031,4072,40846,4073
1757,155857501,22-MAR-21 01.12.14.512000 PM,4158,41356,4123,41141,4104
1758,155859600,22-MAR-21 01.12.15.526000 PM,4200,41836,4178,41561,4149
1759,155863845,22-MAR-21 01.12.16.582000 PM,4227,42231,4222,42006,4191
1760,155865663,22-MAR-21 01.12.17.600000 PM,4121,41070,4090,40905,4079
1761,155867267,22-MAR-21 01.12.18.619000 PM,4083,40587,4055,40527,4029
1762,155873366,22-MAR-21 01.12.19.639000 PM,4208,41938,4184,41805,4166
1763,155874934,22-MAR-21 01.12.20.671000 PM,4109,40838,4094,40742,4075
1764,155875917,22-MAR-21 01.12.21.705000 PM,4017,39859,4002,39785,3973
1765,155882615,22-MAR-21 01.12.22.726000 PM,4078,40424,4061,40294,4040
1766,155884835,22-MAR-21 01.12.23.745000 PM,4120,40867,4115,40720,4091
1767,155885070,22-MAR-21 01.12.24.763000 PM,4114,40897,4117,40735,4094
1768,155886156,22-MAR-21 01.12.25.793000 PM,4079,40416,4056,40339,4043
1769,155891088,22-MAR-21 01.12.26.809000 PM,4082,40376,4049,40247,4019
1770,155894685,22-MAR-21 01.12.27.830000 PM,4039,40023,4028,39780,4002
1771,155900623,22-MAR-21 01.12.28.857000 PM,4094,40461,4096,40246,4054
1772,155901232,22-MAR-21 01.12.29.872000 PM,3948,39106,3977,38925,3908
1773,155905975,22-MAR-21 01.12.30.889000 PM,3899,38743,3953,38564,3882
1774,155912840,22-MAR-21 01.12.31.913000 PM,4048,40264,4115,40101,4030
1775,155918573,22-MAR-21 01.12.32.931000 PM,4179,41566,4240,41407,4157
1776,155923425,22-MAR-21 01.12.33.947000 PM,4219,42022,4295,41789,4196
1777,155927983,22-MAR-21 01.12.34.986000 PM,4216,41869,4299,41665,4157
1778,155933930,22-MAR-21 01.12.36.015000 PM,4173,41650,4289,41412,4158
1779,155934075,22-MAR-21 01.12.37.039000 PM,4060,40507,4151,40263,4033
1780,155934272,22-MAR-21 01.12.38.055000 PM,4038,40272,4132,40044,4017
1781,155937784,22-MAR-21 01.12.39.086000 PM,4107,41027,4210,40848,4091
1782,155937789,22-MAR-21 01.12.40.102000 PM,4105,41001,4208,40819,4091
1783,155940322,22-MAR-21 01.12.41.115000 PM,4138,41517,4273,41365,4143
1784,155946537,22-MAR-21 01.12.42.133000 PM,4183,42036,4337,41835,4217
1785,155950267,22-MAR-21 01.12.43.167000 PM,4094,41327,4288,41238,4138
1786,155955671,22-MAR-21 01.12.44.204000 PM,4032,40976,4265,40831,4104
1787,155961447,22-MAR-21 01.12.45.232000 PM,4133,42009,4392,41930,4228
1788,155961567,22-MAR-21 01.12.46.249000 PM,4130,41995,4393,41936,4225
1789,155961703,22-MAR-21 01.12.47.279000 PM,4126,41942,4389,41914,4222
1790,155963567,22-MAR-21 01.12.48.306000 PM,4131,41892,4387,41820,4211
1791,155966330,22-MAR-21 01.12.49.331000 PM,4051,40867,4264,40787,4110
1792,155974962,22-MAR-21 01.12.50.348000 PM,4217,42629,4464,42507,4284
1793,155982033,22-MAR-21 01.12.51.365000 PM,4352,44160,4631,44149,4438
1794,155982271,22-MAR-21 01.12.52.400000 PM,4306,43703,4599,43735,4399
1795,155982512,22-MAR-21 01.12.53.415000 PM,4188,42262,4457,42310,4233
1796,155982725,22-MAR-21 01.12.54.429000 PM,4027,40718,4315,40790,4090
1797,155987215,22-MAR-21 01.12.55.450000 PM,4002,40586,4311,40696,4069
1798,155989934,22-MAR-21 01.12.56.464000 PM,4053,41145,4371,41279,4132
1799,155990418,22-MAR-21 01.12.57.481000 PM,4059,41215,4370,41328,4137
1800,155992089,22-MAR-21 01.12.58.497000 PM,4092,41547,4401,41658,4164
1801,155996924,22-MAR-21 01.12.59.516000 PM,4121,41724,4431,41862,4188
1802,156000417,22-MAR-21 01.13.00.541000 PM,4113,41579,4411,41604,4171
1803,156000605,22-MAR-21 01.13.01.555000 PM,3991,40355,4274,40398,4067
1804,156002313,22-MAR-21 01.13.02.566000 PM,4004,40480,4279,40506,4079
1805,156006228,22-MAR-21 01.13.03.577000 PM,4090,41305,4360,41347,4162
1806,156006272,22-MAR-21 01.13.04.589000 PM,3945,39934,4222,40081,4041
1807,156008804,22-MAR-21 01.13.05.611000 PM,3971,40295,4254,40493,4067
1808,156010622,22-MAR-21 01.13.06.620000 PM,3943,40218,4248,40340,4051
1809,156010996,22-MAR-21 01.13.07.631000 PM,3888,39713,4191,39838,4002
1810,156012053,22-MAR-21 01.13.08.642000 PM,3798,38785,4089,38916,3915
1811,156012573,22-MAR-21 01.13.09.655000 PM,3637,37375,3955,37445,3771
1812,156012666,22-MAR-21 01.13.10.671000 PM,3479,35774,3774,35918,3626
1813,156012666,22-MAR-21 01.13.11.684000 PM,3465,35623,3765,35777,3608
1814,156012666,22-MAR-21 01.13.12.697000 PM,3462,35567,3761,35728,3599
1815,156012666,22-MAR-21 01.13.13.707000 PM,3461,35526,3754,35677,3590
1816,156012667,22-MAR-21 01.13.14.716000 PM,3416,34976,3676,35136,3531
1817,156012667,22-MAR-21 01.13.15.726000 PM,3382,34590,3629,34813,3492
