ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1683,42862537,24-FEB-21 06.46.42.717000 PM,4610,44959,4445,44850,4549
1684,42862744,24-FEB-21 06.46.43.732000 PM,4605,44969,4429,44876,4553
1685,42862891,24-FEB-21 06.46.44.763000 PM,4604,44941,4428,44871,4557
1686,42863085,24-FEB-21 06.46.45.777000 PM,4561,44364,4366,44275,4496
1687,42867037,24-FEB-21 06.46.46.807000 PM,4505,43540,4293,43483,4378
1688,42873543,24-FEB-21 06.46.47.842000 PM,4479,43414,4272,43393,4385
1689,42878873,24-FEB-21 06.46.48.861000 PM,4535,43859,4320,43863,4420
1690,42878989,24-FEB-21 06.46.49.876000 PM,4539,43883,4325,43890,4421
1691,42879151,24-FEB-21 06.46.50.905000 PM,4543,43923,4332,43923,4422
1692,42879518,24-FEB-21 06.46.51.922000 PM,4551,44011,4343,44000,4432
1693,42884695,24-FEB-21 06.46.52.937000 PM,4553,43801,4327,43756,4415
1694,42887152,24-FEB-21 06.46.53.974000 PM,4520,43657,4298,43512,4416
1695,42890321,24-FEB-21 06.46.54.991000 PM,4583,44325,4359,44176,4484
1696,42894273,24-FEB-21 06.46.56.010000 PM,4575,44320,4366,44236,4510
1697,42901524,24-FEB-21 06.46.57.028000 PM,4666,45354,4485,45255,4588
1698,42905492,24-FEB-21 06.46.58.047000 PM,4656,45224,4449,45078,4586
1699,42905731,24-FEB-21 06.46.59.064000 PM,4563,44181,4341,44093,4464
1700,42909405,24-FEB-21 06.47.00.079000 PM,4578,44291,4350,44275,4488
1701,42914461,24-FEB-21 06.47.01.108000 PM,4613,44586,4357,44544,4509
1702,42918560,24-FEB-21 06.47.02.132000 PM,4612,44055,4319,44076,4499
1703,42921510,24-FEB-21 06.47.03.164000 PM,4486,43485,4265,43512,4413
1704,42928158,24-FEB-21 06.47.04.203000 PM,4599,44320,4343,44362,4506
1705,42931792,24-FEB-21 06.47.05.221000 PM,4651,44648,4380,44685,4528
1706,42931992,24-FEB-21 06.47.06.239000 PM,4518,43394,4273,43340,4411
1707,42932219,24-FEB-21 06.47.07.270000 PM,4391,41618,4110,41728,4236
1708,42935939,24-FEB-21 06.47.08.287000 PM,4379,42211,4167,42302,4290
1709,42935939,24-FEB-21 06.47.09.301000 PM,4379,42211,4167,42302,4290
1710,42935939,24-FEB-21 06.47.10.319000 PM,4379,42211,4167,42302,4290
1711,42942287,24-FEB-21 06.47.11.336000 PM,4363,42193,4167,42326,4283
1712,42944729,24-FEB-21 06.47.12.355000 PM,4419,42719,4226,42831,4348
1713,42946823,24-FEB-21 06.47.13.388000 PM,4319,41938,4143,41986,4246
1714,42950716,24-FEB-21 06.47.14.404000 PM,4330,42066,4159,42047,4243
1715,42954308,24-FEB-21 06.47.15.424000 PM,4208,41056,4075,41068,4125
1716,42959482,24-FEB-21 06.47.16.454000 PM,4188,40620,4034,40701,4109
1717,42961145,24-FEB-21 06.47.17.468000 PM,4163,40686,4037,40742,4058
1718,42966937,24-FEB-21 06.47.18.499000 PM,4292,41938,4159,42012,4206
1719,42969579,24-FEB-21 06.47.19.527000 PM,4369,42532,4226,42568,4261
1720,42974098,24-FEB-21 06.47.20.555000 PM,4405,43027,4291,43027,4326
1721,42976881,24-FEB-21 06.47.21.581000 PM,4328,42421,4247,42455,4319
1722,42980756,24-FEB-21 06.47.22.623000 PM,4292,42100,4211,42164,4240
1723,42984365,24-FEB-21 06.47.23.649000 PM,4381,42886,4293,42961,4315
1724,42984435,24-FEB-21 06.47.24.664000 PM,4277,41950,4197,41995,4231
1725,42986758,24-FEB-21 06.47.25.683000 PM,4107,40163,4033,40227,4066
1726,42993584,24-FEB-21 06.47.26.712000 PM,4116,40369,4061,40445,4064
1727,42998950,24-FEB-21 06.47.27.732000 PM,4228,41564,4180,41617,4188
1728,42999181,24-FEB-21 06.47.28.748000 PM,4225,41578,4176,41629,4190
1729,42999300,24-FEB-21 06.47.29.765000 PM,4222,41594,4178,41613,4185
1730,43002920,24-FEB-21 06.47.30.787000 PM,4302,42351,4254,42405,4258
1731,43009553,24-FEB-21 06.47.31.806000 PM,4289,42186,4235,42299,4245
1732,43016527,24-FEB-21 06.47.32.827000 PM,4299,42061,4207,42292,4263
1733,43023284,24-FEB-21 06.47.33.846000 PM,4457,43548,4364,43786,4413
1734,43023519,24-FEB-21 06.47.34.879000 PM,4460,43557,4367,43813,4413
1735,43023632,24-FEB-21 06.47.35.895000 PM,4417,43141,4327,43412,4368
1736,43023806,24-FEB-21 06.47.36.916000 PM,4404,42532,4285,42787,4364
1737,43024043,24-FEB-21 06.47.37.935000 PM,4225,41374,4180,41670,4185
1738,43028315,24-FEB-21 06.47.38.959000 PM,4298,42079,4247,42384,4259
1739,43031925,24-FEB-21 06.47.39.987000 PM,4322,42179,4272,42466,4264
1740,43032209,24-FEB-21 06.47.41.004000 PM,4169,40492,4108,40776,4099
1741,43036688,24-FEB-21 06.47.42.042000 PM,4064,39782,4026,40030,4016
1742,43044542,24-FEB-21 06.47.43.064000 PM,4179,41259,4157,41364,4154
1743,43049725,24-FEB-21 06.47.44.085000 PM,4315,42410,4277,42480,4260
1744,43049908,24-FEB-21 06.47.45.105000 PM,4315,42432,4279,42490,4262
1745,43050143,24-FEB-21 06.47.46.123000 PM,4315,42455,4278,42497,4260
1746,43050818,24-FEB-21 06.47.47.143000 PM,4176,41334,4165,41311,4164
1747,43057852,24-FEB-21 06.47.48.169000 PM,4160,41312,4177,41379,4156
1748,43064743,24-FEB-21 06.47.49.202000 PM,4237,42154,4246,42286,4239
1749,43072041,24-FEB-21 06.47.50.232000 PM,4408,43742,4410,43955,4395
1750,43072516,24-FEB-21 06.47.51.249000 PM,4415,43817,4411,44008,4406
1751,43072749,24-FEB-21 06.47.52.262000 PM,4388,43495,4379,43718,4372
1752,43072784,24-FEB-21 06.47.53.281000 PM,4353,42621,4316,42834,4287
1753,43072902,24-FEB-21 06.47.54.303000 PM,4224,41866,4316,42126,4190
1754,43076848,24-FEB-21 06.47.55.334000 PM,4219,41744,4226,41982,4170
1755,43083968,24-FEB-21 06.47.56.388000 PM,4303,42508,4284,42627,4247
1756,43084130,24-FEB-21 06.47.57.405000 PM,4169,41320,4146,41427,4114
1757,43084807,24-FEB-21 06.47.58.422000 PM,4093,40679,4084,40776,4042
1758,43091451,24-FEB-21 06.47.59.438000 PM,4253,42146,4238,42253,4178
1759,43091645,24-FEB-21 06.48.00.452000 PM,4170,41275,4141,41381,4105
1760,43098539,24-FEB-21 06.48.01.470000 PM,4163,41228,4129,41343,4090
1761,43105692,24-FEB-21 06.48.02.495000 PM,4302,42541,4264,42440,4214
1762,43106534,24-FEB-21 06.48.03.513000 PM,4274,41745,4200,41636,4137
1763,43106736,24-FEB-21 06.48.04.527000 PM,4166,40225,4200,40110,3982
1764,43111913,24-FEB-21 06.48.05.548000 PM,4153,40944,4114,40833,4058
1765,43113599,24-FEB-21 06.48.06.562000 PM,4192,41240,4152,41233,4088
1766,43119636,24-FEB-21 06.48.07.584000 PM,4291,42265,4257,42367,4169
1767,43125409,24-FEB-21 06.48.08.614000 PM,4371,43042,4294,43053,4233
1768,43126019,24-FEB-21 06.48.09.632000 PM,4384,43192,4308,43177,4246
1769,43126233,24-FEB-21 06.48.10.664000 PM,4388,43248,4311,43221,4249
1770,43127625,24-FEB-21 06.48.11.679000 PM,4203,41619,4133,41590,4101
1771,43133009,24-FEB-21 06.48.12.692000 PM,4315,42782,4246,42779,4207
1772,43136848,24-FEB-21 06.48.13.718000 PM,4381,42818,4274,42860,4245
1773,43142000,24-FEB-21 06.48.14.732000 PM,4331,42925,4265,43037,4231
1774,43144031,24-FEB-21 06.48.15.768000 PM,4299,42624,4230,42679,4225
1775,43150841,24-FEB-21 06.48.16.792000 PM,4402,43488,4325,43455,4304
1776,43157817,24-FEB-21 06.48.17.820000 PM,4462,44045,4380,44024,4371
1777,43158794,24-FEB-21 06.48.18.846000 PM,4356,43232,4310,43251,4278
1778,43159023,24-FEB-21 06.48.19.863000 PM,4343,43047,4281,43051,4264
1779,43162944,24-FEB-21 06.48.20.880000 PM,4289,42393,4215,42372,4188
1780,43164564,24-FEB-21 06.48.21.902000 PM,4316,42665,4230,42613,4216
1781,43171444,24-FEB-21 06.48.22.928000 PM,4346,43016,4254,42836,4247
1782,43178214,24-FEB-21 06.48.23.948000 PM,4449,44137,4344,43990,4361
1783,43180639,24-FEB-21 06.48.24.968000 PM,4491,44680,4401,44530,4401
1784,43181339,24-FEB-21 06.48.25.985000 PM,4415,43922,4409,43720,4371
1785,43181912,24-FEB-21 06.48.26.998000 PM,4284,42457,4191,42221,4185
1786,43185945,24-FEB-21 06.48.28.011000 PM,4289,42599,4220,42380,4193
1787,43189439,24-FEB-21 06.48.29.029000 PM,4368,43332,4295,43119,4272
1788,43196276,24-FEB-21 06.48.30.051000 PM,4525,44803,4455,44688,4448
1789,43198644,24-FEB-21 06.48.31.069000 PM,4579,44775,4401,44646,4487
1790,43198874,24-FEB-21 06.48.32.085000 PM,4315,42795,4262,42639,4280
1791,43202638,24-FEB-21 06.48.33.098000 PM,4215,42016,4181,41722,4139
1792,43203975,24-FEB-21 06.48.34.115000 PM,4137,41192,4101,40905,4063
1793,43212645,24-FEB-21 06.48.35.132000 PM,4325,43192,4288,42768,4264
1794,43221066,24-FEB-21 06.48.36.149000 PM,4503,45033,4487,44665,4477
1795,43221313,24-FEB-21 06.48.37.167000 PM,4506,45057,4488,44701,4479
1796,43221554,24-FEB-21 06.48.38.186000 PM,4506,45058,4489,44702,4480
1797,43221828,24-FEB-21 06.48.39.215000 PM,4378,43797,4376,43446,4344
1798,43226981,24-FEB-21 06.48.40.235000 PM,4453,44407,4441,44220,4410
1799,43227709,24-FEB-21 06.48.41.256000 PM,4470,44539,4456,44381,4419
1800,43232384,24-FEB-21 06.48.42.267000 PM,4434,44153,4432,43966,4398
1801,43235310,24-FEB-21 06.48.43.280000 PM,4371,42967,4311,42905,4293
1802,43238220,24-FEB-21 06.48.44.302000 PM,4329,42816,4282,42788,4269
1803,43241824,24-FEB-21 06.48.45.335000 PM,4406,43622,4364,43540,4360
1804,43244412,24-FEB-21 06.48.46.357000 PM,4465,44095,4419,44128,4422
1805,43245482,24-FEB-21 06.48.47.381000 PM,4440,43782,4382,43842,4427
1806,43247184,24-FEB-21 06.48.48.396000 PM,4339,42651,4261,42637,4284
1807,43250330,24-FEB-21 06.48.49.413000 PM,4248,41808,4184,41820,4202
1808,43251279,24-FEB-21 06.48.50.423000 PM,4128,40664,4057,40563,4100
1809,43251868,24-FEB-21 06.48.51.435000 PM,4146,40789,4069,40686,4117
1810,43251868,24-FEB-21 06.48.52.448000 PM,4146,40789,4069,40686,4117
1811,43251868,24-FEB-21 06.48.53.462000 PM,4146,40789,4069,40686,4117
1812,43251868,24-FEB-21 06.48.54.473000 PM,4146,40789,4069,40686,4117
1813,43251869,24-FEB-21 06.48.55.490000 PM,4146,40789,4069,40686,4117
1814,43251869,24-FEB-21 06.48.56.500000 PM,4146,40789,4069,40686,4117
